267, 266, 4.32699e-05, 3.80509e-05
268, 262, 0.000100349, 3.72752e-05
268, 263, 9.66179e-05, 4.47421e-05
268, 264, 7.72885e-05, 3.59468e-05
268, 265, 5.61634e-05, 3.62986e-05
268, 266, 6.22479e-05, 3.79872e-05
268, 267, 4.49008e-05, 5.18046e-05
269, 262, 0.000110402, 3.7983e-05
269, 263, 0.000106888, 4.50428e-05
269, 264, 8.18991e-05, 3.56824e-05
269, 265, 5.874e-05, 3.48189e-05
269, 266, 6.33048e-05, 3.70954e-05
269, 267, 4.06934e-05, 5.28271e-05
269, 268, 3.43029e-05, 4.03967e-05
271, 265, 0.000135292, 3.53642e-05
271, 266, 0.000141208, 3.75554e-05
271, 267, 0.000113396, 5.31602e-05
271, 268, 8.82327e-05, 3.90984e-05
271, 269, 6.15704e-05, 4.62954e-05
272, 267, 0.000114224, 4.94931e-05
272, 268, 9.87713e-05, 3.82758e-05
272, 269, 0.000104289, 4.55416e-05
272, 271, 5.298e-05, 5.22178e-05
273, 268, 0.000144599, 3.82015e-05
273, 269, 0.000153781, 4.57371e-05
273, 271, 9.34318e-05, 5.01874e-05
273, 272, 9.84591e-05, 4.57803e-05
274, 269, 0.000170854, 4.54249e-05
274, 271, 0.000149783, 4.97282e-05
274, 272, 8.7897e-05, 4.69594e-05
274, 273, 6.45925e-05, 3.35058e-05
275, 271, 0.000181438, 4.97943e-05
275, 272, 0.000121338, 4.50547e-05
275, 273, 9.22642e-05, 3.3272e-05
275, 274, 7.81308e-05, 3.27285e-05
276, 272, 0.000136888, 4.49654e-05
276, 273, 8.82006e-05, 3.25558e-05
276, 274, 6.43838e-05, 3.21193e-05
276, 275, 3.62554e-05, 5.88212e-05
277, 273, 0.000122996, 3.16092e-05
277, 274, 9.34841e-05, 3.20746e-05
277, 275, 6.58351e-05, 5.78765e-05
277, 276, 8.01836e-05, 4.32616e-05
278, 273, 0.00013083, 3.12422e-05
278, 274, 0.000105493, 3.06534e-05
278, 275, 6.41999e-05, 5.79482e-05
278, 276, 5.91148e-05, 4.3626e-05
278, 277, 4.13157e-05, 3.04874e-05
279, 274, 0.000129246, 3.09347e-05
279, 275, 8.65777e-05, 5.74354e-05
279, 276, 6.64379e-05, 4.2888e-05
279, 277, 4.16625e-05, 2.87743e-05
279, 278, 4.63534e-05, 5.73954e-05
280, 275, 0.00010668, 5.70946e-05
280, 276, 7.13201e-05, 4.31323e-05
280, 277, 5.2879e-05, 2.92245e-05
280, 278, 3.85484e-05, 5.72868e-05
280, 279, 5.64583e-05, 2.94883e-05
281, 275, 8.75192e-05, 5.77852e-05
281, 276, 7.74758e-05, 4.27631e-05
281, 277, 5.10392e-05, 2.7834e-05
281, 278, 6.09339e-05, 5.64107e-05
281, 279, 3.42446e-05, 2.93881e-05
281, 280, 3.45451e-05, 3.81153e-05
282, 277, 5.70781e-05, 2.72476e-05
282, 278, 5.04544e-05, 5.67574e-05
282, 279, 5.34081e-05, 2.82207e-05
282, 280, 6.20029e-05, 3.76549e-05
282, 281, 3.34677e-05, 5.29734e-05
283, 277, 6.64937e-05, 2.83353e-05
283, 278, 5.40101e-05, 5.67692e-05
283, 279, 6.56914e-05, 2.97787e-05
283, 280, 8.20747e-05, 3.801e-05
283, 281, 4.49377e-05, 5.23387e-05
283, 282, 5.75016e-05, 5.55781e-05
284, 277, 6.24215e-05, 2.75794e-05
284, 278, 5.85037e-05, 5.71137e-05
284, 279, 5.3785e-05, 2.93683e-05
284, 280, 5.81406e-05, 3.72381e-05
284, 281, 3.48064e-05, 5.24776e-05
284, 282, 3.73479e-05, 5.42254e-05
284, 283, 6.05347e-05, 3.57618e-05
285, 278, 6.26495e-05, 5.56405e-05
285, 279, 6.34225e-05, 2.75664e-05
285, 280, 6.9296e-05, 3.54037e-05
285, 281, 4.11093e-05, 5.29784e-05
285, 282, 4.47631e-05, 5.43269e-05
285, 283, 6.77452e-05, 3.38877e-05
285, 284, 3.70309e-05, 3.85331e-05
286, 277, 7.6335e-05, 2.64831e-05
286, 278, 7.67417e-05, 5.57523e-05
286, 279, 5.76384e-05, 3.00309e-05
286, 280, 4.34199e-05, 3.79476e-05
286, 281, 4.90641e-05, 5.28989e-05
286, 282, 3.77513e-05, 5.49531e-05
286, 283, 3.99912e-05, 3.47304e-05
286, 284, 3.1919e-05, 3.78062e-05
286, 285, 3.88127e-05, 5.07504e-05
287, 279, 8.69375e-05, 2.71305e-05
287, 280, 8.71776e-05, 3.71772e-05
287, 281, 6.41598e-05, 5.45769e-05
287, 282, 6.8919e-05, 5.51529e-05
287, 283, 9.07464e-05, 3.45474e-05
287, 284, 5.60266e-05, 3.73305e-05
287, 285, 4.77583e-05, 5.13401e-05
287, 286, 0.000101914, 3.25688e-05
288, 280, 0.000116974, 3.59289e-05
288, 281, 9.3187e-05, 5.1169e-05
288, 282, 9.81173e-05, 5.4316e-05
288, 283, 0.000114153, 3.2282e-05
288, 284, 7.92919e-05, 3.82214e-05
288, 285, 7.86676e-05, 5.07817e-05
288, 286, 0.000125523, 3.41478e-05
288, 287, 3.65709e-05, 2.95217e-05
289, 284, 0.000113607, 3.4554e-05
289, 285, 0.000108874, 4.83871e-05
289, 286, 0.000153135, 3.14179e-05
289, 287, 7.03017e-05, 3.13679e-05
289, 288, 4.03736e-05, 3.40809e-05
290, 285, 0.000132994, 4.88034e-05
290, 286, 0.00015518, 3.21804e-05
290, 287, 9.8913e-05, 2.76964e-05
290, 288, 6.41861e-05, 3.24787e-05
290, 289, 4.80053e-05, 5.39455e-05
291, 287, 0.000158906, 2.83317e-05
291, 288, 0.000115442, 3.13821e-05
291, 289, 0.000100601, 5.23303e-05
291, 290, 5.32021e-05, 4.55611e-05
292, 288, 0.000166941, 3.08423e-05
292, 289, 0.000153607, 5.22395e-05
292, 290, 0.000102022, 4.41618e-05
292, 291, 9.00132e-05, 2.9766e-05
293, 289, 0.000161668, 5.25225e-05
293, 290, 0.000111806, 4.38109e-05
293, 291, 7.0239e-05, 3.03259e-05
293, 292, 3.33431e-05, 3.25581e-05
294, 290, 0.000143697, 4.31556e-05
294, 291, 0.000106675, 3.0068e-05
294, 292, 6.55228e-05, 3.3418e-05
294, 293, 4.96485e-05, 2.97414e-05
295, 291, 0.000102438, 2.93156e-05
295, 292, 8.07955e-05, 3.52231e-05
295, 293, 7.48852e-05, 2.95991e-05
295, 294, 4.46937e-05, 3.56998e-05
296, 291, 0.000102655, 3.14756e-05
296, 292, 7.96872e-05, 3.47619e-05
296, 293, 7.12725e-05, 2.78766e-05
296, 294, 4.49063e-05, 3.54548e-05
296, 295, 2.25364e-05, 6.36353e-05
298, 292, 9.67469e-05, 3.46332e-05
298, 293, 8.59301e-05, 2.90552e-05
298, 294, 5.02958e-05, 3.55068e-05
298, 295, 4.2135e-05, 6.2217e-05
298, 296, 2.25521e-05, 3.94692e-05
299, 292, 9.57074e-05, 3.52092e-05
299, 293, 8.49672e-05, 2.81886e-05
299, 294, 5.83119e-05, 3.62768e-05
299, 295, 2.50766e-05, 6.2375e-05
299, 296, 5.15234e-05, 4.01152e-05
299, 298, 6.88863e-05, 3.24406e-05
300, 292, 0.000111123, 3.18441e-05
300, 293, 0.000101677, 2.91786e-05
300, 294, 6.30591e-05, 3.54058e-05
300, 295, 7.24168e-05, 6.25855e-05
300, 296, 3.84335e-05, 4.07822e-05
300, 298, 2.48865e-05, 3.2416e-05
300, 299, 6.87393e-05, 6.90516e-05
301, 294, 7.96214e-05, 3.52982e-05
301, 295, 4.2495e-05, 6.20152e-05
301, 296, 5.663e-05, 4.17762e-05
301, 298, 7.14277e-05, 3.15907e-05
301, 299, 3.40359e-05, 6.90169e-05
301, 300, 3.76725e-05, 2.10629e-05
302, 294, 8.3033e-05, 3.58806e-05
302, 295, 4.33045e-05, 6.29847e-05
302, 296, 6.24193e-05, 4.15281e-05
302, 298, 7.62702e-05, 3.05829e-05
302, 299, 3.89713e-05, 6.90211e-05
302, 300, 4.42061e-05, 1.95621e-05
302, 301, 0.000100711, 2.36742e-05
303, 294, 7.91538e-05, 3.60563e-05
303, 295, 5.10972e-05, 6.23381e-05
303, 296, 4.8903e-05, 4.04716e-05
303, 298, 5.35713e-05, 3.16185e-05
303, 299, 4.43912e-05, 6.8921e-05
303, 300, 3.46296e-05, 1.94175e-05
303, 301, 7.07178e-05, 2.28237e-05
303, 302, 2.68054e-05, 6.35163e-05
304, 295, 7.53404e-05, 6.25652e-05
304, 296, 5.14634e-05, 3.98716e-05
304, 298, 4.06566e-05, 3.20157e-05
304, 299, 7.20919e-05, 6.97108e-05
304, 300, 5.50014e-05, 1.96101e-05
304, 301, 3.7387e-05, 2.3176e-05
304, 302, 5.98271e-05, 6.39902e-05
304, 303, 2.61864e-05, 1.83909e-05
305, 296, 7.36309e-05, 3.93873e-05
305, 298, 6.89134e-05, 3.04314e-05
305, 299, 8.14129e-05, 6.87639e-05
305, 300, 6.68044e-05, 1.8834e-05
305, 301, 6.22145e-05, 2.173e-05
305, 302, 5.48561e-05, 6.28789e-05
305, 303, 4.3907e-05, 2.12582e-05
305, 304, 4.95917e-05, 2.68955e-05
306, 298, 8.07329e-05, 3.10669e-05
306, 300, 8.04968e-05, 1.97752e-05
306, 301, 6.47825e-05, 2.2615e-05
306, 302, 8.04084e-05, 6.38855e-05
306, 303, 6.02439e-05, 2.06129e-05
306, 304, 7.05854e-05, 2.71042e-05
306, 305, 3.9969e-05, 2.21061e-05
307, 300, 0.000103569, 1.90449e-05
307, 301, 7.27621e-05, 2.1381e-05
307, 302, 9.93047e-05, 6.34864e-05
307, 303, 7.73956e-05, 1.96605e-05
307, 304, 9.54659e-05, 2.59268e-05
307, 305, 6.02598e-05, 2.13723e-05
307, 306, 8.00021e-05, 2.74826e-05
308, 302, 0.000108424, 6.41463e-05
308, 303, 9.43774e-05, 2.00227e-05
308, 304, 0.000105268, 2.55304e-05
308, 305, 6.3113e-05, 1.92224e-05
308, 306, 7.18927e-05, 2.68884e-05
308, 307, 5.05188e-05, 1.69591e-05
309, 304, 0.000138957, 2.42458e-05
309, 305, 0.000104578, 2.11521e-05
309, 306, 0.000104724, 2.51917e-05
309, 307, 8.38105e-05, 1.53298e-05
309, 308, 2.34399e-05, 3.57251e-05
310, 305, 0.000107307, 1.92963e-05
310, 306, 8.78965e-05, 2.54023e-05
310, 307, 7.1396e-05, 1.3414e-05
310, 308, 4.22855e-05, 3.37263e-05
310, 309, 8.37969e-05, 6.28099e-05
311, 305, 0.000107357, 2.05964e-05
311, 306, 8.47552e-05, 2.38997e-05
311, 307, 6.86264e-05, 1.53777e-05
311, 308, 5.16788e-05, 3.37205e-05
311, 309, 8.43456e-05, 6.40987e-05
311, 310, 3.97982e-05, 2.66988e-05
313, 307, 4.45488e-05, 1.47154e-05
313, 308, 3.95343e-05, 3.47982e-05
313, 309, 5.03855e-05, 6.53755e-05
313, 310, 3.28911e-05, 2.70795e-05
313, 311, 5.5811e-05, 4.1918e-05
314, 308, 4.00161e-05, 3.39548e-05
314, 309, 0.000104596, 6.4558e-05
314, 310, 3.52186e-05, 2.64268e-05
314, 311, 3.8405e-05, 4.198e-05
314, 313, 5.7679e-05, 3.06118e-05
316, 308, 4.81465e-05, 3.35245e-05
316, 309, 8.43205e-05, 6.40908e-05
316, 310, 3.67302e-05, 2.80797e-05
316, 311, 6.07425e-05, 4.12223e-05
316, 313, 4.54091e-05, 2.95897e-05
316, 314, 4.75768e-05, 2.47367e-05
317, 309, 9.4825e-05, 6.4648e-05
317, 310, 4.79078e-05, 2.68467e-05
317, 311, 2.11934e-05, 4.17244e-05
317, 313, 5.70999e-05, 3.04217e-05
317, 314, 5.32982e-05, 2.28559e-05
317, 316, 8.08006e-05, 2.80776e-05
318, 308, 5.08602e-05, 3.496e-05
318, 309, 0.000102711, 6.56995e-05
318, 310, 6.23209e-05, 2.66218e-05
318, 311, 3.47575e-05, 4.18939e-05
318, 313, 6.79304e-05, 3.07148e-05
318, 314, 6.00423e-05, 2.57405e-05
318, 316, 9.02544e-05, 3.00278e-05
318, 317, 1.9815e-05, 5.70264e-05
319, 310, 4.15686e-05, 2.68344e-05
319, 311, 6.29251e-05, 4.22761e-05
319, 313, 5.55164e-05, 3.2255e-05
319, 314, 5.57044e-05, 2.37015e-05
319, 316, 2.97553e-05, 3.03999e-05
319, 317, 8.09465e-05, 5.92141e-05
319, 318, 7.88793e-05, 6.2994e-05
320, 310, 0.000100852, 2.72279e-05
320, 311, 7.96587e-05, 4.10511e-05
320, 313, 0.000112443, 3.03359e-05
320, 314, 0.000104293, 2.37186e-05
320, 316, 0.000122781, 2.79249e-05
320, 317, 7.05579e-05, 5.72308e-05
320, 318, 6.19532e-05, 6.17996e-05
320, 319, 2.56426e-05, 5.60804e-05
321, 311, 6.47013e-05, 4.40962e-05
321, 313, 7.57649e-05, 3.03737e-05
321, 314, 6.93863e-05, 2.43229e-05
321, 316, 7.05483e-05, 2.82509e-05
321, 317, 6.44132e-05, 5.74566e-05
321, 318, 4.39458e-05, 6.41669e-05
321, 319, 5.47583e-05, 5.45546e-05
321, 320, 4.16091e-05, 7.36604e-05
322, 311, 3.23287e-05, 4.28437e-05
322, 313, 7.31255e-05, 3.01275e-05
322, 314, 6.01868e-05, 2.35074e-05
322, 316, 8.66866e-05, 2.78005e-05
322, 317, 2.41368e-05, 5.74921e-05
322, 318, 8.25015e-05, 6.25157e-05
322, 319, 6.31979e-05, 5.50334e-05
322, 320, 8.33983e-05, 7.36068e-05
322, 321, 2.14786e-05, 4.52823e-05
323, 310, 0.00010191, 2.64783e-05
323, 311, 0.000105102, 4.121e-05
323, 313, 0.000114985, 2.95719e-05
323, 314, 0.000115187, 2.27939e-05
323, 316, 0.000104884, 2.78115e-05
323, 317, 0.000111334, 5.95615e-05
323, 318, 2.59934e-05, 6.18416e-05
323, 319, 6.41206e-05, 5.52204e-05
323, 320, 2.27389e-05, 7.44457e-05
323, 321, 9.02842e-05, 4.28188e-05
323, 322, 6.61798e-05, 3.78242e-05
324, 317, 7.08423e-05, 5.85239e-05
324, 318, 3.43219e-05, 6.16008e-05
324, 319, 2.84487e-05, 5.50299e-05
324, 320, 3.72087e-05, 7.5443e-05
324, 321, 4.74971e-05, 4.50847e-05
324, 322, 4.69842e-05, 4.03232e-05
324, 323, 4.23264e-05, 3.58339e-05
325, 316, 6.3835e-05, 2.60656e-05
325, 317, 8.3825e-05, 5.7411e-05
325, 318, 4.35819e-05, 6.3143e-05
325, 319, 7.16136e-05, 5.56132e-05
325, 320, 3.67326e-05, 7.39531e-05
325, 321, 6.04903e-05, 4.38175e-05
325, 322, 8.77281e-05, 3.95274e-05
325, 323, 1.8025e-05, 3.43321e-05
325, 324, 5.90728e-05, 2.32214e-05
326, 317, 0.000102602, 5.81526e-05
326, 318, 3.97862e-05, 6.2181e-05
326, 319, 3.50257e-05, 5.617e-05
326, 320, 4.50887e-05, 7.39494e-05
326, 321, 8.42473e-05, 4.30927e-05
326, 322, 1.82087e-05, 3.95032e-05
326, 323, 7.20013e-05, 3.63738e-05
326, 324, 4.11169e-05, 2.52626e-05
326, 325, 8.02681e-05, 3.4321e-05
327, 317, 5.21267e-05, 5.84447e-05
327, 318, 6.26754e-05, 6.44361e-05
327, 319, 3.21429e-05, 5.5339e-05
327, 320, 6.40845e-05, 7.38584e-05
327, 321, 4.72488e-05, 4.6957e-05
327, 322, 5.5312e-05, 4.12237e-05
327, 323, 6.61418e-05, 3.56624e-05
327, 324, 7.54585e-05, 2.37631e-05
327, 325, 3.68223e-05, 2.99875e-05
327, 326, 2.53153e-05, 2.31256e-05
328, 318, 4.10336e-05, 6.28395e-05
328, 319, 1.31868e-05, 5.44924e-05
328, 320, 4.51874e-05, 7.38666e-05
328, 321, 7.65734e-05, 4.41374e-05
328, 322, 2.20819e-05, 3.9198e-05
328, 323, 6.5991e-05, 3.39233e-05
328, 324, 4.84647e-05, 2.38665e-05
328, 325, 6.66332e-05, 3.25908e-05
328, 326, 4.83881e-05, 2.2023e-05
328, 327, 5.1752e-05, 4.72598e-05
329, 318, 4.58517e-05, 6.45862e-05
329, 321, 7.9998e-05, 4.52328e-05
329, 322, 1.63689e-05, 4.04895e-05
329, 323, 8.03783e-05, 3.70494e-05
329, 324, 5.36634e-05, 2.40718e-05
329, 325, 6.90068e-05, 3.22471e-05
329, 326, 5.28936e-05, 2.55111e-05
329, 327, 5.93329e-05, 4.5739e-05
329, 328, 3.76267e-05, 1.62456e-05
330, 319, 4.14615e-05, 5.60691e-05
330, 321, 3.12556e-05, 4.47832e-05
330, 322, 6.32704e-05, 3.87131e-05
330, 323, 3.90136e-05, 3.53381e-05
330, 324, 6.11023e-05, 2.41164e-05
330, 325, 2.64515e-05, 3.10022e-05
330, 326, 4.60559e-05, 2.4234e-05
330, 327, 6.14877e-05, 4.61211e-05
330, 328, 2.52472e-05, 1.4006e-05
330, 329, 8.36755e-05, 6.2148e-05
331, 321, 6.52311e-05, 4.35719e-05
331, 322, 5.0143e-05, 3.75323e-05
331, 323, 9.05862e-05, 3.42671e-05
331, 324, 8.93557e-05, 2.39497e-05
331, 325, 6.33838e-05, 3.15577e-05
331, 326, 2.39095e-05, 2.47578e-05
331, 327, 9.11604e-05, 4.66253e-05
331, 328, 4.42489e-05, 1.29171e-05
331, 329, 8.92218e-05, 6.2298e-05
331, 330, 2.09826e-05, 2.25171e-05
332, 320, 4.4464e-05, 7.22912e-05
332, 323, 5.11096e-05, 3.45749e-05
332, 324, 5.49591e-05, 2.31489e-05
332, 325, 3.04776e-05, 3.28896e-05
332, 326, 3.99888e-05, 2.2737e-05
332, 327, 5.72712e-05, 4.69235e-05
332, 328, 1.28028e-05, 1.4633e-05
332, 329, 7.02461e-05, 6.07436e-05
332, 330, 3.89721e-05, 2.19413e-05
332, 331, 4.55708e-05, 2.34361e-05
333, 323, 0.000105704, 3.50033e-05
333, 325, 8.91546e-05, 3.12512e-05
333, 326, 5.35397e-05, 2.27456e-05
333, 327, 8.95526e-05, 4.57692e-05
333, 328, 6.24393e-05, 1.52743e-05
333, 329, 6.71197e-05, 6.07731e-05
333, 330, 2.59875e-05, 2.19372e-05
333, 331, 2.51936e-05, 2.43358e-05
333, 332, 4.03558e-05, 3.55706e-05
334, 320, 8.50248e-05, 7.23099e-05
334, 326, 9.00333e-05, 2.12021e-05
334, 327, 8.45956e-05, 4.83541e-05
334, 328, 7.89199e-05, 1.20984e-05
334, 329, 6.10558e-05, 6.171e-05
334, 330, 5.77597e-05, 2.24121e-05
334, 331, 5.65339e-05, 2.18747e-05
334, 332, 1.62955e-05, 3.38063e-05
334, 333, 5.30714e-05, 1.89197e-05
335, 328, 0.000115318, 1.18218e-05
335, 330, 0.000101476, 2.30242e-05
335, 331, 0.000107534, 2.52687e-05
335, 332, 5.7011e-05, 3.37544e-05
335, 333, 6.32214e-05, 1.81395e-05
335, 334, 4.35446e-05, 8.45886e-05
336, 329, 4.8549e-05, 6.38083e-05
336, 330, 0.000108626, 2.15247e-05
336, 331, 0.000112121, 2.38293e-05
336, 332, 7.31032e-05, 3.64775e-05
336, 333, 5.31897e-05, 1.51679e-05
336, 334, 4.59864e-05, 8.74287e-05
336, 335, 6.1213e-05, 1.89083e-05
338, 331, 0.000108229, 2.34779e-05
338, 332, 4.92042e-05, 3.55748e-05
338, 333, 6.19293e-05, 1.67615e-05
338, 334, 4.10531e-05, 8.54743e-05
338, 335, 3.55339e-05, 1.93483e-05
338, 336, 7.33622e-05, 8.88953e-05
339, 331, 0.000133444, 2.21769e-05
339, 332, 6.4979e-05, 3.14631e-05
339, 333, 0.000104278, 1.46282e-05
339, 334, 7.20559e-05, 8.61747e-05
339, 335, 5.3703e-05, 1.72694e-05
339, 336, 0.000103722, 8.95656e-05
339, 338, 6.16304e-05, 3.69719e-05
340, 331, 0.000100469, 2.26426e-05
340, 333, 7.70293e-05, 1.59371e-05
340, 334, 5.84207e-05, 8.61675e-05
340, 335, 2.10346e-05, 1.77088e-05
340, 336, 7.48119e-05, 8.86215e-05
340, 338, 5.94635e-05, 3.70661e-05
340, 339, 3.88377e-05, 5.46404e-05
341, 333, 9.39683e-05, 1.57229e-05
341, 334, 8.25024e-05, 8.54206e-05
341, 335, 7.80017e-05, 1.74066e-05
341, 336, 0.00012026, 8.84298e-05
341, 338, 2.3502e-05, 3.88205e-05
341, 339, 2.52822e-05, 5.32552e-05
341, 340, 3.42117e-05, 7.96976e-05
342, 333, 0.000112734, 1.44312e-05
342, 334, 8.77421e-05, 8.29352e-05
342, 335, 5.13186e-05, 1.97393e-05
342, 336, 8.45152e-05, 8.66955e-05
342, 338, 9.27066e-05, 3.85731e-05
342, 339, 7.28409e-05, 5.35169e-05
342, 340, 5.89423e-05, 7.99242e-05
342, 341, 7.96601e-05, 7.56877e-05
343, 335, 3.4124e-05, 1.93404e-05
343, 336, 5.46382e-05, 8.78856e-05
343, 338, 9.72545e-05, 3.84715e-05
343, 339, 7.04046e-05, 5.22627e-05
343, 340, 6.68428e-05, 7.99355e-05
343, 341, 8.82431e-05, 7.54527e-05
343, 342, 9.99645e-05, 4.80421e-05
344, 338, 7.90276e-05, 3.64606e-05
344, 339, 6.55404e-05, 5.25463e-05
344, 340, 5.26495e-05, 8.13273e-05
344, 341, 7.57523e-05, 7.75122e-05
344, 342, 0.000115396, 4.71791e-05
344, 343, 4.59761e-05, 2.36707e-05
346, 338, 5.47779e-05, 3.64647e-05
346, 339, 3.48792e-05, 5.33111e-05
346, 340, 1.9032e-05, 7.95575e-05
346, 341, 4.52411e-05, 7.74002e-05
346, 342, 7.91129e-05, 4.81166e-05
346, 343, 3.97634e-05, 2.31814e-05
346, 344, 5.83363e-05, 4.69831e-05
347, 338, 7.35019e-05, 3.54301e-05
347, 339, 6.18654e-05, 5.43731e-05
347, 340, 4.1052e-05, 8.36868e-05
347, 341, 6.88277e-05, 7.76464e-05
347, 342, 0.000113016, 4.92387e-05
347, 343, 4.5042e-05, 2.12101e-05
347, 344, 5.46537e-05, 4.78611e-05
347, 346, 6.03862e-05, 5.43213e-05
349, 338, 5.41212e-05, 3.43941e-05
349, 339, 5.41939e-05, 5.56373e-05
349, 340, 3.84091e-05, 8.00873e-05
349, 341, 5.45157e-05, 7.78489e-05
349, 342, 8.92623e-05, 4.80688e-05
349, 343, 6.33306e-05, 2.42791e-05
349, 344, 7.51653e-05, 4.85589e-05
349, 346, 3.83086e-05, 5.52156e-05
349, 347, 7.1244e-05, 5.03769e-05
350, 339, 8.46447e-05, 5.42155e-05
350, 340, 6.70168e-05, 7.94499e-05
350, 341, 0.000101621, 7.83896e-05
350, 342, 0.000131672, 4.75563e-05
350, 343, 3.09567e-05, 2.10003e-05
350, 344, 1.76988e-05, 4.94509e-05
350, 346, 9.82498e-05, 5.39651e-05
350, 347, 3.06973e-05, 5.33995e-05
350, 349, 8.30121e-05, 5.30559e-05
351, 339, 1.37496e-05, 4.96064e-05
351, 340, 2.09861e-05, 7.80481e-05
351, 341, 2.29711e-05, 7.53854e-05
351, 342, 5.22977e-05, 4.78758e-05
351, 343, 6.62768e-05, 2.16569e-05
351, 344, 8.53525e-05, 5.05951e-05
351, 346, 2.36404e-05, 5.49636e-05
351, 347, 9.68143e-05, 5.19315e-05
351, 349, 7.04237e-05, 5.10447e-05
351, 350, 9.1967e-05, 4.34782e-05
353, 342, 6.42654e-05, 4.66431e-05
353, 343, 6.21043e-05, 2.27542e-05
353, 344, 7.73203e-05, 4.91668e-05
353, 346, 2.53604e-05, 5.45144e-05
353, 347, 7.94709e-05, 5.43912e-05
353, 349, 5.30076e-05, 5.0767e-05
353, 350, 7.71704e-05, 4.39935e-05
353, 351, 2.83479e-05, 4.35017e-05
354, 344, 5.80609e-05, 5.04043e-05
354, 346, 4.93588e-05, 5.47274e-05
354, 347, 5.49309e-05, 5.32128e-05
354, 349, 4.10913e-05, 4.94165e-05
354, 350, 6.16425e-05, 4.60798e-05
354, 351, 4.62591e-05, 4.32624e-05
354, 353, 1.92675e-05, 5.87838e-05
355, 346, 9.07722e-05, 5.32995e-05
355, 347, 2.36472e-05, 5.20248e-05
355, 349, 6.99867e-05, 5.27662e-05
355, 350, 9.17463e-05, 4.68022e-05
355, 351, 8.63228e-05, 4.42742e-05
355, 353, 3.43166e-05, 6.08338e-05
355, 354, 6.60659e-05, 9.46943e-05
356, 346, 8.16395e-05, 5.40566e-05
356, 347, 3.41019e-05, 5.2909e-05
356, 349, 7.55933e-05, 4.92409e-05
356, 350, 9.60191e-05, 4.62665e-05
356, 351, 8.10331e-05, 4.19102e-05
356, 353, 4.26569e-05, 5.85238e-05
356, 354, 6.30691e-05, 0.000101304
356, 355, 0.000101493, 5.07092e-05
357, 346, 8.15973e-05, 5.38937e-05
357, 347, 2.49783e-05, 5.16916e-05
357, 349, 6.53971e-05, 5.2324e-05
357, 350, 7.93486e-05, 4.80066e-05
357, 351, 8.06013e-05, 4.15732e-05
357, 353, 2.71419e-05, 6.14853e-05
357, 354, 5.55842e-05, 9.48582e-05
357, 355, 8.88979e-05, 4.73167e-05
357, 356, 6.37263e-05, 4.05203e-05
358, 347, 5.21061e-05, 5.27116e-05
358, 349, 4.26165e-05, 5.15573e-05
358, 350, 4.72322e-05, 4.56547e-05
358, 351, 8.27125e-05, 4.20831e-05
358, 353, 3.48972e-05, 6.02583e-05
358, 354, 6.95482e-05, 9.58248e-05
358, 355, 4.33223e-05, 4.78466e-05
358, 356, 5.24699e-05, 4.09443e-05
358, 357, 5.51295e-05, 6.07018e-05
359, 349, 3.3568e-05, 4.98505e-05
359, 350, 4.37038e-05, 4.64585e-05
359, 351, 6.8244e-05, 4.24036e-05
359, 353, 2.37497e-05, 5.68083e-05
359, 354, 5.36457e-05, 9.7774e-05
359, 355, 5.04104e-05, 5.00862e-05
359, 356, 6.60668e-05, 3.65428e-05
359, 357, 6.88914e-05, 5.99458e-05
359, 358, 6.06907e-05, 2.74244e-05
360, 350, 5.10459e-05, 4.65856e-05
360, 351, 8.49138e-05, 4.37208e-05
360, 353, 3.81917e-05, 5.83547e-05
360, 354, 7.21132e-05, 9.95205e-05
360, 355, 3.54744e-05, 4.82618e-05
360, 356, 4.65829e-05, 3.97729e-05
360, 357, 5.03589e-05, 6.03344e-05
360, 358, 3.97548e-05, 3.23262e-05
360, 359, 3.97628e-05, 3.42333e-05
361, 353, 6.26214e-05, 5.93316e-05
361, 354, 8.71975e-05, 0.000100778
361, 355, 1.82264e-05, 4.65218e-05
361, 356, 6.30102e-05, 4.13238e-05
361, 357, 3.68609e-05, 6.46771e-05
361, 358, 4.33863e-05, 2.72367e-05
361, 359, 2.61637e-05, 3.34098e-05
361, 360, 3.24164e-05, 7.42266e-05
362, 353, 9.65801e-05, 5.50474e-05
362, 354, 0.000120907, 0.000100888
362, 355, 3.41963e-05, 4.68482e-05
362, 356, 5.7981e-05, 3.71592e-05
362, 357, 2.37451e-05, 6.02396e-05
362, 358, 2.23914e-05, 2.67272e-05
362, 359, 3.54054e-05, 3.05209e-05
362, 360, 6.52348e-05, 7.53237e-05
362, 361, 6.08947e-05, 6.69417e-05
363, 353, 9.32754e-05, 5.95818e-05
363, 354, 0.00012174, 9.78355e-05
363, 355, 2.45747e-05, 5.44729e-05
363, 356, 5.25857e-05, 4.23771e-05
363, 357, 2.14758e-05, 6.0046e-05
363, 358, 1.57317e-05, 2.7222e-05
363, 359, 2.97893e-05, 2.85088e-05
363, 360, 5.3671e-05, 7.42202e-05
363, 361, 5.5893e-05, 6.6528e-05
363, 362, 7.98668e-05, 2.24005e-05
364, 355, 2.72957e-05, 4.7354e-05
364, 356, 8.49395e-05, 4.20992e-05
364, 357, 3.36854e-05, 5.85683e-05
364, 358, 5.85785e-05, 2.80003e-05
