267, 263, 6.58461e-05, 2.51277e-05
267, 264, 7.56436e-05, 4.21387e-05
267, 265, 2.16976e-05, 1.73527e-05
267, 266, 6.69306e-05, 1.75048e-05
268, 262, 2.21369e-05, 2.65711e-05
268, 263, 4.46073e-05, 2.5574e-05
268, 264, 5.13034e-05, 4.23364e-05
268, 265, 3.4906e-05, 1.84885e-05
268, 266, 5.11164e-05, 1.87537e-05
268, 267, 4.60669e-05, 3.99196e-05
269, 262, 1.9678e-05, 2.77641e-05
269, 263, 5.79024e-05, 2.4636e-05
269, 264, 6.06237e-05, 4.1887e-05
269, 265, 2.56397e-05, 1.71204e-05
269, 266, 5.65745e-05, 1.73401e-05
269, 267, 5.8779e-05, 3.96906e-05
269, 268, 2.55153e-05, 2.34804e-05
271, 265, 7.30789e-05, 1.6936e-05
271, 266, 1.78622e-05, 1.95875e-05
271, 267, 1.3628e-05, 3.94262e-05
271, 268, 7.39961e-05, 2.22365e-05
271, 269, 7.3708e-05, 1.55616e-05
272, 267, 5.90181e-05, 3.96345e-05
272, 268, 2.1234e-05, 2.27363e-05
272, 269, 1.98042e-05, 1.54472e-05
272, 271, 1.70775e-05, 4.19512e-05
273, 268, 2.55904e-05, 2.2514e-05
273, 269, 2.42106e-05, 1.59095e-05
273, 271, 4.53441e-05, 4.32728e-05
273, 272, 5.92506e-05, 2.04158e-05
274, 269, 6.26117e-05, 1.51807e-05
274, 271, 4.02227e-05, 4.30112e-05
274, 272, 3.05893e-05, 2.02037e-05
274, 273, 5.11692e-05, 1.90106e-05
275, 271, 3.79529e-05, 4.30218e-05
275, 272, 2.13092e-05, 2.03297e-05
275, 273, 4.35803e-05, 1.65007e-05
275, 274, 1.7485e-05, 1.96481e-05
276, 272, 3.83477e-05, 2.05125e-05
276, 273, 1.62687e-05, 1.76485e-05
276, 274, 4.17753e-05, 2.03963e-05
276, 275, 5.51774e-05, 5.11124e-05
277, 273, 4.01762e-05, 1.83138e-05
277, 274, 6.80292e-05, 2.08218e-05
277, 275, 8.17151e-05, 5.04666e-05
277, 276, 1.66372e-05, 3.69595e-05
278, 273, 1.99568e-05, 1.72445e-05
278, 274, 4.05583e-05, 2.06661e-05
278, 275, 5.2845e-05, 5.03438e-05
278, 276, 3.68443e-05, 3.74847e-05
278, 277, 3.61639e-05, 1.62522e-05
279, 274, 2.73183e-05, 2.09345e-05
279, 275, 4.58205e-05, 5.05852e-05
279, 276, 4.3608e-05, 3.70414e-05
279, 277, 2.77741e-05, 1.75653e-05
279, 278, 2.63759e-05, 1.76876e-05
280, 275, 0.000109904, 5.06825e-05
280, 276, 3.19924e-05, 3.69504e-05
280, 277, 9.34711e-05, 1.74404e-05
280, 278, 9.13241e-05, 1.90595e-05
280, 279, 5.64577e-05, 5.86046e-05
281, 275, 6.7352e-05, 5.09726e-05
281, 276, 2.1987e-05, 3.7681e-05
281, 277, 5.18433e-05, 1.72786e-05
281, 278, 4.47523e-05, 1.79909e-05
281, 279, 1.79866e-05, 5.77026e-05
281, 280, 1.95463e-05, 3.06792e-05
282, 277, 2.6562e-05, 1.75797e-05
282, 278, 2.21796e-05, 1.77237e-05
282, 279, 3.34773e-05, 5.7961e-05
282, 280, 2.8344e-05, 3.03999e-05
282, 281, 2.81573e-05, 4.79804e-05
283, 277, 9.02235e-05, 1.65616e-05
283, 278, 9.52569e-05, 1.82769e-05
283, 279, 6.23016e-05, 5.86356e-05
283, 280, 6.29199e-05, 3.08581e-05
283, 281, 9.86773e-05, 4.8114e-05
283, 282, 9.00036e-05, 2.17625e-05
284, 277, 2.79549e-05, 1.70315e-05
284, 278, 2.53779e-05, 1.70124e-05
284, 279, 2.30614e-05, 5.75542e-05
284, 280, 1.98074e-05, 3.02452e-05
284, 281, 3.30324e-05, 4.77732e-05
284, 282, 2.63947e-05, 2.04701e-05
284, 283, 3.89713e-05, 2.19803e-05
285, 278, 2.71251e-05, 1.71012e-05
285, 279, 2.70324e-05, 5.79651e-05
285, 280, 2.04033e-05, 3.04046e-05
285, 281, 3.03563e-05, 4.7665e-05
285, 282, 2.42153e-05, 2.18238e-05
285, 283, 4.11415e-05, 2.05589e-05
285, 284, 3.81204e-05, 3.57693e-05
286, 277, 6.01356e-05, 1.83497e-05
286, 278, 6.18878e-05, 1.67112e-05
286, 279, 2.9176e-05, 5.87652e-05
286, 280, 3.21987e-05, 2.88837e-05
286, 281, 6.30612e-05, 4.79728e-05
286, 282, 5.78534e-05, 1.97352e-05
286, 283, 1.30871e-05, 2.19269e-05
286, 284, 1.3346e-05, 3.48145e-05
286, 285, 3.30687e-05, 2.04818e-05
287, 279, 3.19293e-05, 5.90493e-05
287, 280, 2.64003e-05, 3.09183e-05
287, 281, 2.7311e-05, 4.79884e-05
287, 282, 2.58057e-05, 2.21413e-05
287, 283, 5.24948e-05, 2.12406e-05
287, 284, 4.68882e-05, 3.50463e-05
287, 285, 2.6381e-05, 2.01404e-05
287, 286, 7.35113e-05, 3.22804e-05
288, 280, 7.38219e-05, 3.03789e-05
288, 281, 0.000114855, 4.81109e-05
288, 282, 9.98827e-05, 2.05722e-05
288, 283, 5.15131e-05, 2.09192e-05
288, 284, 5.14255e-05, 3.47615e-05
288, 285, 8.06128e-05, 2.15661e-05
288, 286, 2.31134e-05, 3.06024e-05
288, 287, 7.25169e-05, 6.56601e-05
289, 284, 3.79981e-05, 3.60177e-05
289, 285, 2.90899e-05, 2.11453e-05
289, 286, 6.0852e-05, 3.06828e-05
289, 287, 1.97408e-05, 6.53397e-05
289, 288, 5.08596e-05, 2.51885e-05
290, 285, 5.94365e-05, 2.06299e-05
290, 286, 3.27474e-05, 3.07446e-05
290, 287, 4.95012e-05, 6.5732e-05
290, 288, 1.59498e-05, 2.26673e-05
290, 289, 5.79252e-05, 4.79754e-05
291, 287, 7.24465e-05, 6.45032e-05
291, 288, 3.56926e-05, 2.31248e-05
291, 289, 7.1871e-05, 5.08361e-05
291, 290, 8.10744e-05, 2.57207e-05
292, 288, 2.74312e-05, 2.34807e-05
292, 289, 6.60121e-05, 4.7289e-05
292, 290, 6.54099e-05, 2.55498e-05
292, 291, 6.32895e-05, 7.16955e-05
293, 289, 0.000101003, 5.06616e-05
293, 290, 0.000107144, 2.39573e-05
293, 291, 3.24426e-05, 7.1723e-05
293, 292, 2.12241e-05, 6.79837e-05
294, 290, 0.000117692, 2.41236e-05
294, 291, 3.75955e-05, 7.18236e-05
294, 292, 2.98034e-05, 6.86462e-05
294, 293, 1.56257e-05, 3.93941e-05
295, 291, 6.15944e-05, 7.16757e-05
295, 292, 4.55103e-05, 6.8788e-05
295, 293, 4.68966e-05, 4.03114e-05
295, 294, 3.19672e-05, 3.71011e-05
296, 291, 5.58903e-05, 7.19503e-05
296, 292, 4.07933e-05, 6.79003e-05
296, 293, 3.39635e-05, 3.96315e-05
296, 294, 2.1725e-05, 3.73431e-05
296, 295, 2.5083e-05, 1.66456e-05
298, 292, 4.2105e-05, 6.87522e-05
298, 293, 3.53355e-05, 4.02409e-05
298, 294, 2.21786e-05, 3.66075e-05
298, 295, 2.33251e-05, 1.95755e-05
298, 296, 2.38062e-05, 4.12913e-05
299, 292, 4.32021e-05, 6.83984e-05
299, 293, 2.59333e-05, 4.05849e-05
299, 294, 3.96778e-05, 3.70783e-05
299, 295, 6.93319e-05, 2.08098e-05
299, 296, 5.08928e-05, 4.17274e-05
299, 298, 2.30509e-05, 2.97618e-05
300, 292, 4.41219e-05, 6.9358e-05
300, 293, 4.55115e-05, 4.06319e-05
300, 294, 3.0118e-05, 3.62456e-05
300, 295, 1.6761e-05, 1.90469e-05
300, 296, 2.26468e-05, 4.18015e-05
300, 298, 7.71571e-05, 2.91367e-05
300, 299, 3.22908e-05, 2.21227e-05
301, 294, 6.97774e-05, 3.66066e-05
301, 295, 0.000101838, 1.86276e-05
301, 296, 8.33414e-05, 4.05968e-05
301, 298, 2.81339e-05, 2.86145e-05
301, 299, 6.83444e-05, 2.04706e-05
301, 300, 4.08477e-05, 1.58945e-05
302, 294, 2.59828e-05, 3.59831e-05
302, 295, 2.63382e-05, 1.79885e-05
302, 296, 2.26548e-05, 4.11013e-05
302, 298, 6.50316e-05, 2.92265e-05
302, 299, 2.31343e-05, 2.15713e-05
302, 300, 4.64117e-05, 1.50891e-05
302, 301, 4.49256e-05, 1.91622e-05
303, 294, 6.67495e-05, 3.66414e-05
303, 295, 9.83635e-05, 1.88647e-05
303, 296, 8.23614e-05, 4.14413e-05
303, 298, 3.01004e-05, 3.00948e-05
303, 299, 6.51131e-05, 2.0855e-05
303, 300, 3.86505e-05, 1.57345e-05
303, 301, 3.96014e-05, 2.12133e-05
303, 302, 6.55567e-05, 6.31343e-05
304, 295, 7.52184e-05, 1.71103e-05
304, 296, 6.01224e-05, 4.18588e-05
304, 298, 2.4263e-05, 2.95538e-05
304, 299, 4.319e-05, 2.15217e-05
304, 300, 2.15484e-05, 1.57978e-05
304, 301, 1.97703e-05, 1.93934e-05
304, 302, 4.2615e-05, 6.27145e-05
304, 303, 2.72284e-05, 1.92015e-05
305, 296, 9.73178e-05, 4.25791e-05
305, 298, 4.92041e-05, 2.9269e-05
305, 299, 7.91856e-05, 2.13824e-05
305, 300, 5.42548e-05, 1.6847e-05
305, 301, 5.20522e-05, 2.06229e-05
305, 302, 7.89941e-05, 6.3169e-05
305, 303, 6.19117e-05, 1.94495e-05
305, 304, 0.000110814, 2.28438e-05
306, 298, 4.84689e-05, 2.93147e-05
306, 300, 5.4659e-05, 1.52046e-05
306, 301, 5.16641e-05, 1.92365e-05
306, 302, 8.03448e-05, 6.35046e-05
306, 303, 6.12966e-05, 1.78007e-05
306, 304, 0.000112144, 2.11721e-05
306, 305, 7.98389e-05, 1.9931e-05
307, 300, 5.40832e-05, 1.50857e-05
307, 301, 5.04285e-05, 1.93069e-05
307, 302, 7.7582e-05, 6.36064e-05
307, 303, 5.93134e-05, 1.88782e-05
307, 304, 0.000106508, 2.27774e-05
307, 305, 7.45869e-05, 2.06721e-05
307, 306, 1.71545e-05, 7.5574e-05
308, 302, 4.44124e-05, 6.30672e-05
308, 303, 3.42167e-05, 2.06264e-05
308, 304, 5.52786e-05, 2.06875e-05
308, 305, 3.48098e-05, 1.79368e-05
308, 306, 7.11088e-05, 7.6673e-05
308, 307, 6.4476e-05, 5.95012e-05
309, 304, 0.000142036, 2.32006e-05
309, 305, 0.000111095, 2.04581e-05
309, 306, 3.55032e-05, 7.69498e-05
309, 307, 5.10885e-05, 6.10001e-05
309, 308, 8.4191e-05, 3.63006e-05
310, 305, 9.72721e-05, 2.05169e-05
310, 306, 3.88985e-05, 7.62287e-05
310, 307, 4.44051e-05, 5.80324e-05
310, 308, 7.2051e-05, 3.79186e-05
310, 309, 8.00376e-05, 6.25136e-05
311, 305, 0.000120035, 2.06545e-05
311, 306, 5.41659e-05, 7.60085e-05
311, 307, 6.019e-05, 5.93493e-05
311, 308, 9.6241e-05, 3.81923e-05
311, 309, 0.00010204, 6.27452e-05
311, 310, 5.00601e-05, 2.34034e-05
313, 307, 6.50952e-05, 6.04412e-05
313, 308, 5.17372e-05, 3.6977e-05
313, 309, 5.24936e-05, 6.30218e-05
313, 310, 8.1993e-05, 2.14167e-05
313, 311, 3.08017e-05, 4.9177e-05
314, 308, 8.98576e-05, 3.58597e-05
314, 309, 9.89577e-05, 6.31875e-05
314, 310, 2.71478e-05, 2.35684e-05
314, 311, 0.000113367, 5.04955e-05
314, 313, 5.46185e-05, 3.11649e-05
316, 308, 6.26314e-05, 3.633e-05
316, 309, 7.07349e-05, 6.0874e-05
316, 310, 4.55071e-05, 2.1583e-05
316, 311, 6.12261e-05, 4.7045e-05
316, 313, 3.89265e-05, 3.26089e-05
316, 314, 4.53445e-05, 2.71036e-05
317, 309, 0.0001095, 6.41334e-05
317, 310, 4.66001e-05, 2.24128e-05
317, 311, 9.90992e-05, 4.77548e-05
317, 313, 2.33531e-05, 3.27665e-05
317, 314, 7.41998e-05, 2.654e-05
317, 316, 3.26765e-05, 2.17764e-05
318, 308, 9.6942e-05, 3.71091e-05
318, 309, 0.00010512, 6.2258e-05
318, 310, 5.03451e-05, 2.31476e-05
318, 311, 9.83678e-05, 4.88187e-05
318, 313, 2.37643e-05, 3.31855e-05
318, 314, 7.02793e-05, 2.56789e-05
318, 316, 3.21005e-05, 2.36147e-05
318, 317, 6.37502e-05, 1.56062e-05
319, 310, 5.55196e-05, 2.16634e-05
319, 311, 9.9378e-05, 5.08399e-05
319, 313, 2.41337e-05, 3.17735e-05
319, 314, 7.12012e-05, 2.77322e-05
319, 316, 3.65312e-05, 2.31908e-05
319, 317, 5.81843e-05, 1.60251e-05
319, 318, 4.37484e-05, 4.11969e-05
320, 310, 0.000102909, 2.33129e-05
320, 311, 3.29005e-05, 5.01926e-05
320, 313, 7.23036e-05, 3.12908e-05
320, 314, 2.17603e-05, 2.55681e-05
320, 316, 6.71013e-05, 2.30508e-05
320, 317, 7.95337e-05, 1.58373e-05
320, 318, 4.24634e-05, 3.8963e-05
320, 319, 8.12348e-05, 4.9808e-05
321, 311, 0.000111551, 4.98583e-05
321, 313, 4.25014e-05, 3.39312e-05
321, 314, 8.30381e-05, 2.62931e-05
321, 316, 3.61687e-05, 2.16764e-05
321, 317, 8.0556e-05, 1.5792e-05
321, 318, 5.94578e-05, 3.91011e-05
321, 319, 4.19764e-05, 4.73464e-05
321, 320, 0.000100939, 6.04046e-05
322, 311, 5.78404e-05, 4.78703e-05
322, 313, 3.6065e-05, 3.09091e-05
322, 314, 3.44441e-05, 2.68407e-05
322, 316, 3.30177e-05, 2.2743e-05
322, 317, 7.27479e-05, 1.60104e-05
322, 318, 2.2747e-05, 3.88361e-05
322, 319, 5.36795e-05, 4.76386e-05
322, 320, 5.64066e-05, 6.34324e-05
322, 321, 3.75137e-05, 2.87904e-05
323, 310, 9.09878e-05, 2.22752e-05
323, 311, 3.79644e-05, 4.68404e-05
323, 313, 5.83355e-05, 3.17489e-05
323, 314, 1.76626e-05, 2.53531e-05
323, 316, 6.12611e-05, 2.26344e-05
323, 317, 7.07268e-05, 1.67686e-05
323, 318, 3.34279e-05, 3.95963e-05
323, 319, 7.25337e-05, 4.80286e-05
323, 320, 5.3349e-05, 6.26038e-05
323, 321, 2.83341e-05, 2.77935e-05
323, 322, 5.15392e-05, 4.99084e-05
324, 317, 8.80315e-05, 1.64394e-05
324, 318, 5.94093e-05, 3.93292e-05
324, 319, 4.32066e-05, 4.90698e-05
324, 320, 9.78962e-05, 6.06265e-05
324, 321, 7.69544e-05, 2.92836e-05
324, 322, 5.07452e-05, 4.96164e-05
324, 323, 8.33044e-05, 2.83885e-05
325, 316, 2.2974e-05, 2.3586e-05
325, 317, 8.36548e-05, 1.60914e-05
325, 318, 3.06907e-05, 3.91471e-05
325, 319, 5.6291e-05, 4.93613e-05
325, 320, 5.70046e-05, 5.97429e-05
325, 321, 4.8991e-05, 2.83565e-05
325, 322, 4.18568e-05, 4.90527e-05
325, 323, 6.66929e-05, 2.99134e-05
325, 324, 3.80697e-05, 7.38922e-05
326, 317, 2.89152e-05, 1.73327e-05
326, 318, 5.21613e-05, 4.02556e-05
326, 319, 3.14118e-05, 4.7938e-05
326, 320, 0.000118075, 6.00574e-05
326, 321, 5.54467e-05, 2.72778e-05
326, 322, 4.12323e-05, 4.85607e-05
326, 323, 3.53021e-05, 2.67664e-05
326, 324, 4.89612e-05, 7.08778e-05
326, 325, 6.10378e-05, 3.94497e-05
327, 317, 7.07951e-05, 1.48488e-05
327, 318, 5.65534e-05, 3.93035e-05
327, 319, 3.086e-05, 4.91629e-05
327, 320, 0.000105492, 6.18078e-05
327, 321, 7.56871e-05, 2.84864e-05
327, 322, 4.02259e-05, 5.10067e-05
327, 323, 6.94933e-05, 2.82868e-05
327, 324, 2.66052e-05, 7.34522e-05
327, 325, 8.61695e-05, 3.8586e-05
327, 326, 9.33648e-05, 1.8997e-05
328, 318, 4.9773e-05, 3.86282e-05
328, 319, 8.66828e-05, 4.91983e-05
328, 320, 6.18632e-05, 6.19763e-05
328, 321, 3.6791e-05, 2.83189e-05
328, 322, 6.52987e-05, 4.92614e-05
328, 323, 5.72043e-05, 3.10521e-05
328, 324, 8.26099e-05, 7.25967e-05
328, 325, 3.0639e-05, 4.04144e-05
328, 326, 2.40843e-05, 1.93337e-05
328, 327, 8.11195e-05, 3.47615e-05
329, 318, 4.79359e-05, 3.9841e-05
329, 321, 3.37302e-05, 2.55585e-05
329, 322, 6.19001e-05, 4.66747e-05
329, 323, 5.39713e-05, 2.71137e-05
329, 324, 7.80596e-05, 7.11435e-05
329, 325, 2.89947e-05, 3.99565e-05
329, 326, 2.3465e-05, 1.97861e-05
329, 327, 7.66992e-05, 3.3733e-05
329, 328, 4.85721e-05, 5.92815e-05
330, 319, 4.35002e-05, 4.84461e-05
330, 321, 3.40678e-05, 2.85721e-05
330, 322, 2.68753e-05, 4.94767e-05
330, 323, 4.66899e-05, 2.93464e-05
330, 324, 3.72561e-05, 7.25023e-05
330, 325, 4.23014e-05, 4.03183e-05
330, 326, 5.10146e-05, 1.70301e-05
330, 327, 3.81256e-05, 3.46364e-05
330, 328, 4.21654e-05, 6.33925e-05
330, 329, 6.55548e-05, 4.21782e-05
331, 321, 7.84165e-05, 2.6495e-05
331, 322, 5.0127e-05, 5.04119e-05
331, 323, 6.45493e-05, 2.87035e-05
331, 324, 4.78691e-05, 7.17181e-05
331, 325, 8.64446e-05, 3.96816e-05
331, 326, 9.38697e-05, 2.08174e-05
331, 327, 4.38441e-05, 3.47874e-05
331, 328, 6.75537e-05, 5.71633e-05
331, 329, 8.91865e-05, 4.28591e-05
331, 330, 7.17074e-05, 6.40692e-05
332, 320, 8.22931e-05, 6.02882e-05
332, 323, 4.28848e-05, 2.99655e-05
332, 324, 1.81602e-05, 7.05185e-05
332, 325, 5.62039e-05, 4.07185e-05
332, 326, 5.5688e-05, 1.91352e-05
332, 327, 2.18471e-05, 3.45182e-05
332, 328, 4.74285e-05, 5.90232e-05
332, 329, 6.98277e-05, 4.07055e-05
332, 330, 6.28697e-05, 6.45061e-05
332, 331, 6.83255e-05, 5.69614e-05
333, 323, 5.11354e-05, 2.80245e-05
333, 325, 4.71019e-05, 4.17155e-05
333, 326, 4.82082e-05, 1.93411e-05
333, 327, 0.000103597, 3.53835e-05
333, 328, 4.98609e-05, 5.99335e-05
333, 329, 2.98687e-05, 4.20382e-05
333, 330, 3.83049e-05, 6.28283e-05
333, 331, 6.01115e-05, 5.69184e-05
333, 332, 6.65366e-05, 3.02303e-05
334, 320, 0.000121818, 6.19987e-05
334, 326, 4.99852e-05, 1.80185e-05
334, 327, 6.69545e-05, 3.45575e-05
334, 328, 3.07667e-05, 5.86882e-05
334, 329, 2.90521e-05, 4.06963e-05
334, 330, 1.75601e-05, 6.27511e-05
334, 331, 2.88586e-05, 5.84836e-05
334, 332, 3.95254e-05, 3.26731e-05
334, 333, 1.94609e-05, 2.30522e-05
335, 328, 7.36908e-05, 5.89962e-05
335, 330, 5.95959e-05, 6.89455e-05
335, 331, 3.86042e-05, 5.79505e-05
335, 332, 7.13284e-05, 3.28478e-05
335, 333, 4.81977e-05, 2.30874e-05
335, 334, 5.94313e-05, 7.18679e-05
336, 329, 3.46711e-05, 4.17441e-05
336, 330, 2.28188e-05, 6.49643e-05
336, 331, 3.65867e-05, 6.03819e-05
336, 332, 2.62873e-05, 3.01368e-05
336, 333, 2.81859e-05, 2.31229e-05
336, 334, 2.99702e-05, 7.14546e-05
336, 335, 4.28609e-05, 1.51311e-05
338, 331, 2.93734e-05, 5.98382e-05
338, 332, 5.38144e-05, 3.12126e-05
338, 333, 2.62666e-05, 2.4481e-05
338, 334, 5.61071e-05, 7.13427e-05
338, 335, 3.04058e-05, 1.48753e-05
338, 336, 3.67336e-05, 7.06705e-05
339, 331, 3.53951e-05, 5.92405e-05
339, 332, 2.93077e-05, 3.00316e-05
339, 333, 2.29103e-05, 2.21105e-05
339, 334, 3.32585e-05, 6.98727e-05
339, 335, 4.33558e-05, 1.56154e-05
339, 336, 4.03017e-05, 6.96409e-05
339, 338, 5.25389e-05, 7.6302e-05
340, 331, 2.79576e-05, 5.98457e-05
340, 333, 3.35883e-05, 2.36302e-05
340, 334, 6.675e-05, 7.02922e-05
340, 335, 2.60689e-05, 1.68593e-05
340, 336, 4.06015e-05, 6.98623e-05
340, 338, 4.24919e-05, 7.29704e-05
340, 339, 3.35539e-05, 2.88591e-05
341, 333, 3.23672e-05, 2.31364e-05
341, 334, 3.99144e-05, 7.19539e-05
341, 335, 5.11969e-05, 1.43225e-05
341, 336, 5.20765e-05, 6.7946e-05
341, 338, 3.54165e-05, 7.34456e-05
341, 339, 5.96473e-05, 2.76128e-05
341, 340, 7.46449e-05, 3.4298e-05
342, 333, 2.88511e-05, 2.26564e-05
342, 334, 6.46774e-05, 6.71266e-05
342, 335, 2.16786e-05, 1.71185e-05
342, 336, 3.23134e-05, 7.00907e-05
342, 338, 4.76176e-05, 7.56943e-05
342, 339, 2.82473e-05, 2.50706e-05
342, 340, 5.09045e-05, 3.5775e-05
342, 341, 5.61352e-05, 2.74975e-05
343, 335, 5.83622e-05, 1.52928e-05
343, 336, 7.15955e-05, 6.82132e-05
343, 338, 6.03686e-05, 7.45062e-05
343, 339, 4.8988e-05, 2.44681e-05
343, 340, 2.8028e-05, 3.41517e-05
343, 341, 3.31744e-05, 2.66905e-05
343, 342, 2.22936e-05, 3.42532e-05
344, 338, 6.059e-05, 7.42971e-05
344, 339, 0.000103274, 2.79277e-05
344, 340, 3.54404e-05, 3.38161e-05
344, 341, 9.10537e-05, 3.04944e-05
344, 342, 7.1005e-05, 3.30579e-05
344, 343, 3.76452e-05, 5.87066e-05
346, 338, 5.33482e-05, 7.85445e-05
346, 339, 3.76905e-05, 2.77425e-05
346, 340, 3.91957e-05, 3.43875e-05
346, 341, 3.71472e-05, 2.91398e-05
346, 342, 1.79848e-05, 3.49988e-05
346, 343, 5.27848e-05, 5.71692e-05
346, 344, 2.35918e-05, 8.56753e-05
347, 338, 7.5681e-05, 7.54156e-05
347, 339, 2.0027e-05, 2.72771e-05
347, 340, 7.41426e-05, 3.4591e-05
347, 341, 4.75813e-05, 2.58219e-05
347, 342, 4.20112e-05, 3.41443e-05
347, 343, 8.39757e-05, 5.82457e-05
347, 344, 2.70798e-05, 8.68184e-05
347, 346, 8.05735e-05, 6.73104e-05
349, 338, 3.34292e-05, 7.54571e-05
349, 339, 4.46075e-05, 2.62761e-05
349, 340, 4.89579e-05, 3.27842e-05
349, 341, 7.01493e-05, 2.67663e-05
349, 342, 4.5603e-05, 3.58815e-05
349, 343, 4.8704e-05, 5.46373e-05
349, 344, 3.92014e-05, 8.57519e-05
349, 346, 9.79829e-05, 6.99005e-05
349, 347, 0.000109302, 5.07654e-05
350, 339, 3.04081e-05, 2.8162e-05
350, 340, 4.65007e-05, 3.56315e-05
350, 341, 2.73108e-05, 2.75287e-05
350, 342, 2.36141e-05, 3.3989e-05
350, 343, 6.57288e-05, 5.61754e-05
350, 344, 2.81952e-05, 8.17592e-05
350, 346, 6.28913e-05, 7.25426e-05
350, 347, 7.82238e-05, 5.22739e-05
350, 349, 6.84558e-05, 4.49865e-05
351, 339, 6.75971e-05, 2.7621e-05
351, 340, 3.24818e-05, 3.65136e-05
351, 341, 4.22726e-05, 2.97411e-05
351, 342, 3.51999e-05, 3.27445e-05
351, 343, 5.11232e-05, 5.46411e-05
351, 344, 5.57826e-05, 8.08133e-05
351, 346, 5.04133e-05, 7.18251e-05
351, 347, 5.53579e-05, 4.8309e-05
351, 349, 3.56731e-05, 4.77284e-05
351, 350, 5.0124e-05, 4.31223e-05
353, 342, 6.03279e-05, 3.66219e-05
353, 343, 9.3043e-05, 5.8525e-05
353, 344, 7.71326e-05, 8.13624e-05
353, 346, 2.41187e-05, 7.24457e-05
353, 347, 2.62179e-05, 5.15476e-05
353, 349, 4.36262e-05, 4.84266e-05
353, 350, 4.38769e-05, 4.2093e-05
353, 351, 6.36808e-05, 4.36744e-05
354, 344, 5.14641e-05, 8.56541e-05
354, 346, 3.43704e-05, 7.19851e-05
354, 347, 4.05446e-05, 5.05502e-05
354, 349, 5.00533e-05, 4.73755e-05
354, 350, 2.6826e-05, 4.229e-05
354, 351, 3.81129e-05, 4.26543e-05
354, 353, 4.28213e-05, 5.65612e-05
355, 346, 4.32074e-05, 7.2522e-05
355, 347, 5.58487e-05, 5.2837e-05
355, 349, 4.44274e-05, 5.23107e-05
355, 350, 3.87623e-05, 4.3655e-05
355, 351, 3.3578e-05, 4.31863e-05
355, 353, 3.60089e-05, 5.52625e-05
355, 354, 5.41468e-05, 2.726e-05
356, 346, 3.42459e-05, 7.05305e-05
356, 347, 3.65377e-05, 4.88092e-05
356, 349, 3.92939e-05, 4.83863e-05
356, 350, 4.33831e-05, 4.0885e-05
356, 351, 5.02711e-05, 4.31868e-05
356, 353, 3.32185e-05, 5.75593e-05
356, 354, 4.82446e-05, 2.8792e-05
356, 355, 5.83494e-05, 8.09919e-05
357, 346, 2.31059e-05, 7.09287e-05
357, 347, 3.25285e-05, 5.08967e-05
357, 349, 6.09001e-05, 4.90717e-05
357, 350, 3.01681e-05, 4.30226e-05
357, 351, 7.04587e-05, 4.34659e-05
357, 353, 6.21732e-05, 5.91227e-05
357, 354, 5.85704e-05, 2.78689e-05
357, 355, 8.93935e-05, 8.41928e-05
357, 356, 4.62863e-05, 6.13637e-05
358, 347, 6.582e-05, 4.92118e-05
358, 349, 4.53114e-05, 4.74854e-05
358, 350, 0.000109477, 4.35779e-05
358, 351, 0.000107054, 4.34016e-05
358, 353, 5.55598e-05, 5.7586e-05
358, 354, 3.30384e-05, 2.77091e-05
358, 355, 7.2611e-05, 7.82865e-05
358, 356, 5.73949e-05, 6.33891e-05
358, 357, 7.6264e-05, 4.36328e-05
359, 349, 6.01365e-05, 4.63499e-05
359, 350, 0.000113221, 3.91788e-05
359, 351, 0.000116381, 4.50766e-05
359, 353, 8.24544e-05, 6.13981e-05
359, 354, 4.88838e-05, 2.76085e-05
359, 355, 9.12062e-05, 8.63322e-05
359, 356, 5.62249e-05, 6.56538e-05
359, 357, 7.47556e-05, 4.62801e-05
359, 358, 8.42574e-05, 0.000120423
360, 350, 0.000103472, 4.19407e-05
360, 351, 0.000112902, 4.38494e-05
360, 353, 7.02457e-05, 5.86062e-05
360, 354, 4.31878e-05, 2.67256e-05
360, 355, 8.98697e-05, 8.24828e-05
360, 356, 5.3975e-05, 6.54784e-05
360, 357, 6.98923e-05, 4.53565e-05
360, 358, 7.0278e-05, 0.000120542
360, 359, 6.54656e-05, 3.68396e-05
361, 353, 7.6376e-05, 5.63574e-05
361, 354, 4.35452e-05, 2.7149e-05
361, 355, 9.93666e-05, 8.41438e-05
361, 356, 2.48687e-05, 6.27912e-05
361, 357, 3.8301e-05, 4.67298e-05
361, 358, 8.64429e-05, 0.000118369
361, 359, 3.71072e-05, 3.3213e-05
361, 360, 2.00904e-05, 4.0414e-05
362, 353, 6.61435e-05, 5.73306e-05
362, 354, 4.25233e-05, 2.77518e-05
362, 355, 8.83e-05, 8.14479e-05
362, 356, 2.92389e-05, 6.07843e-05
362, 357, 3.24891e-05, 4.24335e-05
362, 358, 7.12628e-05, 0.000125108
362, 359, 6.12343e-05, 3.91529e-05
362, 360, 4.42223e-05, 4.27661e-05
362, 361, 5.55374e-05, 7.30923e-05
363, 353, 6.40547e-05, 5.6581e-05
363, 354, 4.33099e-05, 2.60745e-05
363, 355, 9.15477e-05, 8.23205e-05
363, 356, 2.2803e-05, 5.89487e-05
363, 357, 2.60453e-05, 4.41205e-05
363, 358, 8.23568e-05, 0.000120741
363, 359, 5.58644e-05, 3.60062e-05
