267, 265, 7.10849e-05, 5.12112e-05
267, 266, 5.28389e-05, 6.61346e-05
268, 262, 8.43199e-05, 5.12812e-05
268, 263, 8.54345e-05, 5.5009e-05
268, 264, 7.98233e-05, 4.69039e-05
268, 265, 6.57097e-05, 4.99226e-05
268, 266, 5.85684e-05, 6.55308e-05
268, 267, 5.13856e-05, 6.1598e-05
269, 262, 9.06213e-05, 5.11751e-05
269, 263, 8.98068e-05, 5.41163e-05
269, 264, 8.28048e-05, 4.77801e-05
269, 265, 6.80927e-05, 5.10095e-05
269, 266, 6.26687e-05, 6.55548e-05
269, 267, 5.19556e-05, 6.05683e-05
269, 268, 6.11862e-05, 4.92348e-05
271, 265, 0.000116197, 4.85588e-05
271, 266, 0.000129252, 6.44247e-05
271, 267, 0.000118859, 6.06593e-05
271, 268, 8.29209e-05, 4.91726e-05
271, 269, 6.79427e-05, 4.52831e-05
272, 267, 0.000111554, 5.89807e-05
272, 268, 9.20786e-05, 4.98415e-05
272, 269, 7.93802e-05, 4.37932e-05
272, 271, 5.93119e-05, 5.70029e-05
273, 268, 0.000126984, 4.8204e-05
273, 269, 0.000111133, 4.35103e-05
273, 271, 8.65425e-05, 5.59081e-05
273, 272, 5.35502e-05, 5.31814e-05
274, 269, 0.000143201, 4.30962e-05
274, 271, 0.000117036, 5.64979e-05
274, 272, 7.48001e-05, 5.2962e-05
274, 273, 9.68967e-05, 4.3822e-05
275, 271, 0.000140439, 5.52526e-05
275, 272, 0.000101028, 5.25391e-05
275, 273, 0.000100783, 4.28801e-05
275, 274, 8.44083e-05, 4.69897e-05
276, 272, 0.000128193, 5.15326e-05
276, 273, 8.14782e-05, 4.21876e-05
276, 274, 6.6334e-05, 4.7141e-05
276, 275, 6.15479e-05, 4.37956e-05
277, 273, 0.000114132, 4.17741e-05
277, 274, 9.58304e-05, 4.54506e-05
277, 275, 7.39582e-05, 4.34019e-05
277, 276, 5.46829e-05, 4.77918e-05
278, 273, 0.000118374, 4.20124e-05
278, 274, 9.97121e-05, 4.66048e-05
278, 275, 9.42913e-05, 4.2072e-05
278, 276, 6.00323e-05, 4.79534e-05
278, 277, 6.91802e-05, 4.24964e-05
279, 274, 0.000114739, 4.59392e-05
279, 275, 0.000116953, 4.31503e-05
279, 276, 7.03772e-05, 4.77088e-05
279, 277, 8.27991e-05, 4.21515e-05
279, 278, 5.47134e-05, 4.62175e-05
280, 275, 8.4267e-05, 4.20224e-05
280, 276, 6.89219e-05, 4.77102e-05
280, 277, 5.10737e-05, 4.23224e-05
280, 278, 5.63554e-05, 4.6043e-05
280, 279, 4.89297e-05, 4.59756e-05
281, 275, 0.000111375, 4.17053e-05
281, 276, 7.30537e-05, 4.72594e-05
281, 277, 7.56974e-05, 4.12088e-05
281, 278, 5.23168e-05, 4.57092e-05
281, 279, 8.49109e-05, 4.46726e-05
281, 280, 8.97365e-05, 4.79839e-05
282, 277, 6.29853e-05, 4.18607e-05
282, 278, 7.24199e-05, 4.5896e-05
282, 279, 5.14544e-05, 4.70583e-05
282, 280, 4.7633e-05, 4.84994e-05
282, 281, 5.58186e-05, 6.69122e-05
283, 277, 6.48364e-05, 4.09758e-05
283, 278, 6.2917e-05, 4.59791e-05
283, 279, 5.80795e-05, 4.50904e-05
283, 280, 5.84189e-05, 4.73027e-05
283, 281, 4.74826e-05, 6.68809e-05
283, 282, 5.28209e-05, 4.25618e-05
284, 277, 6.97104e-05, 4.16837e-05
284, 278, 8.50596e-05, 4.59874e-05
284, 279, 5.74433e-05, 4.56448e-05
284, 280, 5.02625e-05, 4.83469e-05
284, 281, 6.04514e-05, 6.64231e-05
284, 282, 6.69974e-05, 4.13351e-05
284, 283, 9.29394e-05, 4.65577e-05
285, 278, 8.2313e-05, 4.4387e-05
285, 279, 6.49919e-05, 4.55024e-05
285, 280, 5.71212e-05, 4.69753e-05
285, 281, 6.00862e-05, 6.58205e-05
285, 282, 6.22801e-05, 4.23968e-05
285, 283, 8.65208e-05, 4.70971e-05
285, 284, 4.46562e-05, 4.44971e-05
286, 277, 9.58878e-05, 4.1329e-05
286, 278, 7.62167e-05, 4.51167e-05
286, 279, 0.000102478, 4.66763e-05
286, 280, 9.60842e-05, 4.71914e-05
286, 281, 5.9379e-05, 6.57491e-05
286, 282, 4.9088e-05, 4.2047e-05
286, 283, 4.76174e-05, 4.72231e-05
286, 284, 7.66288e-05, 4.6595e-05
286, 285, 4.42671e-05, 4.53896e-05
287, 279, 8.79717e-05, 4.53188e-05
287, 280, 8.10647e-05, 4.70501e-05
287, 281, 6.69136e-05, 6.6161e-05
287, 282, 6.45708e-05, 4.29222e-05
287, 283, 7.87733e-05, 4.76069e-05
287, 284, 5.79848e-05, 4.58664e-05
287, 285, 7.30621e-05, 4.39206e-05
287, 286, 6.55054e-05, 5.68329e-05
288, 280, 9.84177e-05, 4.77137e-05
288, 281, 7.89806e-05, 6.55775e-05
288, 282, 6.98398e-05, 4.01916e-05
288, 283, 7.53101e-05, 4.64284e-05
288, 284, 7.67178e-05, 4.50486e-05
288, 285, 6.80772e-05, 4.4125e-05
288, 286, 5.58022e-05, 5.77954e-05
288, 287, 5.09781e-05, 8.19874e-05
289, 284, 0.000108544, 4.34009e-05
289, 285, 9.45754e-05, 4.47397e-05
289, 286, 7.50134e-05, 5.60515e-05
289, 287, 7.57895e-05, 7.92433e-05
289, 288, 9.10875e-05, 8.32447e-05
290, 285, 0.000134773, 4.14519e-05
290, 286, 0.000117279, 5.53916e-05
290, 287, 9.77769e-05, 7.94183e-05
290, 288, 9.61776e-05, 8.40009e-05
290, 289, 0.000112479, 5.12705e-05
291, 287, 0.000183455, 8.02409e-05
291, 288, 0.00020368, 8.28477e-05
291, 289, 0.000115511, 5.39027e-05
291, 290, 0.00012455, 7.16934e-05
292, 288, 0.000214422, 8.20372e-05
292, 289, 0.00016103, 5.0129e-05
292, 290, 0.00015016, 7.20552e-05
292, 291, 7.81697e-05, 4.25473e-05
293, 289, 0.000186374, 4.90675e-05
293, 290, 0.000163981, 7.28564e-05
293, 291, 6.31261e-05, 4.47633e-05
293, 292, 4.06089e-05, 5.15192e-05
294, 290, 0.000196875, 7.15894e-05
294, 291, 9.85229e-05, 4.28187e-05
294, 292, 6.2379e-05, 4.88596e-05
294, 293, 6.26886e-05, 5.04173e-05
295, 291, 0.000146586, 4.28678e-05
295, 292, 9.94324e-05, 4.88935e-05
295, 293, 7.53204e-05, 5.05505e-05
295, 294, 4.65639e-05, 4.80288e-05
296, 291, 0.00014343, 4.2098e-05
296, 292, 9.5885e-05, 4.86451e-05
296, 293, 6.99321e-05, 5.08154e-05
296, 294, 4.17297e-05, 4.86667e-05
296, 295, 4.60687e-05, 3.7365e-05
298, 292, 0.000120762, 4.69885e-05
298, 293, 9.66481e-05, 4.98093e-05
298, 294, 6.20922e-05, 4.7695e-05
298, 295, 4.26462e-05, 3.7121e-05
298, 296, 3.94263e-05, 3.99299e-05
299, 292, 9.29011e-05, 4.92775e-05
299, 293, 7.89912e-05, 5.1003e-05
299, 294, 6.45907e-05, 4.75601e-05
299, 295, 7.28502e-05, 3.67325e-05
299, 296, 7.10846e-05, 3.86618e-05
299, 298, 5.09655e-05, 5.28581e-05
300, 292, 0.000146137, 4.80085e-05
300, 293, 0.000121096, 5.01058e-05
300, 294, 8.70026e-05, 4.72063e-05
300, 295, 4.88418e-05, 3.56652e-05
300, 296, 4.53294e-05, 3.91913e-05
300, 298, 5.60718e-05, 5.16525e-05
300, 299, 6.72357e-05, 3.69435e-05
301, 294, 9.41908e-05, 4.66824e-05
301, 295, 9.16462e-05, 3.63656e-05
301, 296, 8.44627e-05, 3.80016e-05
301, 298, 6.22752e-05, 5.18198e-05
301, 299, 4.50331e-05, 3.63367e-05
301, 300, 5.20804e-05, 3.79119e-05
302, 294, 0.000102576, 4.66087e-05
302, 295, 9.9442e-05, 3.62709e-05
302, 296, 9.20844e-05, 3.81872e-05
302, 298, 7.17514e-05, 5.10124e-05
302, 299, 5.11752e-05, 3.66568e-05
302, 300, 6.06828e-05, 3.88876e-05
302, 301, 6.4352e-05, 3.6782e-05
303, 294, 8.43252e-05, 4.69161e-05
303, 295, 7.89813e-05, 3.57732e-05
303, 296, 7.20977e-05, 3.90588e-05
303, 298, 5.30158e-05, 5.0595e-05
303, 299, 3.78504e-05, 3.67428e-05
303, 300, 4.05834e-05, 3.89243e-05
303, 301, 4.34631e-05, 3.80657e-05
303, 302, 3.4221e-05, 3.6729e-05
304, 295, 7.62451e-05, 3.67035e-05
304, 296, 6.2564e-05, 3.80479e-05
304, 298, 6.6152e-05, 5.07464e-05
304, 299, 5.5407e-05, 3.52948e-05
304, 300, 5.47721e-05, 3.88969e-05
304, 301, 4.57925e-05, 3.86433e-05
304, 302, 5.83998e-05, 3.73545e-05
304, 303, 4.03367e-05, 3.33408e-05
305, 296, 8.60986e-05, 3.88918e-05
305, 298, 8.7803e-05, 5.06854e-05
305, 299, 7.36598e-05, 3.57438e-05
305, 300, 6.86065e-05, 3.86527e-05
305, 301, 5.99326e-05, 3.55373e-05
305, 302, 6.20731e-05, 3.56022e-05
305, 303, 5.20642e-05, 3.37721e-05
305, 304, 5.41405e-05, 3.60423e-05
306, 298, 9.59299e-05, 4.83749e-05
306, 300, 8.49624e-05, 3.69748e-05
306, 301, 6.99398e-05, 3.3943e-05
306, 302, 7.68364e-05, 3.51938e-05
306, 303, 6.42485e-05, 3.54816e-05
306, 304, 6.0056e-05, 3.63397e-05
306, 305, 3.8017e-05, 4.07023e-05
307, 300, 9.9791e-05, 3.72344e-05
307, 301, 8.3713e-05, 3.65024e-05
307, 302, 9.58738e-05, 3.50946e-05
307, 303, 8.28649e-05, 3.40308e-05
307, 304, 6.41725e-05, 3.60723e-05
307, 305, 5.17576e-05, 3.83327e-05
307, 306, 6.12146e-05, 3.77841e-05
308, 302, 0.000121144, 3.42165e-05
308, 303, 0.000112362, 3.34649e-05
308, 304, 0.000101344, 3.73558e-05
308, 305, 8.3881e-05, 3.81304e-05
308, 306, 9.27295e-05, 3.75508e-05
308, 307, 6.24684e-05, 3.20411e-05
309, 304, 0.000112947, 3.61412e-05
309, 305, 9.95348e-05, 3.78268e-05
309, 306, 9.83604e-05, 3.74218e-05
309, 307, 6.60638e-05, 3.23362e-05
309, 308, 3.87721e-05, 4.66513e-05
310, 305, 0.000141265, 3.69119e-05
310, 306, 0.000130148, 3.65739e-05
310, 307, 9.92594e-05, 3.14728e-05
310, 308, 6.91672e-05, 4.60179e-05
310, 309, 3.69664e-05, 6.9412e-05
311, 305, 0.000153316, 3.80184e-05
311, 306, 0.000142531, 3.62685e-05
311, 307, 0.000112209, 3.06447e-05
311, 308, 7.81669e-05, 4.60481e-05
311, 309, 3.28322e-05, 6.81546e-05
311, 310, 3.58292e-05, 3.48825e-05
313, 307, 8.05095e-05, 3.17338e-05
313, 308, 5.35405e-05, 4.58964e-05
313, 309, 4.09226e-05, 6.77059e-05
313, 310, 5.67899e-05, 3.46226e-05
313, 311, 0.000117708, 5.10116e-05
314, 308, 0.000116035, 4.76732e-05
314, 309, 8.35976e-05, 6.85533e-05
314, 310, 6.73384e-05, 3.56067e-05
314, 311, 3.9202e-05, 5.12925e-05
314, 313, 6.92446e-05, 4.16115e-05
316, 308, 6.73937e-05, 4.60296e-05
316, 309, 3.23172e-05, 6.92735e-05
316, 310, 3.22458e-05, 3.3492e-05
316, 311, 8.17871e-05, 5.03298e-05
316, 313, 4.20819e-05, 4.09927e-05
316, 314, 7.98888e-05, 3.68555e-05
317, 309, 6.44294e-05, 6.97628e-05
317, 310, 4.59049e-05, 3.30017e-05
317, 311, 4.81746e-05, 5.07012e-05
317, 313, 4.72443e-05, 3.95452e-05
317, 314, 7.16801e-05, 3.56018e-05
317, 316, 7.19101e-05, 3.88132e-05
318, 308, 0.000100964, 4.66898e-05
318, 309, 5.68737e-05, 6.73186e-05
318, 310, 4.15445e-05, 3.18804e-05
318, 311, 5.21566e-05, 4.89298e-05
318, 313, 4.05618e-05, 4.00746e-05
318, 314, 6.57033e-05, 3.6589e-05
318, 316, 6.66789e-05, 4.0011e-05
318, 317, 6.1006e-05, 3.34052e-05
319, 310, 4.8711e-05, 3.38313e-05
319, 311, 5.39636e-05, 4.82689e-05
319, 313, 4.10798e-05, 4.09576e-05
319, 314, 4.94377e-05, 3.59941e-05
319, 316, 5.59449e-05, 3.71971e-05
319, 317, 5.92252e-05, 3.36464e-05
319, 318, 5.38456e-05, 7.19843e-05
320, 310, 4.24152e-05, 3.31135e-05
320, 311, 5.79341e-05, 4.90266e-05
320, 313, 4.85104e-05, 3.84938e-05
320, 314, 8.51867e-05, 3.70629e-05
320, 316, 8.50827e-05, 4.08467e-05
320, 317, 6.85475e-05, 3.32928e-05
320, 318, 8.209e-05, 7.08672e-05
320, 319, 7.56827e-05, 6.67799e-05
321, 311, 7.36934e-05, 5.17381e-05
321, 313, 7.54895e-05, 4.05703e-05
321, 314, 4.27368e-05, 3.58052e-05
321, 316, 6.01242e-05, 3.69086e-05
321, 317, 9.24197e-05, 3.26736e-05
321, 318, 5.44492e-05, 7.16032e-05
321, 319, 4.63661e-05, 6.88901e-05
321, 320, 4.41813e-05, 6.79792e-05
322, 311, 3.34072e-05, 4.85156e-05
322, 313, 6.79681e-05, 4.05524e-05
322, 314, 6.95657e-05, 3.88595e-05
322, 316, 8.27643e-05, 3.84892e-05
322, 317, 9.36954e-05, 3.2219e-05
322, 318, 7.8748e-05, 7.14953e-05
322, 319, 4.26918e-05, 6.72879e-05
322, 320, 4.45729e-05, 6.91285e-05
322, 321, 6.39946e-05, 4.86305e-05
323, 310, 4.40174e-05, 3.37703e-05
323, 311, 5.01389e-05, 5.05015e-05
323, 313, 4.05015e-05, 3.95501e-05
323, 314, 6.38686e-05, 3.62532e-05
323, 316, 6.36044e-05, 3.85651e-05
323, 317, 6.29407e-05, 3.08705e-05
323, 318, 6.34744e-05, 7.16212e-05
323, 319, 5.47926e-05, 6.55708e-05
323, 320, 5.34939e-05, 6.97419e-05
323, 321, 3.82187e-05, 4.84645e-05
323, 322, 6.74962e-05, 5.35067e-05
324, 317, 0.00011287, 3.34701e-05
324, 318, 7.074e-05, 7.17111e-05
324, 319, 7.31091e-05, 6.60937e-05
324, 320, 7.18398e-05, 6.92692e-05
324, 321, 0.000108608, 4.63592e-05
324, 322, 9.96951e-05, 5.42957e-05
324, 323, 8.49781e-05, 4.61552e-05
325, 316, 8.59732e-05, 3.74649e-05
325, 317, 0.000111747, 3.23124e-05
325, 318, 7.63064e-05, 7.10905e-05
325, 319, 3.67166e-05, 6.71344e-05
325, 320, 3.97989e-05, 6.78751e-05
325, 321, 9.20434e-05, 4.85043e-05
325, 322, 0.000105397, 5.49069e-05
325, 323, 4.21119e-05, 4.59595e-05
325, 324, 4.31963e-05, 3.61126e-05
326, 317, 6.91423e-05, 3.19696e-05
326, 318, 3.61674e-05, 7.16333e-05
326, 319, 6.05883e-05, 6.71992e-05
326, 320, 5.28789e-05, 6.70365e-05
326, 321, 7.06816e-05, 4.83419e-05
326, 322, 6.36162e-05, 5.43411e-05
326, 323, 7.0664e-05, 4.3178e-05
326, 324, 6.1542e-05, 3.71056e-05
326, 325, 2.88647e-05, 4.53958e-05
327, 317, 0.000120198, 3.14077e-05
327, 318, 8.31223e-05, 7.14043e-05
327, 319, 9.01121e-05, 6.50031e-05
327, 320, 8.72652e-05, 6.85497e-05
327, 321, 0.000115547, 4.76919e-05
327, 322, 0.000104437, 5.17529e-05
327, 323, 9.89949e-05, 4.73559e-05
327, 324, 9.18675e-05, 3.57654e-05
327, 325, 5.39267e-05, 4.79097e-05
327, 326, 3.55749e-05, 3.85605e-05
328, 318, 3.44829e-05, 7.13643e-05
328, 319, 6.2644e-05, 6.73291e-05
328, 320, 5.37665e-05, 6.84429e-05
328, 321, 6.5315e-05, 4.8097e-05
328, 322, 5.79165e-05, 5.17217e-05
328, 323, 7.06101e-05, 4.54929e-05
328, 324, 6.10664e-05, 3.59959e-05
328, 325, 3.69095e-05, 4.72647e-05
328, 326, 6.21515e-05, 3.77094e-05
328, 327, 4.27009e-05, 5.23369e-05
329, 318, 4.18905e-05, 7.1226e-05
329, 321, 8.21082e-05, 4.84694e-05
329, 322, 6.46902e-05, 5.18325e-05
329, 323, 8.06974e-05, 4.4859e-05
329, 324, 7.24624e-05, 3.62288e-05
329, 325, 3.3969e-05, 4.78294e-05
329, 326, 5.80953e-05, 3.72083e-05
329, 327, 4.18896e-05, 5.5338e-05
329, 328, 7.56534e-05, 6.71217e-05
330, 319, 6.46154e-05, 6.48854e-05
330, 321, 0.000110385, 4.82389e-05
330, 322, 0.000108847, 5.25143e-05
330, 323, 7.00871e-05, 4.31967e-05
330, 324, 7.50204e-05, 3.81714e-05
330, 325, 5.21057e-05, 4.63649e-05
330, 326, 3.6704e-05, 3.47412e-05
330, 327, 8.83466e-05, 5.49452e-05
330, 328, 3.40007e-05, 6.70168e-05
330, 329, 5.54131e-05, 3.28091e-05
331, 321, 9.29624e-05, 4.96363e-05
331, 322, 6.81287e-05, 5.35317e-05
331, 323, 0.000104697, 4.57871e-05
331, 324, 9.3913e-05, 3.6855e-05
331, 325, 4.99373e-05, 4.54873e-05
331, 326, 6.61764e-05, 3.64544e-05
331, 327, 4.45615e-05, 5.42344e-05
331, 328, 9.42222e-05, 7.23692e-05
331, 329, 4.23147e-05, 3.46958e-05
331, 330, 7.12178e-05, 6.83764e-05
332, 320, 0.000106158, 6.84958e-05
332, 323, 0.00011447, 4.46129e-05
332, 324, 0.000122117, 3.58127e-05
332, 325, 0.000100438, 4.64265e-05
332, 326, 5.98674e-05, 3.46714e-05
332, 327, 0.000132694, 5.46785e-05
332, 328, 4.79495e-05, 7.07711e-05
332, 329, 9.27819e-05, 3.33123e-05
332, 330, 0.000109918, 6.58117e-05
332, 331, 7.23331e-05, 6.10235e-05
333, 323, 0.000113777, 4.38454e-05
333, 325, 6.71782e-05, 4.56621e-05
333, 326, 4.38581e-05, 3.91682e-05
333, 327, 9.258e-05, 5.19241e-05
333, 328, 6.07284e-05, 6.93216e-05
333, 329, 6.33754e-05, 3.5205e-05
333, 330, 8.95651e-05, 6.92844e-05
333, 331, 4.19538e-05, 5.96491e-05
333, 332, 6.34199e-05, 4.68331e-05
334, 320, 0.000120612, 6.70832e-05
334, 326, 5.637e-05, 3.87764e-05
334, 327, 0.000125805, 5.35325e-05
334, 328, 5.99777e-05, 7.10087e-05
334, 329, 9.11919e-05, 3.28416e-05
334, 330, 0.000110191, 6.79933e-05
334, 331, 6.86175e-05, 6.05885e-05
334, 332, 5.65916e-05, 4.31231e-05
334, 333, 6.18885e-05, 3.39838e-05
335, 328, 3.38821e-05, 7.0056e-05
335, 330, 8.42995e-05, 6.89368e-05
335, 331, 6.30545e-05, 5.84282e-05
335, 332, 3.453e-05, 4.3029e-05
335, 333, 4.38267e-05, 3.71672e-05
335, 334, 7.38499e-05, 9.3591e-05
336, 329, 7.19502e-05, 3.46778e-05
336, 330, 0.000105922, 6.87563e-05
336, 331, 4.70013e-05, 5.86358e-05
336, 332, 8.9284e-05, 4.55913e-05
336, 333, 0.000100869, 3.78902e-05
336, 334, 5.79659e-05, 9.20029e-05
336, 335, 6.81575e-05, 3.36037e-05
338, 331, 9.02529e-05, 5.82036e-05
338, 332, 4.30212e-05, 4.40174e-05
338, 333, 4.10757e-05, 3.44563e-05
338, 334, 0.000111988, 9.15636e-05
338, 335, 4.58509e-05, 3.4062e-05
338, 336, 7.06954e-05, 0.000102323
339, 331, 0.00011815, 5.82918e-05
339, 332, 8.87071e-05, 4.401e-05
339, 333, 8.36188e-05, 3.57752e-05
339, 334, 0.000134791, 9.19091e-05
339, 335, 7.95764e-05, 3.46245e-05
339, 336, 4.52474e-05, 0.000101395
339, 338, 5.60217e-05, 4.01594e-05
340, 331, 0.000108704, 5.77523e-05
340, 333, 6.94995e-05, 3.64179e-05
340, 334, 0.00012166, 9.39857e-05
340, 335, 6.12301e-05, 3.43301e-05
340, 336, 4.23158e-05, 0.000102593
340, 338, 6.31739e-05, 4.12874e-05
340, 339, 5.49735e-05, 3.80191e-05
341, 333, 0.000113237, 3.69146e-05
341, 334, 0.000151726, 9.20918e-05
341, 335, 9.52912e-05, 3.27539e-05
341, 336, 4.37466e-05, 0.000102433
341, 338, 8.76298e-05, 4.25995e-05
341, 339, 3.29654e-05, 3.64134e-05
341, 340, 3.13546e-05, 3.42794e-05
342, 333, 9.78139e-05, 3.67026e-05
342, 334, 0.0001418, 8.9524e-05
342, 335, 9.15472e-05, 3.41517e-05
342, 336, 4.18819e-05, 0.000102623
342, 338, 6.76413e-05, 4.14879e-05
342, 339, 3.41755e-05, 3.59834e-05
342, 340, 4.72442e-05, 3.12949e-05
342, 341, 6.75237e-05, 7.56105e-05
343, 335, 8.49173e-05, 3.40434e-05
343, 336, 3.46836e-05, 0.000100175
343, 338, 7.52588e-05, 4.00935e-05
343, 339, 3.74991e-05, 3.91235e-05
343, 340, 4.35975e-05, 3.29729e-05
343, 341, 8.11174e-05, 7.62273e-05
343, 342, 4.30608e-05, 4.00592e-05
344, 338, 8.76329e-05, 3.98941e-05
344, 339, 8.39996e-05, 3.69643e-05
344, 340, 9.90571e-05, 3.42577e-05
344, 341, 4.48044e-05, 7.736e-05
344, 342, 8.37739e-05, 4.24868e-05
344, 343, 0.000108342, 4.45422e-05
346, 338, 6.54489e-05, 3.94847e-05
346, 339, 8.41839e-05, 3.80537e-05
346, 340, 0.000100867, 3.23422e-05
346, 341, 4.23677e-05, 7.67115e-05
346, 342, 7.00563e-05, 3.98747e-05
346, 343, 9.15691e-05, 4.42526e-05
346, 344, 8.81555e-05, 6.08246e-05
347, 338, 0.000147733, 4.03247e-05
347, 339, 0.000107523, 3.63955e-05
347, 340, 0.000102466, 3.31715e-05
347, 341, 9.31347e-05, 7.51021e-05
347, 342, 0.000129668, 4.0326e-05
347, 343, 0.000141025, 4.21187e-05
347, 344, 9.65573e-05, 5.89935e-05
347, 346, 3.35016e-05, 9.22881e-05
349, 338, 0.000126879, 3.82566e-05
349, 339, 0.000100882, 3.62629e-05
349, 340, 9.97674e-05, 3.52259e-05
349, 341, 7.29421e-05, 7.44515e-05
349, 342, 0.000112419, 4.08393e-05
349, 343, 0.000125308, 4.41015e-05
349, 344, 8.70332e-05, 6.01334e-05
349, 346, 3.55734e-05, 9.39497e-05
349, 347, 3.19503e-05, 6.50757e-05
350, 339, 0.000108002, 3.63672e-05
350, 340, 0.000117642, 3.38782e-05
350, 341, 6.68689e-05, 7.81087e-05
350, 342, 0.000110518, 3.92418e-05
350, 343, 0.000133117, 4.28583e-05
350, 344, 0.00010146, 6.00139e-05
350, 346, 6.71536e-05, 9.3004e-05
350, 347, 5.96486e-05, 6.25416e-05
350, 349, 2.52225e-05, 5.54816e-05
351, 339, 6.7595e-05, 3.60634e-05
351, 340, 7.21136e-05, 3.34353e-05
351, 341, 5.20648e-05, 7.54843e-05
351, 342, 8.95079e-05, 3.90907e-05
351, 343, 9.90544e-05, 4.27701e-05
351, 344, 6.46788e-05, 6.17269e-05
351, 346, 3.80134e-05, 9.37356e-05
351, 347, 3.9615e-05, 6.27715e-05
351, 349, 6.9009e-05, 5.62486e-05
351, 350, 5.18006e-05, 6.47692e-05
353, 342, 0.000120234, 4.19144e-05
353, 343, 0.000132421, 4.52374e-05
353, 344, 0.000105086, 6.23848e-05
353, 346, 4.10505e-05, 9.16906e-05
353, 347, 3.12808e-05, 6.75426e-05
353, 349, 5.40676e-05, 5.36989e-05
353, 350, 4.62534e-05, 6.59365e-05
353, 351, 5.14005e-05, 4.83741e-05
354, 344, 0.000136461, 6.00785e-05
354, 346, 6.2538e-05, 9.26238e-05
354, 347, 5.32533e-05, 6.4979e-05
354, 349, 8.73446e-05, 5.19993e-05
354, 350, 7.12861e-05, 6.36221e-05
354, 351, 8.3409e-05, 5.03167e-05
354, 353, 7.33229e-05, 5.72534e-05
355, 346, 8.64632e-05, 9.38913e-05
355, 347, 7.59927e-05, 6.35582e-05
355, 349, 0.000119122, 5.34237e-05
355, 350, 0.000106964, 6.58683e-05
355, 351, 0.000108951, 5.70696e-05
355, 353, 0.000104202, 6.01233e-05
355, 354, 8.96968e-05, 3.36991e-05
356, 346, 9.3468e-05, 9.3113e-05
356, 347, 8.70987e-05, 6.5096e-05
356, 349, 5.05811e-05, 5.58018e-05
356, 350, 6.14802e-05, 6.96066e-05
356, 351, 9.57882e-05, 4.93986e-05
356, 353, 5.17898e-05, 6.04657e-05
356, 354, 4.43375e-05, 2.73459e-05
356, 355, 7.54219e-05, 4.09966e-05
357, 346, 0.000100217, 9.31476e-05
357, 347, 9.21466e-05, 6.31881e-05
357, 349, 0.000118748, 5.47679e-05
357, 350, 0.00011111, 6.09688e-05
357, 351, 0.000116889, 5.05932e-05
357, 353, 0.00010304, 5.69937e-05
357, 354, 9.40428e-05, 3.57238e-05
357, 355, 0.000115578, 4.17974e-05
357, 356, 9.23916e-05, 6.08938e-05
358, 347, 3.68335e-05, 6.13324e-05
358, 349, 6.6389e-05, 5.58886e-05
358, 350, 5.39277e-05, 6.29665e-05
358, 351, 6.0214e-05, 5.06526e-05
358, 353, 5.24147e-05, 5.67963e-05
358, 354, 4.52341e-05, 3.24503e-05
358, 355, 5.29044e-05, 4.11824e-05
358, 356, 4.82073e-05, 6.52054e-05
358, 357, 2.89641e-05, 5.20024e-05
359, 349, 6.28201e-05, 5.56429e-05
359, 350, 5.12845e-05, 6.92588e-05
359, 351, 6.65102e-05, 5.01103e-05
359, 353, 5.40874e-05, 6.04941e-05
359, 354, 4.32284e-05, 3.30535e-05
359, 355, 5.39787e-05, 3.69766e-05
359, 356, 5.27578e-05, 6.20364e-05
359, 357, 2.71733e-05, 5.17916e-05
359, 358, 6.38338e-05, 3.27797e-05
360, 350, 7.02851e-05, 6.45948e-05
360, 351, 8.77533e-05, 4.95994e-05
360, 353, 7.07105e-05, 5.7904e-05
360, 354, 5.73078e-05, 3.19728e-05
360, 355, 8.1941e-05, 3.97466e-05
360, 356, 6.38591e-05, 6.38481e-05
360, 357, 3.3094e-05, 5.529e-05
360, 358, 4.5314e-05, 4.12195e-05
360, 359, 3.76007e-05, 3.79923e-05
361, 353, 8.76077e-05, 5.63794e-05
361, 354, 6.3841e-05, 3.47421e-05
361, 355, 0.000101731, 4.0056e-05
361, 356, 6.74102e-05, 6.60009e-05
361, 357, 5.07734e-05, 4.90711e-05
361, 358, 4.69227e-05, 3.76296e-05
361, 359, 4.41825e-05, 3.80373e-05
361, 360, 3.08833e-05, 8.77848e-05
362, 353, 0.000116832, 5.69156e-05
362, 354, 9.95306e-05, 3.20552e-05
362, 355, 0.000137413, 4.11861e-05
362, 356, 0.000100937, 6.18048e-05
362, 357, 8.07456e-05, 5.29452e-05
362, 358, 4.75325e-05, 3.82246e-05
362, 359, 5.34787e-05, 3.79884e-05
362, 360, 4.5872e-05, 8.77306e-05
362, 361, 5.07973e-05, 4.50929e-05
363, 353, 0.000133884, 5.94176e-05
363, 354, 0.000105147, 3.52082e-05
363, 355, 0.000146494, 4.2297e-05
363, 356, 0.000113463, 6.27991e-05
363, 357, 8.57205e-05, 5.07581e-05
363, 358, 5.41713e-05, 3.56074e-05
363, 359, 6.54812e-05, 3.75252e-05
363, 360, 4.55529e-05, 8.87004e-05
363, 361, 5.9189e-05, 4.54958e-05
363, 362, 0.000106383, 0.00011591
364, 355, 0.000131212, 4.09842e-05
364, 356, 8.59264e-05, 6.27108e-05
364, 357, 9.39001e-05, 5.27102e-05
364, 358, 8.03666e-05, 3.8542e-05
364, 359, 8.36074e-05, 3.52544e-05
364, 360, 6.85702e-05, 8.54821e-05
364, 361, 5.93442e-05, 4.69433e-05
