267, 263, 2.7552e-06, 2.63811e-05
267, 264, 1.16195e-05, 3.91118e-05
267, 265, 3.22907e-05, 9.2634e-06
267, 266, 7.59863e-06, 4.26485e-05
268, 262, 1.32874e-05, 1.35016e-05
268, 263, 2.1769e-05, 2.7083e-05
268, 264, 1.67027e-05, 3.93996e-05
268, 265, 1.85431e-05, 8.71741e-06
268, 266, 1.37219e-05, 4.32695e-05
268, 267, 6.3492e-05, 3.64908e-05
269, 262, 1.74734e-05, 1.3986e-05
269, 263, 1.12152e-05, 2.60003e-05
269, 264, 8.00405e-06, 3.92358e-05
269, 265, 2.80299e-05, 8.9392e-06
269, 266, 1.18174e-05, 4.25909e-05
269, 267, 7.22742e-05, 3.61282e-05
269, 268, 2.08922e-05, 5.37816e-05
271, 265, 2.61588e-05, 8.81162e-06
271, 266, 5.22389e-05, 4.19935e-05
271, 267, 2.67712e-05, 3.67063e-05
271, 268, 3.37538e-05, 5.35898e-05
271, 269, 2.50648e-05, 8.68701e-06
272, 267, 8.38843e-05, 3.64588e-05
272, 268, 2.57778e-05, 5.39018e-05
272, 269, 3.52799e-05, 8.13007e-06
272, 271, 4.71027e-05, 3.266e-05
273, 268, 4.25845e-05, 5.37174e-05
273, 269, 3.84542e-05, 8.6298e-06
273, 271, 2.19212e-05, 3.1804e-05
273, 272, 1.29727e-05, 3.16893e-05
274, 269, 1.30797e-05, 8.39569e-06
274, 271, 1.11608e-05, 3.4006e-05
274, 272, 1.68084e-05, 3.04748e-05
274, 273, 1.43297e-05, 6.41441e-06
275, 271, 6.15826e-06, 3.38287e-05
275, 272, 8.02995e-06, 3.18e-05
275, 273, 1.55465e-05, 4.76084e-06
275, 274, 1.85803e-05, 1.26594e-05
276, 272, 5.77481e-05, 3.03884e-05
276, 273, 3.12509e-05, 5.59954e-06
276, 274, 6.28837e-05, 1.17703e-05
276, 275, 8.08056e-05, 5.0171e-05
277, 273, 3.1528e-05, 5.98812e-06
277, 274, 3.71296e-06, 1.2228e-05
277, 275, 1.68546e-05, 5.07887e-05
277, 276, 4.8882e-05, 3.21706e-05
278, 273, 3.43318e-05, 6.19705e-06
278, 274, 6.15793e-05, 1.21654e-05
278, 275, 8.11989e-05, 5.03373e-05
278, 276, 1.59978e-05, 3.23095e-05
278, 277, 6.60013e-05, 4.33108e-05
279, 274, 5.51885e-05, 1.2328e-05
279, 275, 7.28544e-05, 5.06633e-05
279, 276, 6.33876e-06, 3.20234e-05
279, 277, 5.47154e-05, 4.28704e-05
279, 278, 5.01112e-05, 4.57248e-05
280, 275, 4.12367e-05, 5.01908e-05
280, 276, 3.0373e-05, 3.24525e-05
280, 277, 2.26828e-05, 4.42149e-05
280, 278, 1.77865e-05, 4.56364e-05
280, 279, 9.94257e-06, 6.23223e-06
281, 275, 9.51782e-05, 5.07121e-05
281, 276, 2.85767e-05, 3.20531e-05
281, 277, 8.57398e-05, 4.35832e-05
281, 278, 7.73739e-05, 4.6103e-05
281, 279, 5.05346e-05, 7.22296e-06
281, 280, 7.95478e-05, 3.06736e-05
282, 277, 4.88893e-05, 4.28788e-05
282, 278, 4.37807e-05, 4.66203e-05
282, 279, 1.77353e-05, 5.92456e-06
282, 280, 4.68118e-05, 3.09826e-05
282, 281, 4.97746e-05, 4.60942e-05
283, 277, 2.48204e-05, 4.38383e-05
283, 278, 2.61184e-05, 4.59107e-05
283, 279, 5.46675e-06, 6.48998e-06
283, 280, 2.88692e-05, 3.11e-05
283, 281, 3.18176e-05, 4.73041e-05
283, 282, 1.28119e-05, 8.67934e-06
284, 277, 5.80967e-05, 4.36184e-05
284, 278, 5.06825e-05, 4.58859e-05
284, 279, 2.64374e-05, 4.68592e-06
284, 280, 5.54886e-05, 3.04117e-05
284, 281, 6.04139e-05, 4.6074e-05
284, 282, 4.08414e-05, 8.30466e-06
284, 283, 1.57535e-05, 1.10658e-05
285, 278, 5.41475e-05, 4.59857e-05
285, 279, 1.90517e-05, 5.39735e-06
285, 280, 4.7541e-05, 3.07528e-05
285, 281, 5.56426e-05, 4.63227e-05
285, 282, 3.65475e-05, 8.48574e-06
285, 283, 1.97521e-05, 1.13645e-05
285, 284, 2.22178e-05, 1.80392e-05
286, 277, 1.10937e-05, 4.29013e-05
286, 278, 1.117e-05, 4.67629e-05
286, 279, 4.09862e-05, 6.56859e-06
286, 280, 1.45742e-05, 3.02704e-05
286, 281, 7.22224e-06, 4.58856e-05
286, 282, 2.46968e-05, 8.44985e-06
286, 283, 8.10709e-05, 1.04429e-05
286, 284, 3.89878e-05, 1.86999e-05
286, 285, 1.07133e-05, 1.13497e-05
287, 279, 1.47795e-05, 5.46471e-06
287, 280, 4.23513e-05, 3.10133e-05
287, 281, 4.59628e-05, 4.5987e-05
287, 282, 3.14614e-05, 7.81911e-06
287, 283, 3.10518e-05, 1.13716e-05
287, 284, 1.45839e-05, 1.69715e-05
287, 285, 4.1709e-05, 1.12593e-05
287, 286, 3.08632e-05, 1.74836e-05
288, 280, 3.78474e-05, 3.16905e-05
288, 281, 3.93722e-05, 4.71366e-05
288, 282, 2.12026e-05, 5.83944e-06
288, 283, 3.73765e-05, 1.0863e-05
288, 284, 8.27303e-06, 1.71964e-05
288, 285, 3.04863e-05, 1.16778e-05
288, 286, 4.42232e-05, 1.69768e-05
288, 287, 1.9067e-05, 9.8901e-06
289, 284, 2.15612e-05, 1.70086e-05
289, 285, 5.02337e-05, 1.06145e-05
289, 286, 2.03723e-05, 1.84249e-05
289, 287, 3.9481e-05, 9.92404e-06
289, 288, 2.24336e-05, 2.11233e-05
290, 285, 8.84686e-06, 1.28218e-05
290, 286, 7.69804e-05, 1.71574e-05
290, 287, 1.85186e-05, 1.2747e-05
290, 288, 3.10039e-05, 2.07902e-05
290, 289, 7.04976e-05, 3.32974e-05
291, 287, 8.8804e-06, 9.9528e-06
291, 288, 1.07374e-05, 2.03645e-05
291, 289, 4.95754e-05, 3.34328e-05
291, 290, 1.89001e-05, 2.13246e-05
292, 288, 5.44611e-05, 1.78668e-05
292, 289, 1.60063e-05, 3.34331e-05
292, 290, 5.0544e-05, 2.27784e-05
292, 291, 4.24132e-05, 6.76106e-05
293, 289, 4.42922e-05, 3.32699e-05
293, 290, 1.03582e-05, 2.19435e-05
293, 291, 1.93444e-05, 6.76944e-05
293, 292, 1.20234e-05, 6.22279e-05
294, 290, 1.08988e-05, 2.10181e-05
294, 291, 1.56994e-05, 6.75126e-05
294, 292, 9.74221e-06, 6.29784e-05
294, 293, 1.81937e-05, 3.74509e-05
295, 291, 3.2373e-05, 6.76857e-05
295, 292, 4.29215e-05, 6.31688e-05
295, 293, 6.39527e-05, 3.76219e-05
295, 294, 3.82138e-05, 3.43788e-05
296, 291, 5.62103e-05, 6.76858e-05
296, 292, 4.84612e-05, 6.32665e-05
296, 293, 2.52349e-05, 3.75339e-05
296, 294, 5.18963e-05, 3.52945e-05
296, 295, 8.23084e-05, 4.82902e-06
298, 292, 4.51491e-05, 6.19358e-05
298, 293, 6.55938e-05, 3.79427e-05
298, 294, 3.73226e-05, 3.40287e-05
298, 295, 7.00906e-06, 4.33479e-06
298, 296, 9.26336e-05, 3.843e-05
299, 292, 1.96306e-05, 6.35267e-05
299, 293, 8.10013e-06, 3.76112e-05
299, 294, 2.59653e-05, 3.4686e-05
299, 295, 5.23551e-05, 3.57564e-06
299, 296, 3.52571e-05, 3.78914e-05
299, 298, 6.28406e-05, 2.46442e-05
300, 292, 2.17107e-05, 6.19013e-05
300, 293, 3.95541e-05, 3.77698e-05
300, 294, 1.49887e-05, 3.45604e-05
300, 295, 1.99357e-05, 3.6858e-06
300, 296, 6.79309e-05, 3.77911e-05
300, 298, 3.05614e-05, 2.47473e-05
300, 299, 2.02158e-05, 6.85106e-05
301, 294, 5.85314e-06, 3.4327e-05
301, 295, 3.31907e-05, 3.47892e-06
301, 296, 5.74684e-05, 3.81569e-05
301, 298, 4.14587e-05, 2.43576e-05
301, 299, 1.14034e-05, 6.77783e-05
301, 300, 1.22958e-05, 5.59019e-06
302, 294, 1.90738e-05, 3.47302e-05
302, 295, 1.88017e-05, 4.87755e-06
302, 296, 6.99736e-05, 3.79782e-05
302, 298, 2.85003e-05, 2.42832e-05
302, 299, 2.28039e-05, 6.80755e-05
302, 300, 2.68361e-05, 5.18809e-06
302, 301, 1.8302e-05, 1.62044e-05
303, 294, 1.90793e-05, 3.42229e-05
303, 295, 4.763e-05, 4.06974e-06
303, 296, 4.11022e-05, 3.79904e-05
303, 298, 5.66895e-05, 2.42058e-05
303, 299, 9.27641e-06, 6.89862e-05
303, 300, 7.12033e-06, 7.1016e-06
303, 301, 1.31194e-05, 1.58592e-05
303, 302, 8.99484e-06, 5.15011e-06
304, 295, 7.19645e-05, 3.54899e-06
304, 296, 1.83148e-05, 3.79063e-05
304, 298, 8.12e-05, 2.40635e-05
304, 299, 3.40587e-05, 6.80929e-05
304, 300, 3.07324e-05, 5.78019e-06
304, 301, 3.68633e-05, 1.56888e-05
304, 302, 1.8113e-05, 4.56316e-06
304, 303, 6.08474e-05, 1.40864e-05
305, 296, 5.19452e-05, 3.69912e-05
305, 298, 4.81339e-05, 2.47618e-05
305, 299, 4.72535e-06, 6.83137e-05
305, 300, 5.92009e-06, 6.80482e-06
305, 301, 5.33908e-06, 1.45431e-05
305, 302, 1.89674e-05, 6.38853e-06
305, 303, 2.6065e-05, 1.10369e-05
305, 304, 2.95909e-05, 1.21225e-05
306, 298, 5.72044e-05, 2.47093e-05
306, 300, 1.28841e-05, 5.47431e-06
306, 301, 1.19841e-05, 1.62762e-05
306, 302, 1.42933e-05, 5.65497e-06
306, 303, 3.55319e-05, 1.06233e-05
306, 304, 2.12688e-05, 1.21524e-05
306, 305, 6.3903e-06, 1.60623e-05
307, 300, 1.53937e-05, 5.03368e-06
307, 301, 2.12098e-05, 1.64119e-05
307, 302, 5.47943e-06, 6.21847e-06
307, 303, 4.48453e-05, 1.04311e-05
307, 304, 1.44751e-05, 1.25542e-05
307, 305, 1.46815e-05, 1.56952e-05
307, 306, 1.42991e-05, 1.44997e-05
308, 302, 3.83772e-05, 3.64906e-06
308, 303, 1.49041e-05, 1.0982e-05
308, 304, 4.6282e-05, 1.24615e-05
308, 305, 2.87789e-05, 1.46627e-05
308, 306, 4.27913e-05, 1.46425e-05
308, 307, 4.22707e-05, 9.91899e-06
309, 304, 3.62434e-05, 1.1468e-05
309, 305, 2.00525e-05, 1.49246e-05
309, 306, 3.61968e-05, 1.42088e-05
309, 307, 3.18678e-05, 1.03356e-05
309, 308, 5.04145e-05, 2.92227e-05
310, 305, 1.60446e-05, 1.52774e-05
310, 306, 1.57212e-05, 1.56546e-05
310, 307, 9.42073e-06, 1.12041e-05
310, 308, 7.26442e-05, 2.90391e-05
310, 309, 5.766e-05, 6.32432e-05
311, 305, 6.50672e-06, 1.44274e-05
311, 306, 2.31357e-05, 1.45143e-05
311, 307, 1.99723e-05, 9.38962e-06
311, 308, 5.75605e-05, 2.96186e-05
311, 309, 3.99474e-05, 6.28952e-05
311, 310, 2.6414e-05, 1.69107e-05
313, 307, 3.2853e-05, 9.63318e-06
313, 308, 6.10213e-05, 2.87962e-05
313, 309, 4.44959e-05, 6.32811e-05
313, 310, 4.23172e-05, 1.74105e-05
313, 311, 4.08653e-05, 4.12844e-05
314, 308, 6.53572e-05, 3.04405e-05
314, 309, 5.84505e-05, 6.28178e-05
314, 310, 1.2063e-05, 1.66529e-05
314, 311, 4.35375e-05, 4.04261e-05
314, 313, 6.39914e-05, 3.74986e-05
316, 308, 4.94529e-05, 2.94736e-05
316, 309, 3.92329e-05, 6.12336e-05
316, 310, 7.20831e-05, 1.50383e-05
316, 311, 4.77504e-05, 4.2454e-05
316, 313, 4.80368e-05, 3.78001e-05
316, 314, 5.62534e-05, 1.97102e-05
317, 309, 6.94359e-05, 6.33691e-05
317, 310, 5.85293e-05, 1.66633e-05
317, 311, 6.57967e-05, 4.19719e-05
317, 313, 1.45616e-05, 3.82974e-05
317, 314, 6.8701e-06, 2.11359e-05
317, 316, 5.84383e-06, 1.87785e-05
318, 308, 5.46504e-05, 3.04551e-05
318, 309, 4.79262e-05, 6.22844e-05
318, 310, 9.03891e-05, 1.8116e-05
318, 311, 6.3436e-05, 3.9674e-05
318, 313, 7.35512e-05, 3.49887e-05
318, 314, 8.47579e-05, 2.11915e-05
318, 316, 8.59834e-05, 1.9606e-05
318, 317, 6.39507e-05, 6.57432e-06
319, 310, 8.73701e-05, 1.64179e-05
319, 311, 6.14334e-05, 4.12447e-05
319, 313, 7.4404e-05, 3.6011e-05
319, 314, 8.59255e-05, 1.96581e-05
319, 316, 8.48171e-05, 1.99213e-05
319, 317, 5.97576e-05, 6.83116e-06
319, 318, 0.000108195, 5.85346e-05
320, 310, 1.05879e-05, 1.70898e-05
320, 311, 4.12628e-05, 4.15356e-05
320, 313, 5.48715e-05, 3.73487e-05
320, 314, 6.37793e-05, 1.98327e-05
320, 316, 5.05732e-05, 1.88651e-05
320, 317, 3.63171e-05, 8.63135e-06
320, 318, 3.73819e-05, 5.69699e-05
320, 319, 6.37913e-05, 5.06472e-05
321, 311, 7.40864e-05, 4.16001e-05
321, 313, 6.56737e-05, 3.698e-05
321, 314, 7.03051e-05, 2.22862e-05
321, 316, 7.12371e-05, 2.1209e-05
321, 317, 7.04856e-05, 7.78834e-06
321, 318, 0.000105651, 5.58212e-05
321, 319, 3.89564e-05, 5.05389e-05
321, 320, 3.77492e-05, 6.63808e-05
322, 311, 4.6416e-05, 4.28656e-05
322, 313, 1.48331e-05, 3.70039e-05
322, 314, 3.03419e-05, 1.98883e-05
322, 316, 2.42893e-05, 1.85558e-05
322, 317, 2.82463e-05, 7.8157e-06
322, 318, 5.03943e-05, 5.72658e-05
322, 319, 2.05605e-05, 5.0281e-05
322, 320, 3.75331e-05, 6.60575e-05
322, 321, 5.55234e-05, 3.22114e-05
323, 310, 1.67217e-05, 1.79691e-05
323, 311, 4.11727e-05, 4.0855e-05
323, 313, 4.05781e-05, 3.56753e-05
323, 314, 4.70011e-05, 2.10192e-05
323, 316, 4.35491e-05, 2.12172e-05
323, 317, 3.4171e-05, 7.71222e-06
323, 318, 2.48495e-05, 5.60564e-05
323, 319, 5.60613e-05, 5.17646e-05
323, 320, 6.17443e-05, 6.82677e-05
323, 321, 2.17341e-05, 3.10866e-05
323, 322, 3.08338e-05, 3.85005e-05
324, 317, 6.68012e-05, 7.39779e-06
324, 318, 9.39205e-05, 5.5884e-05
324, 319, 3.84488e-05, 5.02032e-05
324, 320, 3.46373e-05, 6.57165e-05
324, 321, 0.000106952, 3.23735e-05
324, 322, 5.75911e-05, 4.21722e-05
324, 323, 7.29457e-05, 2.50931e-05
325, 316, 1.84241e-05, 1.9692e-05
325, 317, 4.58769e-05, 8.43793e-06
325, 318, 5.43169e-05, 5.8232e-05
325, 319, 2.74424e-05, 5.10944e-05
325, 320, 4.32635e-05, 6.70635e-05
325, 321, 6.91256e-05, 3.2952e-05
325, 322, 2.38852e-05, 4.13887e-05
325, 323, 3.30875e-05, 2.49155e-05
325, 324, 1.34507e-05, 1.67076e-05
326, 317, 3.12146e-05, 8.68831e-06
326, 318, 8.28407e-05, 5.72225e-05
326, 319, 4.25026e-05, 5.25329e-05
326, 320, 3.18711e-05, 6.44615e-05
326, 321, 6.4673e-05, 3.3302e-05
326, 322, 5.28612e-05, 4.1157e-05
326, 323, 5.69846e-05, 2.52208e-05
326, 324, 5.7087e-05, 1.82196e-05
326, 325, 5.3834e-05, 2.53733e-05
327, 317, 4.9326e-05, 8.0109e-06
327, 318, 8.01968e-05, 5.80992e-05
327, 319, 1.54443e-05, 5.13918e-05
327, 320, 2.08438e-05, 6.61603e-05
327, 321, 8.69203e-05, 3.13932e-05
327, 322, 3.68714e-05, 4.20431e-05
327, 323, 5.26362e-05, 2.43871e-05
327, 324, 3.40578e-05, 1.80046e-05
327, 325, 7.68106e-05, 2.4929e-05
327, 326, 6.35456e-05, 2.32171e-05
328, 318, 9.77569e-05, 5.73429e-05
328, 319, 6.93175e-05, 5.29388e-05
328, 320, 5.05909e-05, 6.67031e-05
328, 321, 7.37825e-05, 3.19811e-05
328, 322, 6.74388e-05, 4.3013e-05
328, 323, 6.80578e-05, 2.71782e-05
328, 324, 7.77028e-05, 1.74439e-05
328, 325, 6.06897e-05, 2.67718e-05
328, 326, 1.28213e-05, 2.22098e-05
328, 327, 9.86929e-05, 4.35718e-05
329, 318, 9.58974e-05, 5.79847e-05
329, 321, 7.41721e-05, 3.39761e-05
329, 322, 7.37267e-05, 4.00755e-05
329, 323, 7.16092e-05, 2.37048e-05
329, 324, 8.00755e-05, 1.72817e-05
329, 325, 6.33304e-05, 2.38005e-05
329, 326, 1.4367e-05, 2.23069e-05
329, 327, 9.85301e-05, 4.00735e-05
329, 328, 6.26503e-05, 6.31837e-05
330, 319, 4.68957e-05, 5.13673e-05
330, 321, 4.7379e-05, 3.29894e-05
330, 322, 2.15073e-05, 4.06502e-05
330, 323, 1.63288e-05, 2.50466e-05
330, 324, 2.60354e-05, 1.79879e-05
330, 325, 5.33445e-05, 2.50207e-05
330, 326, 8.63642e-05, 2.43538e-05
330, 327, 4.38435e-05, 4.01147e-05
330, 328, 2.75857e-05, 6.20615e-05
330, 329, 8.51769e-05, 2.29475e-05
331, 321, 8.02321e-05, 3.39598e-05
331, 322, 3.81239e-05, 4.19547e-05
331, 323, 5.01044e-05, 2.26887e-05
331, 324, 4.03213e-05, 1.65584e-05
331, 325, 6.70615e-05, 2.30671e-05
331, 326, 4.47085e-05, 2.33848e-05
331, 327, 5.28241e-05, 4.26408e-05
331, 328, 4.35897e-05, 6.26598e-05
331, 329, 9.03389e-05, 1.94108e-05
331, 330, 5.74944e-05, 5.85726e-05
332, 320, 5.671e-05, 6.38161e-05
332, 323, 1.82088e-05, 2.28618e-05
332, 324, 2.49972e-05, 1.65242e-05
332, 325, 4.2556e-05, 2.56262e-05
332, 326, 8.23528e-05, 2.33771e-05
332, 327, 4.31452e-05, 4.31071e-05
332, 328, 1.96202e-05, 6.10032e-05
332, 329, 8.28507e-05, 2.02949e-05
332, 330, 4.7679e-05, 5.55384e-05
332, 331, 6.62235e-05, 5.13939e-05
333, 323, 8.0262e-05, 2.56445e-05
333, 325, 9.85709e-05, 2.441e-05
333, 326, 6.26806e-05, 2.47233e-05
333, 327, 6.79554e-05, 4.04163e-05
333, 328, 7.38229e-05, 6.32985e-05
333, 329, 0.000121445, 2.11285e-05
333, 330, 8.90856e-05, 5.46567e-05
333, 331, 6.62026e-05, 4.9112e-05
333, 332, 5.19122e-05, 3.59271e-05
334, 320, 8.70323e-05, 6.63532e-05
334, 326, 7.92037e-05, 2.31651e-05
334, 327, 8.9669e-05, 4.04285e-05
334, 328, 5.02274e-05, 6.17039e-05
334, 329, 3.05137e-05, 2.25896e-05
334, 330, 2.65537e-05, 5.65981e-05
334, 331, 5.93269e-05, 5.01334e-05
334, 332, 6.13169e-05, 3.8382e-05
334, 333, 4.7682e-05, 6.20131e-05
335, 328, 3.5129e-05, 5.93378e-05
335, 330, 1.89015e-05, 5.78732e-05
335, 331, 1.73943e-05, 5.11398e-05
335, 332, 3.43507e-05, 3.63775e-05
335, 333, 1.49796e-05, 6.05855e-05
335, 334, 4.96265e-05, 7.71737e-05
336, 329, 6.64954e-05, 2.0925e-05
336, 330, 5.92294e-05, 5.72973e-05
336, 331, 2.4913e-05, 5.12288e-05
336, 332, 5.87405e-05, 3.79606e-05
336, 333, 4.19033e-05, 5.96309e-05
336, 334, 7.62591e-05, 8.08871e-05
336, 335, 8.71084e-05, 1.15664e-05
338, 331, 6.48361e-05, 5.40309e-05
338, 332, 5.06309e-05, 3.90847e-05
338, 333, 6.87416e-05, 6.27246e-05
338, 334, 5.88364e-05, 8.04617e-05
338, 335, 3.46141e-05, 1.15017e-05
338, 336, 8.03295e-05, 5.55229e-05
339, 331, 1.40005e-05, 5.22387e-05
339, 332, 5.1385e-05, 3.51367e-05
339, 333, 3.00926e-05, 6.21219e-05
339, 334, 5.93772e-05, 8.17088e-05
339, 335, 8.88077e-05, 9.46687e-06
339, 336, 2.18283e-05, 5.50488e-05
339, 338, 9.37061e-05, 8.04269e-05
340, 331, 5.29244e-05, 5.04302e-05
340, 333, 5.75607e-05, 6.31775e-05
340, 334, 5.77115e-05, 7.91275e-05
340, 335, 3.51243e-05, 1.21394e-05
340, 336, 7.38345e-05, 5.50845e-05
340, 338, 7.12426e-05, 7.72181e-05
340, 339, 5.82926e-05, 2.11216e-05
341, 333, 6.02435e-05, 6.21956e-05
341, 334, 3.55579e-05, 8.19018e-05
341, 335, 1.03257e-05, 1.08874e-05
341, 336, 7.91958e-05, 5.61095e-05
341, 338, 3.49754e-05, 8.08443e-05
341, 339, 8.60957e-05, 2.40917e-05
341, 340, 4.70209e-05, 6.82391e-05
342, 333, 5.46019e-05, 6.16416e-05
342, 334, 4.31021e-05, 8.02743e-05
342, 335, 2.73098e-05, 1.05636e-05
342, 336, 6.77263e-05, 5.64607e-05
342, 338, 5.53842e-05, 7.8562e-05
342, 339, 6.95238e-05, 2.17117e-05
342, 340, 2.99082e-05, 6.75358e-05
342, 341, 8.27009e-05, 6.97661e-05
343, 335, 7.98331e-05, 1.05009e-05
343, 336, 3.73061e-05, 5.60006e-05
343, 338, 9.31676e-05, 7.87433e-05
343, 339, 1.55727e-05, 2.07775e-05
343, 340, 2.59802e-05, 6.93348e-05
343, 341, 6.84618e-05, 6.88065e-05
343, 342, 3.6826e-05, 6.10383e-05
344, 338, 9.48212e-05, 7.87955e-05
344, 339, 8.03078e-05, 2.46895e-05
344, 340, 7.38047e-05, 6.97325e-05
344, 341, 2.24277e-05, 6.78757e-05
344, 342, 9.04291e-05, 5.89146e-05
344, 343, 7.09151e-05, 5.64274e-05
346, 338, 5.27222e-05, 7.91542e-05
346, 339, 5.82097e-05, 2.26871e-05
346, 340, 1.77163e-05, 6.59224e-05
346, 341, 4.90027e-05, 6.95983e-05
346, 342, 2.91972e-05, 6.17692e-05
346, 343, 1.51329e-05, 5.95963e-05
346, 344, 6.28915e-05, 9.47928e-05
347, 338, 5.23343e-05, 7.91112e-05
347, 339, 7.06773e-05, 2.61515e-05
347, 340, 2.82583e-05, 6.68659e-05
347, 341, 7.74373e-05, 6.76857e-05
347, 342, 1.35466e-05, 5.92508e-05
347, 343, 2.66279e-05, 5.70958e-05
347, 344, 6.69766e-05, 9.45188e-05
347, 346, 2.95352e-05, 3.51789e-05
349, 338, 8.87965e-05, 8.04859e-05
349, 339, 5.31254e-05, 2.33565e-05
349, 340, 3.87689e-05, 6.93901e-05
349, 341, 0.000102627, 6.72563e-05
349, 342, 2.74778e-05, 5.89593e-05
349, 343, 5.31003e-05, 5.99357e-05
349, 344, 5.51318e-05, 9.31436e-05
349, 346, 5.55961e-05, 3.17476e-05
349, 347, 5.70455e-05, 6.05238e-05
350, 339, 7.11991e-05, 2.45157e-05
350, 340, 3.91168e-05, 6.7325e-05
350, 341, 4.48933e-05, 6.65422e-05
350, 342, 3.93242e-05, 6.02331e-05
350, 343, 1.69552e-05, 5.73817e-05
350, 344, 7.98746e-05, 9.4308e-05
350, 346, 1.36565e-05, 3.55494e-05
350, 347, 1.0782e-05, 6.01805e-05
350, 349, 5.86042e-05, 5.36531e-05
351, 339, 7.01399e-05, 2.07345e-05
351, 340, 5.28921e-05, 6.84224e-05
351, 341, 1.92683e-05, 6.7155e-05
351, 342, 6.30234e-05, 6.14538e-05
351, 343, 5.6941e-05, 5.91515e-05
351, 344, 8.23961e-05, 9.53304e-05
351, 346, 4.03259e-05, 3.43977e-05
351, 347, 4.92459e-05, 6.02647e-05
351, 349, 7.21748e-05, 5.46689e-05
351, 350, 5.90693e-05, 5.227e-05
353, 342, 6.48324e-05, 6.13173e-05
353, 343, 4.59718e-05, 6.00281e-05
353, 344, 8.40145e-05, 9.1583e-05
353, 346, 4.12525e-05, 3.31922e-05
353, 347, 4.38833e-05, 5.98548e-05
353, 349, 7.60859e-05, 5.58479e-05
353, 350, 6.60745e-05, 4.7467e-05
353, 351, 0.000102926, 3.71235e-05
354, 344, 9.03243e-05, 9.35657e-05
354, 346, 4.36244e-05, 3.5728e-05
354, 347, 4.20185e-05, 6.05981e-05
354, 349, 7.92504e-05, 5.19855e-05
354, 350, 5.63763e-05, 5.11882e-05
354, 351, 9.78994e-05, 3.82111e-05
354, 353, 4.61198e-05, 3.7552e-05
355, 346, 6.91224e-05, 3.81052e-05
355, 347, 7.87681e-05, 6.28266e-05
355, 349, 2.8852e-05, 5.34497e-05
355, 350, 7.25886e-05, 5.01564e-05
355, 351, 5.5277e-05, 3.46187e-05
355, 353, 0.00010317, 3.6714e-05
355, 354, 7.31218e-05, 1.95544e-05
356, 346, 6.61491e-05, 3.34375e-05
356, 347, 8.06038e-05, 6.22045e-05
356, 349, 4.0593e-05, 5.30692e-05
356, 350, 8.29777e-05, 4.86002e-05
356, 351, 7.42543e-05, 3.65937e-05
356, 353, 0.000105319, 3.86582e-05
356, 354, 6.95654e-05, 1.57556e-05
356, 355, 1.27579e-05, 4.1562e-05
357, 346, 4.07903e-05, 3.2808e-05
357, 347, 5.05617e-05, 6.0815e-05
357, 349, 7.21973e-05, 5.48999e-05
357, 350, 6.02922e-05, 4.92881e-05
357, 351, 9.51685e-05, 3.60032e-05
357, 353, 5.58102e-05, 4.10763e-05
357, 354, 1.61051e-05, 1.87184e-05
357, 355, 6.64581e-05, 3.88636e-05
357, 356, 7.82157e-05, 6.45387e-05
358, 347, 2.35643e-05, 6.18059e-05
358, 349, 3.59393e-05, 5.3799e-05
358, 350, 2.10276e-05, 5.07981e-05
358, 351, 5.13423e-05, 3.65173e-05
358, 353, 5.02546e-05, 3.99973e-05
358, 354, 5.40094e-05, 2.16231e-05
358, 355, 5.48793e-05, 3.95409e-05
358, 356, 3.39246e-05, 6.56237e-05
358, 357, 2.74433e-05, 6.23989e-05
359, 349, 4.1827e-05, 5.15283e-05
359, 350, 5.76402e-05, 4.94404e-05
359, 351, 7.20983e-05, 3.69315e-05
359, 353, 7.50542e-05, 4.10468e-05
359, 354, 3.47005e-05, 2.36666e-05
359, 355, 2.43496e-05, 3.90526e-05
359, 356, 4.91607e-05, 6.40938e-05
359, 357, 3.49362e-05, 5.79355e-05
359, 358, 4.86758e-05, 2.88369e-05
360, 350, 4.0334e-05, 5.32715e-05
360, 351, 5.39355e-05, 3.50126e-05
360, 353, 6.36855e-05, 3.62187e-05
360, 354, 3.79753e-05, 2.21958e-05
360, 355, 3.36132e-05, 3.74429e-05
360, 356, 3.65412e-05, 6.46114e-05
360, 357, 2.89756e-05, 5.41787e-05
360, 358, 5.57184e-05, 2.67741e-05
360, 359, 5.47826e-05, 2.08332e-05
361, 353, 8.63122e-05, 3.82233e-05
361, 354, 6.71032e-05, 2.63269e-05
361, 355, 1.8244e-05, 3.95497e-05
361, 356, 1.53335e-05, 6.06923e-05
361, 357, 1.18467e-05, 5.95502e-05
361, 358, 8.34308e-05, 2.60653e-05
361, 359, 3.88257e-05, 1.71871e-05
361, 360, 2.62173e-05, 7.77923e-05
362, 353, 8.05129e-05, 3.80641e-05
362, 354, 8.7513e-05, 1.87414e-05
362, 355, 6.99285e-05, 4.19377e-05
362, 356, 2.8071e-05, 6.51298e-05
362, 357, 3.61327e-05, 5.60795e-05
362, 358, 0.000104099, 2.98324e-05
362, 359, 8.07085e-05, 1.86682e-05
362, 360, 2.82858e-05, 7.0345e-05
362, 361, 6.60238e-05, 6.76586e-05
363, 353, 9.11735e-05, 3.83683e-05
363, 354, 8.66675e-05, 2.00212e-05
363, 355, 4.6364e-05, 3.8484e-05
363, 356, 1.19356e-05, 6.55383e-05
363, 357, 1.6319e-05, 5.63894e-05
