267, 265, 5.10894e-05, 3.95047e-05
267, 266, 5.65705e-05, 4.13146e-05
268, 262, 8.86595e-05, 4.23512e-05
268, 263, 8.00956e-05, 4.79454e-05
268, 264, 7.16982e-05, 5.53317e-05
268, 265, 6.92045e-05, 4.06062e-05
268, 266, 7.26092e-05, 4.13737e-05
268, 267, 4.64961e-05, 5.6288e-05
269, 262, 0.000101959, 4.20105e-05
269, 263, 9.00941e-05, 4.98681e-05
269, 264, 7.80687e-05, 5.54595e-05
269, 265, 7.40547e-05, 3.92441e-05
269, 266, 7.42938e-05, 3.99679e-05
269, 267, 5.09614e-05, 5.60497e-05
269, 268, 4.41503e-05, 4.5778e-05
271, 265, 0.000100938, 3.85002e-05
271, 266, 9.19096e-05, 4.12905e-05
271, 267, 9.62351e-05, 5.47567e-05
271, 268, 8.27595e-05, 4.57832e-05
271, 269, 5.77005e-05, 4.15849e-05
272, 267, 0.000108269, 5.47084e-05
272, 268, 9.04537e-05, 4.51628e-05
272, 269, 8.96347e-05, 3.97378e-05
272, 271, 9.11339e-05, 4.82235e-05
273, 268, 0.000142292, 4.54453e-05
273, 269, 0.00012858, 4.13106e-05
273, 271, 0.000100416, 5.05966e-05
273, 272, 6.97915e-05, 4.96033e-05
274, 269, 0.000146632, 3.9281e-05
274, 271, 0.000109687, 4.8545e-05
274, 272, 7.68652e-05, 4.93295e-05
274, 273, 5.95781e-05, 5.73072e-05
275, 271, 0.000137652, 4.66206e-05
275, 272, 0.000103519, 4.81874e-05
275, 273, 7.3143e-05, 5.76628e-05
275, 274, 5.0589e-05, 7.262e-05
276, 272, 0.00012062, 4.81608e-05
276, 273, 7.65003e-05, 5.62949e-05
276, 274, 7.61902e-05, 7.23274e-05
276, 275, 7.94428e-05, 3.90773e-05
277, 273, 0.000113736, 5.63553e-05
277, 274, 0.00011683, 7.12573e-05
277, 275, 0.000110497, 3.85172e-05
277, 276, 8.28116e-05, 4.06769e-05
278, 273, 0.000112751, 5.53263e-05
278, 274, 0.000100032, 7.16477e-05
278, 275, 8.38726e-05, 3.87834e-05
278, 276, 6.16618e-05, 4.11851e-05
278, 277, 5.95756e-05, 3.5597e-05
279, 274, 0.000110121, 7.20969e-05
279, 275, 8.34067e-05, 3.84766e-05
279, 276, 6.64119e-05, 4.04272e-05
279, 277, 7.10331e-05, 3.66203e-05
279, 278, 7.85988e-05, 6.28624e-05
280, 275, 0.000139393, 3.8168e-05
280, 276, 0.000115786, 3.98219e-05
280, 277, 4.64577e-05, 3.60491e-05
280, 278, 4.3825e-05, 6.21677e-05
280, 279, 8.16545e-05, 3.95014e-05
281, 275, 0.000106461, 3.58984e-05
281, 276, 8.46621e-05, 3.95459e-05
281, 277, 5.87683e-05, 3.52801e-05
281, 278, 6.48806e-05, 6.25479e-05
281, 279, 4.75427e-05, 3.68843e-05
281, 280, 5.01868e-05, 5.18402e-05
282, 277, 9.3704e-05, 3.4122e-05
282, 278, 9.9903e-05, 6.22732e-05
282, 279, 4.48246e-05, 3.78021e-05
282, 280, 4.35187e-05, 5.2064e-05
282, 281, 6.40731e-05, 3.9312e-05
283, 277, 5.89714e-05, 3.68675e-05
283, 278, 5.88772e-05, 6.17955e-05
283, 279, 8.61972e-05, 3.75386e-05
283, 280, 9.02567e-05, 5.17433e-05
283, 281, 5.1951e-05, 4.0525e-05
283, 282, 4.22744e-05, 7.08006e-05
284, 277, 9.00018e-05, 3.51872e-05
284, 278, 9.8734e-05, 6.25714e-05
284, 279, 5.0028e-05, 3.76291e-05
284, 280, 4.9353e-05, 5.26596e-05
284, 281, 6.13021e-05, 3.90801e-05
284, 282, 6.20276e-05, 6.99499e-05
284, 283, 7.22125e-05, 4.07366e-05
285, 278, 0.00010728, 6.22411e-05
285, 279, 5.99623e-05, 3.71867e-05
285, 280, 5.68212e-05, 5.05916e-05
285, 281, 7.24148e-05, 4.06647e-05
285, 282, 6.73437e-05, 7.09172e-05
285, 283, 7.92014e-05, 4.11436e-05
285, 284, 0.000102877, 4.05108e-05
286, 277, 7.60464e-05, 3.69213e-05
286, 278, 8.20525e-05, 6.15268e-05
286, 279, 6.8039e-05, 3.76929e-05
286, 280, 6.76979e-05, 5.06932e-05
286, 281, 5.01073e-05, 3.79383e-05
286, 282, 4.20387e-05, 7.01187e-05
286, 283, 5.04492e-05, 4.22652e-05
286, 284, 6.67768e-05, 4.08852e-05
286, 285, 4.08181e-05, 4.0065e-05
287, 279, 0.000120718, 3.74691e-05
287, 280, 0.000127858, 4.95971e-05
287, 281, 8.63191e-05, 3.9327e-05
287, 282, 7.19524e-05, 7.10236e-05
287, 283, 7.14254e-05, 4.04782e-05
287, 284, 4.80207e-05, 4.14089e-05
287, 285, 6.17919e-05, 3.94823e-05
287, 286, 7.31163e-05, 8.22778e-05
288, 280, 0.000128538, 5.1424e-05
288, 281, 0.00010052, 3.92897e-05
288, 282, 8.19628e-05, 7.04677e-05
288, 283, 8.02692e-05, 4.13422e-05
288, 284, 6.63637e-05, 3.99995e-05
288, 285, 7.28284e-05, 4.03849e-05
288, 286, 7.62185e-05, 8.29723e-05
288, 287, 6.83288e-05, 7.81561e-05
289, 284, 0.00010282, 4.00556e-05
289, 285, 0.000114037, 3.70007e-05
289, 286, 0.000121149, 8.38867e-05
289, 287, 0.000109445, 7.81428e-05
289, 288, 5.88919e-05, 5.329e-05
290, 285, 0.00013554, 3.74979e-05
290, 286, 0.000135339, 8.1997e-05
290, 287, 0.000111887, 7.66299e-05
290, 288, 7.21382e-05, 5.15281e-05
290, 289, 5.98562e-05, 5.86551e-05
291, 287, 0.00017493, 7.82483e-05
291, 288, 0.000126232, 5.17715e-05
291, 289, 0.00011713, 5.84539e-05
291, 290, 6.08701e-05, 5.87269e-05
292, 288, 0.000199101, 5.14953e-05
292, 289, 0.000198327, 5.70803e-05
292, 290, 0.000112792, 5.80398e-05
292, 291, 6.91864e-05, 3.91841e-05
293, 289, 0.000185456, 5.69917e-05
293, 290, 0.000116696, 5.69027e-05
293, 291, 8.13666e-05, 4.20536e-05
293, 292, 4.55677e-05, 7.28284e-05
294, 290, 0.000162023, 5.71461e-05
294, 291, 0.000120556, 4.02338e-05
294, 292, 7.54268e-05, 7.15616e-05
294, 293, 5.18251e-05, 4.38362e-05
295, 291, 0.000143311, 4.06036e-05
295, 292, 0.000105568, 7.21232e-05
295, 293, 7.62146e-05, 4.37173e-05
295, 294, 6.86502e-05, 4.43456e-05
296, 291, 0.000149509, 3.90914e-05
296, 292, 9.99552e-05, 7.11365e-05
296, 293, 7.72216e-05, 4.27208e-05
296, 294, 5.24473e-05, 4.36541e-05
296, 295, 6.26267e-05, 3.38593e-05
298, 292, 0.000113648, 7.06535e-05
298, 293, 8.76797e-05, 4.35392e-05
298, 294, 5.2445e-05, 4.34174e-05
298, 295, 5.11882e-05, 3.10941e-05
298, 296, 3.46215e-05, 4.90026e-05
299, 292, 0.00011151, 7.07135e-05
299, 293, 8.86432e-05, 4.28312e-05
299, 294, 7.07867e-05, 4.31955e-05
299, 295, 8.1931e-05, 3.26755e-05
299, 296, 4.57044e-05, 4.81503e-05
299, 298, 7.88031e-05, 4.57746e-05
300, 292, 0.000122749, 7.01194e-05
300, 293, 9.49003e-05, 4.17427e-05
300, 294, 6.48277e-05, 4.35224e-05
300, 295, 5.14588e-05, 3.12259e-05
300, 296, 3.83214e-05, 4.92652e-05
300, 298, 4.65823e-05, 4.50592e-05
300, 299, 4.50161e-05, 3.28665e-05
301, 294, 7.31438e-05, 4.27935e-05
301, 295, 6.52728e-05, 3.13233e-05
301, 296, 4.57328e-05, 4.78847e-05
301, 298, 5.68741e-05, 4.69093e-05
301, 299, 4.93691e-05, 3.32704e-05
301, 300, 6.31297e-05, 2.87041e-05
302, 294, 8.10108e-05, 4.33201e-05
302, 295, 5.91208e-05, 3.14318e-05
302, 296, 6.39257e-05, 4.82924e-05
302, 298, 5.69022e-05, 4.52944e-05
302, 299, 4.2655e-05, 3.41002e-05
302, 300, 4.44398e-05, 3.00546e-05
302, 301, 6.42045e-05, 3.25264e-05
303, 294, 7.84168e-05, 4.29101e-05
303, 295, 5.41358e-05, 3.20267e-05
303, 296, 5.50086e-05, 4.78883e-05
303, 298, 5.23723e-05, 4.53908e-05
303, 299, 4.53235e-05, 3.22825e-05
303, 300, 5.15466e-05, 2.86405e-05
303, 301, 4.91505e-05, 3.29368e-05
303, 302, 5.18506e-05, 7.08743e-05
304, 295, 8.48624e-05, 3.13854e-05
304, 296, 7.34352e-05, 4.85292e-05
304, 298, 7.28242e-05, 4.42734e-05
304, 299, 7.13561e-05, 3.24466e-05
304, 300, 7.80966e-05, 3.01891e-05
304, 301, 4.75467e-05, 3.33782e-05
304, 302, 4.21002e-05, 6.98709e-05
304, 303, 3.3736e-05, 2.92703e-05
305, 296, 0.000103106, 4.76323e-05
305, 298, 9.20441e-05, 4.47549e-05
305, 299, 8.73756e-05, 3.18036e-05
305, 300, 7.557e-05, 2.88275e-05
305, 301, 8.68816e-05, 3.20495e-05
305, 302, 8.23507e-05, 7.05722e-05
305, 303, 5.95445e-05, 2.65498e-05
305, 304, 4.75459e-05, 7.79018e-05
306, 298, 0.000101224, 4.56171e-05
306, 300, 9.18507e-05, 2.7617e-05
306, 301, 0.000102056, 3.20284e-05
306, 302, 9.48542e-05, 7.03907e-05
306, 303, 7.12792e-05, 2.80483e-05
306, 304, 6.07846e-05, 7.85726e-05
306, 305, 6.23615e-05, 2.97542e-05
307, 300, 9.75821e-05, 2.71604e-05
307, 301, 0.000107352, 3.21065e-05
307, 302, 0.000102671, 7.0144e-05
307, 303, 8.54399e-05, 2.78675e-05
307, 304, 7.31299e-05, 7.85185e-05
307, 305, 6.69215e-05, 3.20334e-05
307, 306, 3.2103e-05, 3.06218e-05
308, 302, 0.000117696, 6.88017e-05
308, 303, 0.000120703, 2.64476e-05
308, 304, 0.000113679, 7.75809e-05
308, 305, 7.87444e-05, 2.93346e-05
308, 306, 8.92069e-05, 3.22691e-05
308, 307, 5.96991e-05, 6.44667e-05
309, 304, 0.000149885, 7.92427e-05
309, 305, 0.00013609, 3.04772e-05
309, 306, 9.86795e-05, 3.22353e-05
309, 307, 0.000104777, 6.39566e-05
309, 308, 5.96128e-05, 4.03721e-05
310, 305, 0.000153987, 2.91135e-05
310, 306, 0.000127852, 2.95512e-05
310, 307, 0.000114072, 6.36982e-05
310, 308, 6.90953e-05, 4.00888e-05
310, 309, 3.05247e-05, 2.52773e-05
311, 305, 0.000171321, 2.88694e-05
311, 306, 0.000131701, 3.05023e-05
311, 307, 0.000141491, 6.33463e-05
311, 308, 9.48537e-05, 3.9945e-05
311, 309, 5.70837e-05, 2.5015e-05
311, 310, 3.13575e-05, 2.55871e-05
313, 307, 0.000177959, 6.3568e-05
313, 308, 0.00013085, 3.75524e-05
313, 309, 8.6265e-05, 2.33701e-05
313, 310, 9.81777e-05, 2.65255e-05
313, 311, 7.53499e-05, 3.979e-05
314, 308, 8.16456e-05, 4.01205e-05
314, 309, 4.81309e-05, 2.34257e-05
314, 310, 6.32502e-05, 2.55794e-05
314, 311, 7.5136e-05, 4.22714e-05
314, 313, 2.94697e-05, 3.75041e-05
316, 308, 0.000134188, 3.93353e-05
316, 309, 8.98388e-05, 2.42784e-05
316, 310, 7.21439e-05, 2.60315e-05
316, 311, 3.28581e-05, 4.08562e-05
316, 313, 9.83256e-05, 3.79846e-05
316, 314, 8.05503e-05, 3.17267e-05
317, 309, 6.77338e-05, 2.32391e-05
317, 310, 6.73979e-05, 2.49363e-05
317, 311, 5.16224e-05, 4.16185e-05
317, 313, 4.93089e-05, 3.78042e-05
317, 314, 4.91385e-05, 3.20981e-05
317, 316, 4.02153e-05, 3.50128e-05
318, 308, 0.000114558, 3.81751e-05
318, 309, 7.01285e-05, 2.3739e-05
318, 310, 7.12505e-05, 2.44495e-05
318, 311, 4.90967e-05, 4.00155e-05
318, 313, 5.36672e-05, 3.79714e-05
318, 314, 5.14667e-05, 3.11949e-05
318, 316, 4.39704e-05, 3.44574e-05
318, 317, 3.33914e-05, 6.33764e-05
319, 310, 6.11247e-05, 2.39723e-05
319, 311, 3.82342e-05, 3.97088e-05
319, 313, 6.38893e-05, 3.70748e-05
319, 314, 5.54133e-05, 3.21627e-05
319, 316, 4.0839e-05, 3.52215e-05
319, 317, 2.89797e-05, 6.14438e-05
319, 318, 5.31331e-05, 4.83603e-05
320, 310, 0.00012403, 2.4209e-05
320, 311, 6.68573e-05, 3.98715e-05
320, 313, 0.000122463, 3.80198e-05
320, 314, 0.000117912, 3.19892e-05
320, 316, 9.7734e-05, 3.50315e-05
320, 317, 5.86893e-05, 6.24068e-05
320, 318, 7.87657e-05, 5.022e-05
320, 319, 2.86944e-05, 4.4763e-05
321, 311, 9.14031e-05, 4.0504e-05
321, 313, 0.00011733, 3.73182e-05
321, 314, 0.000125797, 3.15441e-05
321, 316, 0.000105678, 3.51276e-05
321, 317, 5.94086e-05, 6.21876e-05
321, 318, 6.64895e-05, 4.8531e-05
321, 319, 4.12741e-05, 4.3712e-05
321, 320, 5.71704e-05, 5.27253e-05
322, 311, 5.79707e-05, 4.0975e-05
322, 313, 4.30855e-05, 3.9318e-05
322, 314, 4.78352e-05, 3.20642e-05
322, 316, 3.63167e-05, 3.61218e-05
322, 317, 4.34286e-05, 6.36512e-05
322, 318, 4.48464e-05, 4.83909e-05
322, 319, 8.13128e-05, 4.38413e-05
322, 320, 5.58048e-05, 5.44651e-05
322, 321, 9.04623e-05, 7.71609e-05
323, 310, 0.000112035, 2.61113e-05
323, 311, 8.73029e-05, 3.96343e-05
323, 313, 5.78124e-05, 3.81176e-05
323, 314, 8.371e-05, 3.32107e-05
323, 316, 7.96644e-05, 3.55163e-05
323, 317, 5.36311e-05, 6.24373e-05
323, 318, 2.88157e-05, 4.81092e-05
323, 319, 8.00538e-05, 4.46091e-05
323, 320, 3.18453e-05, 5.30296e-05
323, 321, 8.73134e-05, 7.83107e-05
323, 322, 3.80834e-05, 4.4659e-05
324, 317, 5.4907e-05, 6.42405e-05
324, 318, 6.12345e-05, 4.94297e-05
324, 319, 3.98957e-05, 4.41443e-05
324, 320, 5.53078e-05, 5.37822e-05
324, 321, 3.70474e-05, 7.80476e-05
324, 322, 8.1168e-05, 4.41624e-05
324, 323, 8.27084e-05, 3.77734e-05
325, 316, 0.000111238, 3.57408e-05
325, 317, 6.67418e-05, 6.21272e-05
325, 318, 6.01227e-05, 4.97622e-05
325, 319, 6.69222e-05, 4.37352e-05
325, 320, 4.86139e-05, 5.3543e-05
325, 321, 6.37232e-05, 7.49482e-05
325, 322, 6.07247e-05, 4.42739e-05
325, 323, 8.74687e-05, 3.99536e-05
325, 324, 6.45481e-05, 2.87941e-05
326, 317, 4.72106e-05, 6.17894e-05
326, 318, 8.1048e-05, 4.69158e-05
326, 319, 3.13933e-05, 4.41283e-05
326, 320, 8.27249e-05, 5.53458e-05
326, 321, 3.91789e-05, 7.98533e-05
326, 322, 0.000112972, 4.36422e-05
326, 323, 7.65294e-05, 4.12113e-05
326, 324, 3.35315e-05, 2.77829e-05
326, 325, 4.48767e-05, 3.54301e-05
327, 317, 7.81889e-05, 6.19561e-05
327, 318, 9.11937e-05, 5.00564e-05
327, 319, 4.46618e-05, 4.41342e-05
327, 320, 8.69815e-05, 5.32929e-05
327, 321, 3.61556e-05, 7.84181e-05
327, 322, 0.000114859, 4.29422e-05
327, 323, 0.000105391, 3.88752e-05
327, 324, 5.47243e-05, 2.69277e-05
327, 325, 3.74824e-05, 3.39551e-05
327, 326, 0.000101511, 3.34364e-05
328, 318, 2.15958e-05, 4.89923e-05
328, 319, 6.93945e-05, 4.27726e-05
328, 320, 2.15371e-05, 5.24258e-05
328, 321, 7.47735e-05, 7.76179e-05
328, 322, 3.78726e-05, 4.3959e-05
328, 323, 4.5675e-05, 4.08791e-05
328, 324, 6.00795e-05, 3.03205e-05
328, 325, 9.95887e-05, 3.50607e-05
328, 326, 5.43299e-05, 3.28717e-05
328, 327, 2.88672e-05, 3.84494e-05
329, 318, 2.58064e-05, 4.91497e-05
329, 321, 6.77698e-05, 7.65606e-05
329, 322, 4.86631e-05, 4.13709e-05
329, 323, 4.23655e-05, 3.93924e-05
329, 324, 5.10092e-05, 2.77538e-05
329, 325, 8.92834e-05, 3.47706e-05
329, 326, 6.96895e-05, 3.19291e-05
329, 327, 2.49587e-05, 3.87496e-05
329, 328, 4.58257e-05, 2.76054e-05
330, 319, 5.5121e-05, 4.35084e-05
330, 321, 4.55135e-05, 7.86963e-05
330, 322, 9.94663e-05, 4.25251e-05
330, 323, 0.000112131, 3.86193e-05
330, 324, 5.83319e-05, 2.79789e-05
330, 325, 6.49955e-05, 3.46039e-05
330, 326, 7.1279e-05, 3.24049e-05
330, 327, 8.29486e-05, 4.00273e-05
330, 328, 4.37452e-05, 2.68034e-05
330, 329, 5.27316e-05, 3.82373e-05
331, 321, 6.02799e-05, 7.7268e-05
331, 322, 5.95094e-05, 4.32591e-05
331, 323, 8.0606e-05, 3.84967e-05
331, 324, 5.77949e-05, 2.93729e-05
331, 325, 8.14053e-05, 3.40868e-05
331, 326, 4.31705e-05, 3.04994e-05
331, 327, 5.66067e-05, 3.94667e-05
331, 328, 3.83328e-05, 2.66013e-05
331, 329, 2.51908e-05, 3.87997e-05
331, 330, 7.75209e-05, 5.76481e-05
332, 320, 9.13467e-05, 5.43616e-05
332, 323, 0.000115124, 3.74601e-05
332, 324, 5.99187e-05, 2.9323e-05
332, 325, 4.28862e-05, 3.23658e-05
332, 326, 9.58275e-05, 3.26324e-05
332, 327, 9.43333e-05, 4.11966e-05
332, 328, 5.44178e-05, 2.6946e-05
332, 329, 7.64034e-05, 3.58552e-05
332, 330, 3.49605e-05, 5.48494e-05
332, 331, 3.74945e-05, 4.69819e-05
333, 323, 0.000170026, 3.89276e-05
333, 325, 0.000108215, 3.16028e-05
333, 326, 0.000107029, 3.11424e-05
333, 327, 0.000148489, 3.94587e-05
333, 328, 9.7004e-05, 2.67899e-05
333, 329, 9.91548e-05, 3.55016e-05
333, 330, 5.03394e-05, 5.61954e-05
333, 331, 0.000101015, 4.58563e-05
333, 332, 9.65375e-05, 3.2959e-05
334, 320, 9.07919e-05, 5.27127e-05
334, 326, 5.09319e-05, 3.05453e-05
334, 327, 0.000109536, 3.97105e-05
334, 328, 8.43311e-05, 2.73683e-05
334, 329, 5.7172e-05, 3.49533e-05
334, 330, 8.24519e-05, 5.50905e-05
334, 331, 0.000100411, 4.76585e-05
334, 332, 8.84431e-05, 3.24765e-05
334, 333, 6.77209e-05, 5.94176e-05
335, 328, 0.000134618, 2.93332e-05
335, 330, 8.90522e-05, 5.42667e-05
335, 331, 0.000141072, 4.66134e-05
335, 332, 0.00014118, 3.35381e-05
335, 333, 5.78265e-05, 5.64521e-05
335, 334, 7.72078e-05, 2.15967e-05
336, 329, 0.000122163, 3.42867e-05
336, 330, 0.000115125, 5.30776e-05
336, 331, 0.000156487, 4.64582e-05
336, 332, 0.000140771, 3.4133e-05
336, 333, 8.25639e-05, 5.71372e-05
336, 334, 8.11451e-05, 2.1029e-05
336, 335, 7.89987e-05, 7.20423e-05
338, 331, 0.000154847, 4.64674e-05
338, 332, 0.000153148, 3.17628e-05
338, 333, 8.14271e-05, 5.56508e-05
338, 334, 8.25514e-05, 2.13229e-05
338, 335, 8.64828e-05, 7.0217e-05
338, 336, 4.06935e-05, 6.94317e-05
339, 331, 0.000123282, 4.60227e-05
339, 332, 0.000119437, 3.22291e-05
339, 333, 5.33303e-05, 5.74631e-05
339, 334, 5.07848e-05, 2.10054e-05
339, 335, 6.4918e-05, 6.9494e-05
339, 336, 3.9431e-05, 6.92736e-05
339, 338, 3.57955e-05, 5.58857e-05
340, 331, 0.000145421, 4.63162e-05
340, 333, 6.18543e-05, 5.72902e-05
340, 334, 7.85106e-05, 2.15157e-05
340, 335, 9.356e-05, 6.93623e-05
340, 336, 2.68779e-05, 6.81664e-05
340, 338, 2.58937e-05, 5.73692e-05
340, 339, 3.04644e-05, 4.46255e-05
341, 333, 0.00014326, 5.75077e-05
341, 334, 0.000156942, 2.20571e-05
341, 335, 0.00015796, 7.12821e-05
341, 336, 9.92995e-05, 6.95804e-05
341, 338, 8.93429e-05, 5.6531e-05
341, 339, 7.96867e-05, 4.66001e-05
341, 340, 3.84471e-05, 5.34286e-05
342, 333, 4.853e-05, 5.66355e-05
342, 334, 8.31457e-05, 2.14075e-05
342, 335, 9.97964e-05, 7.02978e-05
342, 336, 3.05803e-05, 6.93185e-05
342, 338, 4.32797e-05, 5.64508e-05
342, 339, 4.77438e-05, 4.46187e-05
342, 340, 8.05233e-05, 5.75297e-05
342, 341, 7.46466e-05, 4.91955e-05
343, 335, 0.000142881, 7.06277e-05
343, 336, 6.18393e-05, 6.68067e-05
343, 338, 7.30247e-05, 5.41154e-05
343, 339, 6.4269e-05, 4.55378e-05
343, 340, 6.2235e-05, 5.66033e-05
343, 341, 7.8295e-05, 4.84981e-05
343, 342, 9.51489e-05, 4.25182e-05
344, 338, 6.15688e-05, 5.70112e-05
344, 339, 4.97897e-05, 4.43242e-05
344, 340, 2.62254e-05, 5.42774e-05
344, 341, 4.17038e-05, 4.8406e-05
344, 342, 5.64542e-05, 4.39151e-05
344, 343, 4.07737e-05, 4.41806e-05
346, 338, 0.000120905, 5.64922e-05
346, 339, 0.000115209, 4.63376e-05
346, 340, 6.47069e-05, 5.76985e-05
346, 341, 0.000110398, 5.15535e-05
346, 342, 0.000124622, 4.30951e-05
346, 343, 5.89134e-05, 4.39124e-05
346, 344, 7.45676e-05, 2.49527e-05
347, 338, 6.7306e-05, 5.42658e-05
347, 339, 5.25438e-05, 4.69369e-05
347, 340, 2.94845e-05, 5.6285e-05
347, 341, 4.00729e-05, 4.96962e-05
347, 342, 5.16122e-05, 4.2001e-05
347, 343, 6.07601e-05, 4.51746e-05
347, 344, 3.9223e-05, 2.44127e-05
347, 346, 8.40522e-05, 6.82032e-05
349, 338, 9.99006e-05, 5.39099e-05
349, 339, 8.84003e-05, 4.55775e-05
349, 340, 6.18946e-05, 5.63916e-05
349, 341, 9.4882e-05, 4.88385e-05
349, 342, 0.000112556, 4.26229e-05
349, 343, 3.35072e-05, 4.41397e-05
349, 344, 5.71227e-05, 2.71315e-05
349, 346, 4.11314e-05, 6.79404e-05
349, 347, 4.71813e-05, 4.69961e-05
350, 339, 0.000157087, 4.55071e-05
350, 340, 0.000103426, 5.57428e-05
350, 341, 0.000130769, 4.7541e-05
350, 342, 0.000144764, 4.27409e-05
350, 343, 0.000122387, 4.65157e-05
350, 344, 0.000123155, 2.44126e-05
350, 346, 8.79036e-05, 6.62738e-05
350, 347, 0.000107073, 4.82357e-05
350, 349, 8.72288e-05, 3.8723e-05
351, 339, 0.000100837, 4.46506e-05
351, 340, 5.35235e-05, 5.45122e-05
351, 341, 8.81944e-05, 4.67335e-05
351, 342, 9.6386e-05, 4.36213e-05
351, 343, 7.61311e-05, 4.41829e-05
351, 344, 6.89598e-05, 2.26135e-05
351, 346, 5.94765e-05, 6.92991e-05
351, 347, 5.05423e-05, 4.56833e-05
351, 349, 4.07353e-05, 4.02359e-05
351, 350, 4.67061e-05, 3.93942e-05
353, 342, 0.000198948, 4.39283e-05
353, 343, 0.000153953, 4.47644e-05
353, 344, 0.000159699, 2.38821e-05
353, 346, 0.000103779, 6.6342e-05
353, 347, 0.000145516, 4.51738e-05
353, 349, 0.000131489, 3.80079e-05
353, 350, 0.000117225, 4.08432e-05
353, 351, 0.000131312, 4.45488e-05
354, 344, 0.000138502, 2.59278e-05
354, 346, 8.38912e-05, 6.83711e-05
354, 347, 0.000121923, 4.72982e-05
354, 349, 0.000116614, 4.00043e-05
354, 350, 9.95461e-05, 4.12051e-05
354, 351, 0.000118713, 4.17561e-05
354, 353, 6.04647e-05, 7.10558e-05
355, 346, 6.69957e-05, 7.47583e-05
355, 347, 0.000106181, 4.40541e-05
355, 349, 9.61851e-05, 3.91314e-05
355, 350, 8.98052e-05, 3.93119e-05
355, 351, 9.35392e-05, 4.30919e-05
355, 353, 7.12228e-05, 6.98892e-05
355, 354, 6.06099e-05, 1.73811e-05
356, 346, 9.44911e-05, 6.62766e-05
356, 347, 0.000131452, 4.82179e-05
356, 349, 0.000130293, 3.97167e-05
356, 350, 0.000106156, 4.15244e-05
356, 351, 0.000125258, 4.58875e-05
356, 353, 7.81542e-05, 6.96745e-05
356, 354, 9.12053e-05, 1.93721e-05
356, 355, 6.80683e-05, 6.80417e-05
357, 346, 9.64115e-05, 6.7683e-05
357, 347, 0.000113314, 4.61144e-05
357, 349, 8.7945e-05, 4.11014e-05
357, 350, 9.54712e-05, 4.07978e-05
357, 351, 9.04165e-05, 4.24245e-05
357, 353, 4.57023e-05, 6.71288e-05
357, 354, 6.80747e-05, 1.70674e-05
357, 355, 3.78623e-05, 6.71319e-05
357, 356, 2.88951e-05, 4.72697e-05
358, 347, 0.000178582, 4.71892e-05
358, 349, 0.000157338, 3.8796e-05
358, 350, 0.000152786, 4.08812e-05
358, 351, 0.000162356, 4.35683e-05
358, 353, 5.36704e-05, 7.01937e-05
358, 354, 0.000123176, 1.96187e-05
358, 355, 9.47676e-05, 6.45188e-05
358, 356, 9.52734e-05, 5.11371e-05
358, 357, 6.07335e-05, 5.76416e-05
359, 349, 0.000181837, 3.88962e-05
359, 350, 0.000168586, 4.36035e-05
359, 351, 0.000181796, 4.57567e-05
359, 353, 7.50064e-05, 7.05817e-05
359, 354, 0.000149237, 1.91463e-05
359, 355, 0.00012049, 7.3355e-05
359, 356, 0.000112611, 5.28711e-05
359, 357, 7.75604e-05, 5.3042e-05
359, 358, 2.62078e-05, 3.98237e-05
360, 350, 0.000157171, 3.77651e-05
360, 351, 0.000152599, 4.3883e-05
360, 353, 3.68176e-05, 6.83661e-05
360, 354, 0.000120933, 1.74796e-05
360, 355, 0.00010103, 6.60232e-05
360, 356, 9.05141e-05, 5.17203e-05
360, 357, 4.46278e-05, 5.96378e-05
360, 358, 0.000100487, 3.83546e-05
360, 359, 3.6686e-05, 2.96799e-05
361, 353, 3.26974e-05, 7.20028e-05
361, 354, 0.000110519, 2.04856e-05
361, 355, 8.31004e-05, 6.71519e-05
361, 356, 7.26567e-05, 4.63898e-05
361, 357, 3.65809e-05, 5.40634e-05
361, 358, 5.49129e-05, 3.58626e-05
361, 359, 4.78085e-05, 2.61167e-05
361, 360, 3.32193e-05, 3.92876e-05
362, 353, 7.64509e-05, 7.14683e-05
362, 354, 0.00017658, 2.14252e-05
362, 355, 0.000144608, 6.53297e-05
362, 356, 0.000134452, 5.36908e-05
362, 357, 8.77323e-05, 5.73694e-05
362, 358, 7.86297e-05, 4.32e-05
362, 359, 4.8854e-05, 2.85347e-05
362, 360, 4.98206e-05, 3.95304e-05
362, 361, 3.21482e-05, 5.13338e-05
363, 353, 5.79193e-05, 6.90277e-05
363, 354, 8.14981e-05, 1.56243e-05
363, 355, 6.08692e-05, 6.71985e-05
363, 356, 5.12394e-05, 4.93423e-05
363, 357, 5.19016e-05, 5.53287e-05
363, 358, 6.19701e-05, 3.99432e-05
363, 359, 8.10316e-05, 3.16748e-05
363, 360, 6.67763e-05, 3.55237e-05
363, 361, 9.07578e-05, 5.18317e-05
363, 362, 3.14416e-05, 2.79782e-05
364, 355, 7.59198e-05, 6.69062e-05
364, 356, 6.46715e-05, 5.24312e-05
364, 357, 2.50626e-05, 5.83376e-05
364, 358, 8.54452e-05, 3.7869e-05
364, 359, 4.44746e-05, 2.78687e-05
364, 360, 3.64849e-05, 3.8824e-05
364, 361, 5.60736e-05, 5.2372e-05
364, 362, 3.62786e-05, 2.35073e-05
364, 363, 4.17627e-05, 3.07428e-05
