267, 266, 3.89707e-05, 1.65072e-05
268, 262, 0.000108619, 2.34486e-05
268, 263, 0.000127107, 2.66113e-05
268, 264, 0.000102655, 4.10775e-05
268, 265, 7.77525e-05, 4.83077e-05
268, 266, 6.25388e-05, 1.57098e-05
268, 267, 2.8264e-05, 4.03575e-05
269, 262, 0.000120069, 2.33218e-05
269, 263, 0.000138906, 2.5533e-05
269, 264, 0.00010552, 3.98404e-05
269, 265, 8.62059e-05, 4.87259e-05
269, 266, 7.44468e-05, 1.51231e-05
269, 267, 3.64948e-05, 3.94483e-05
269, 268, 2.584e-05, 2.88652e-05
271, 265, 0.000108798, 4.86398e-05
271, 266, 0.000112424, 1.39744e-05
271, 267, 8.46158e-05, 3.87631e-05
271, 268, 6.32675e-05, 2.71338e-05
271, 269, 5.04948e-05, 1.51134e-05
272, 267, 0.000132425, 3.84321e-05
272, 268, 0.000119149, 2.80209e-05
272, 269, 0.000104284, 1.36395e-05
272, 271, 4.417e-05, 2.76839e-05
273, 268, 0.000173312, 2.47133e-05
273, 269, 0.000160599, 1.27021e-05
273, 271, 9.26585e-05, 2.89514e-05
273, 272, 4.91209e-05, 1.75344e-05
274, 269, 0.000189694, 1.33294e-05
274, 271, 0.000125577, 2.87264e-05
274, 272, 8.13601e-05, 1.78471e-05
274, 273, 2.63936e-05, 1.43897e-05
275, 271, 0.000169905, 2.92617e-05
275, 272, 0.000123943, 1.7002e-05
275, 273, 7.00133e-05, 1.26514e-05
275, 274, 7.54579e-05, 1.65053e-05
276, 272, 0.000142731, 1.74488e-05
276, 273, 0.000102952, 1.23926e-05
276, 274, 5.5095e-05, 1.65511e-05
276, 275, 2.8619e-05, 5.18925e-05
277, 273, 0.000138535, 1.11133e-05
277, 274, 9.73823e-05, 1.62226e-05
277, 275, 6.89618e-05, 5.25834e-05
277, 276, 6.07912e-05, 1.60238e-05
278, 273, 0.00012968, 1.04195e-05
278, 274, 0.000128687, 1.58444e-05
278, 275, 0.000107641, 5.19063e-05
278, 276, 6.22465e-05, 1.4874e-05
278, 277, 8.35831e-05, 1.14316e-05
279, 274, 0.000126759, 1.54415e-05
279, 275, 0.000103184, 5.22296e-05
279, 276, 6.97565e-05, 1.54755e-05
279, 277, 6.93243e-05, 9.10784e-06
279, 278, 2.21833e-05, 5.31802e-05
280, 275, 9.52045e-05, 5.15265e-05
280, 276, 8.22299e-05, 1.5059e-05
280, 277, 4.12645e-05, 8.94063e-06
280, 278, 5.1489e-05, 5.31636e-05
280, 279, 1.36165e-05, 1.45293e-05
281, 275, 0.000130014, 5.18804e-05
281, 276, 9.33239e-05, 1.52039e-05
281, 277, 9.37453e-05, 9.17803e-06
281, 278, 4.0862e-05, 5.4125e-05
281, 279, 6.18969e-05, 1.33096e-05
281, 280, 1.48683e-05, 1.96651e-05
282, 277, 7.09882e-05, 9.86362e-06
282, 278, 6.08977e-05, 5.36864e-05
282, 279, 4.28798e-05, 1.41038e-05
282, 280, 3.07845e-05, 1.89931e-05
282, 281, 5.41451e-05, 6.3432e-05
283, 277, 5.96835e-05, 1.01173e-05
283, 278, 6.97771e-05, 5.3575e-05
283, 279, 3.81692e-05, 1.45524e-05
283, 280, 4.89374e-05, 1.85958e-05
283, 281, 7.30199e-05, 6.25508e-05
283, 282, 3.24278e-05, 1.31158e-05
284, 277, 7.58462e-05, 1.0048e-05
284, 278, 6.09222e-05, 5.31337e-05
284, 279, 4.83135e-05, 1.36368e-05
284, 280, 2.74549e-05, 1.9488e-05
284, 281, 4.91467e-05, 6.33662e-05
284, 282, 1.27028e-05, 1.61318e-05
284, 283, 3.59318e-05, 2.09394e-05
285, 278, 7.25796e-05, 5.32266e-05
285, 279, 5.38623e-05, 1.36483e-05
285, 280, 4.26994e-05, 1.82804e-05
285, 281, 6.03522e-05, 6.27179e-05
285, 282, 2.40668e-05, 1.39917e-05
285, 283, 3.33397e-05, 2.12377e-05
285, 284, 4.07369e-05, 2.73604e-05
286, 277, 0.00010946, 8.78023e-06
286, 278, 7.00033e-05, 5.37967e-05
286, 279, 8.0023e-05, 1.36045e-05
286, 280, 3.34771e-05, 1.95047e-05
286, 281, 3.37476e-05, 6.22718e-05
286, 282, 3.39283e-05, 1.59456e-05
286, 283, 6.90768e-05, 2.16465e-05
286, 284, 7.93546e-05, 2.75023e-05
286, 285, 4.43884e-05, 1.90545e-05
287, 279, 7.4305e-05, 1.31774e-05
287, 280, 6.5616e-05, 1.86122e-05
287, 281, 7.7613e-05, 6.23442e-05
287, 282, 4.7934e-05, 1.37586e-05
287, 283, 4.70545e-05, 2.01693e-05
287, 284, 4.49836e-05, 2.7397e-05
287, 285, 2.45263e-05, 1.6735e-05
287, 286, 6.1112e-05, 3.73002e-05
288, 280, 8.49944e-05, 1.83713e-05
288, 281, 9.87197e-05, 6.40057e-05
288, 282, 6.49448e-05, 1.493e-05
288, 283, 5.57706e-05, 2.14728e-05
288, 284, 5.2221e-05, 2.64045e-05
288, 285, 4.16687e-05, 1.69391e-05
288, 286, 7.46837e-05, 3.47979e-05
288, 287, 3.87108e-05, 7.16388e-05
289, 284, 0.000102161, 2.71365e-05
289, 285, 8.50429e-05, 1.50356e-05
289, 286, 9.45535e-05, 3.54774e-05
289, 287, 6.69814e-05, 7.10527e-05
289, 288, 4.10345e-05, 4.1969e-05
290, 285, 0.000117089, 1.7866e-05
290, 286, 9.58054e-05, 3.60886e-05
290, 287, 8.94421e-05, 7.46717e-05
290, 288, 8.37058e-05, 4.16522e-05
290, 289, 8.26919e-05, 3.77052e-05
291, 287, 0.000142996, 7.15381e-05
291, 288, 0.000134407, 4.008e-05
291, 289, 0.000132937, 3.88612e-05
291, 290, 8.45901e-05, 2.65476e-05
292, 288, 0.000165216, 4.14171e-05
292, 289, 0.000186906, 3.85988e-05
292, 290, 0.00013962, 2.62909e-05
292, 291, 3.52603e-05, 1.91641e-05
293, 289, 0.000196056, 4.03997e-05
293, 290, 0.000141086, 2.58815e-05
293, 291, 6.08472e-05, 1.62701e-05
293, 292, 3.33771e-05, 5.88013e-05
294, 290, 0.000169794, 2.82273e-05
294, 291, 8.78329e-05, 1.75407e-05
294, 292, 4.84923e-05, 5.90675e-05
294, 293, 2.89843e-05, 3.24598e-05
295, 291, 9.87478e-05, 1.6585e-05
295, 292, 5.64701e-05, 5.83753e-05
295, 293, 5.10913e-05, 3.22734e-05
295, 294, 3.221e-05, 3.22415e-05
296, 291, 9.55481e-05, 1.88082e-05
296, 292, 6.29365e-05, 5.93827e-05
296, 293, 5.08786e-05, 3.22658e-05
296, 294, 2.05308e-05, 3.24658e-05
296, 295, 1.05544e-05, 8.33916e-06
298, 292, 6.3917e-05, 5.98342e-05
298, 293, 5.86265e-05, 3.26648e-05
298, 294, 2.7301e-05, 3.28348e-05
298, 295, 7.23086e-06, 7.67044e-06
298, 296, 3.55221e-05, 4.06093e-05
299, 292, 6.03999e-05, 5.94979e-05
299, 293, 6.0693e-05, 3.23583e-05
299, 294, 3.97413e-05, 3.2609e-05
299, 295, 3.76282e-05, 9.36163e-06
299, 296, 7.02866e-05, 4.10143e-05
299, 298, 2.85578e-05, 3.45427e-05
300, 292, 6.87943e-05, 5.86796e-05
300, 293, 6.09543e-05, 3.2953e-05
300, 294, 2.67983e-05, 3.20674e-05
300, 295, 1.29987e-05, 9.05743e-06
300, 296, 3.68004e-05, 4.11042e-05
300, 298, 3.9355e-05, 3.49219e-05
300, 299, 2.1691e-05, 1.24851e-05
301, 294, 4.75735e-05, 3.26103e-05
301, 295, 3.00641e-05, 1.07795e-05
301, 296, 4.5917e-05, 4.04124e-05
301, 298, 3.38777e-05, 3.44542e-05
301, 299, 2.84686e-05, 1.23312e-05
301, 300, 5.81699e-05, 5.81684e-06
302, 294, 5.63516e-05, 3.27895e-05
302, 295, 4.43185e-05, 9.02327e-06
302, 296, 4.73008e-05, 4.10249e-05
302, 298, 5.93199e-05, 3.48653e-05
302, 299, 4.20738e-05, 1.17055e-05
302, 300, 8.5609e-05, 7.00594e-06
302, 301, 6.60843e-05, 7.13239e-05
303, 294, 5.0634e-05, 3.26536e-05
303, 295, 4.10762e-05, 8.09856e-06
303, 296, 4.76766e-05, 4.13415e-05
303, 298, 4.14605e-05, 3.42869e-05
303, 299, 3.52196e-05, 1.29468e-05
303, 300, 6.98159e-05, 6.74739e-06
303, 301, 4.92526e-05, 7.17996e-05
303, 302, 1.20488e-05, 8.83986e-06
304, 295, 5.82108e-05, 1.16272e-05
304, 296, 7.6621e-05, 4.16872e-05
304, 298, 2.43445e-05, 3.47466e-05
304, 299, 5.62638e-05, 1.30861e-05
304, 300, 5.46023e-05, 6.51469e-06
304, 301, 2.92484e-05, 7.05847e-05
304, 302, 3.57748e-05, 9.45825e-06
304, 303, 3.76667e-05, 6.37745e-05
305, 296, 6.76373e-05, 4.15406e-05
305, 298, 5.80507e-05, 3.45772e-05
305, 299, 5.97561e-05, 1.31351e-05
305, 300, 8.29175e-05, 6.75081e-06
305, 301, 6.06012e-05, 7.22745e-05
305, 302, 1.81895e-05, 1.07782e-05
305, 303, 2.92294e-05, 6.24591e-05
305, 304, 2.18105e-05, 6.99357e-05
306, 298, 6.59698e-05, 3.47e-05
306, 300, 9.33643e-05, 8.64182e-06
306, 301, 6.78682e-05, 7.18499e-05
306, 302, 3.4133e-05, 1.0121e-05
306, 303, 4.38752e-05, 6.27719e-05
306, 304, 3.14971e-05, 7.04574e-05
306, 305, 2.1443e-05, 1.28001e-05
307, 300, 9.86904e-05, 7.28275e-06
307, 301, 7.20739e-05, 7.15216e-05
307, 302, 4.63445e-05, 9.88526e-06
307, 303, 4.86197e-05, 6.41513e-05
307, 304, 4.75047e-05, 6.98517e-05
307, 305, 2.8132e-05, 1.31682e-05
307, 306, 1.20118e-05, 1.50264e-05
308, 302, 7.39338e-05, 1.17861e-05
308, 303, 7.14542e-05, 6.43889e-05
308, 304, 5.79805e-05, 6.97495e-05
308, 305, 4.84549e-05, 1.28818e-05
308, 306, 4.12295e-05, 1.55775e-05
308, 307, 2.64567e-05, 6.2661e-05
309, 304, 8.15197e-05, 6.8967e-05
309, 305, 6.80597e-05, 1.54104e-05
309, 306, 4.97296e-05, 1.61092e-05
309, 307, 4.6988e-05, 6.20539e-05
309, 308, 5.8896e-05, 3.33566e-05
310, 305, 8.62854e-05, 1.58451e-05
310, 306, 5.83458e-05, 1.74213e-05
310, 307, 6.13272e-05, 6.2013e-05
310, 308, 5.1227e-05, 3.17688e-05
310, 309, 3.22898e-05, 5.73649e-05
311, 305, 9.65334e-05, 1.47134e-05
311, 306, 7.07169e-05, 1.58591e-05
311, 307, 6.87197e-05, 6.20597e-05
311, 308, 7.15573e-05, 3.28909e-05
311, 309, 1.82237e-05, 5.75592e-05
311, 310, 4.15227e-05, 1.36382e-05
313, 307, 3.78964e-05, 6.15983e-05
313, 308, 7.31242e-05, 3.22352e-05
313, 309, 5.24855e-05, 5.56372e-05
313, 310, 6.47942e-05, 1.50799e-05
313, 311, 2.80248e-05, 3.35733e-05
314, 308, 8.74644e-05, 3.34009e-05
314, 309, 1.61508e-05, 5.80845e-05
314, 310, 4.86309e-05, 1.56933e-05
314, 311, 1.9824e-05, 3.29809e-05
314, 313, 3.55432e-05, 3.58946e-05
316, 308, 9.7565e-05, 3.37038e-05
316, 309, 3.34911e-05, 6.01675e-05
316, 310, 3.71218e-05, 1.58986e-05
316, 311, 5.52004e-05, 3.49036e-05
316, 313, 7.65154e-05, 3.52952e-05
316, 314, 1.49998e-05, 2.57317e-05
317, 309, 2.97467e-05, 5.87368e-05
317, 310, 6.10328e-05, 1.53791e-05
317, 311, 3.61327e-05, 3.38051e-05
317, 313, 4.70197e-05, 3.39407e-05
317, 314, 4.9753e-05, 2.46153e-05
317, 316, 7.25493e-05, 2.18028e-05
318, 308, 9.47165e-05, 3.2864e-05
318, 309, 2.29931e-05, 5.87655e-05
318, 310, 6.03484e-05, 1.40689e-05
318, 311, 3.57623e-05, 3.43655e-05
318, 313, 3.69081e-05, 3.53187e-05
318, 314, 4.81826e-05, 2.53997e-05
318, 316, 7.43567e-05, 2.21481e-05
318, 317, 7.23319e-05, 5.36218e-05
319, 310, 6.36183e-05, 1.48996e-05
319, 311, 3.00536e-05, 3.45794e-05
319, 313, 3.45847e-05, 3.39531e-05
319, 314, 6.1012e-05, 2.47055e-05
319, 316, 8.07975e-05, 2.25576e-05
319, 317, 7.94958e-05, 5.42259e-05
319, 318, 9.2963e-05, 5.87231e-05
320, 310, 5.48533e-05, 1.47431e-05
320, 311, 8.21438e-05, 3.47494e-05
320, 313, 9.63471e-05, 3.44093e-05
320, 314, 2.25126e-05, 2.49364e-05
320, 316, 1.4592e-05, 2.24305e-05
320, 317, 4.19358e-05, 5.4457e-05
320, 318, 6.62196e-05, 5.65607e-05
320, 319, 3.21084e-05, 4.79836e-05
321, 311, 8.4645e-05, 3.46323e-05
321, 313, 8.67193e-05, 3.52507e-05
321, 314, 5.84238e-05, 2.60085e-05
321, 316, 8.95012e-05, 2.25799e-05
321, 317, 0.000111158, 5.75623e-05
321, 318, 0.00012849, 5.9483e-05
321, 319, 5.11517e-05, 4.89818e-05
321, 320, 4.40149e-05, 5.81369e-05
322, 311, 3.18937e-05, 3.49886e-05
322, 313, 5.21195e-05, 3.56054e-05
322, 314, 5.00572e-05, 2.50391e-05
322, 316, 6.0403e-05, 2.27269e-05
322, 317, 4.317e-05, 5.58391e-05
322, 318, 5.41168e-05, 5.77219e-05
322, 319, 6.10722e-05, 4.65403e-05
322, 320, 5.37935e-05, 6.00643e-05
322, 321, 3.07664e-05, 8.20479e-05
323, 310, 3.24693e-05, 1.57754e-05
323, 311, 5.48412e-05, 3.48901e-05
323, 313, 7.27665e-05, 3.47128e-05
323, 314, 2.63493e-05, 2.70899e-05
323, 316, 3.05866e-05, 2.3407e-05
323, 317, 3.31523e-05, 5.47384e-05
323, 318, 5.28394e-05, 5.69397e-05
323, 319, 3.98265e-05, 4.60982e-05
323, 320, 4.34847e-05, 5.96717e-05
323, 321, 4.81842e-05, 8.24917e-05
323, 322, 3.39786e-05, 4.29406e-05
324, 317, 8.82711e-05, 5.56439e-05
324, 318, 0.000101362, 5.79698e-05
324, 319, 4.37228e-05, 4.91262e-05
324, 320, 2.59336e-05, 6.05577e-05
324, 321, 8.3453e-05, 8.02082e-05
324, 322, 7.85318e-05, 4.41561e-05
324, 323, 2.23393e-05, 1.9628e-05
325, 316, 3.47154e-05, 2.22822e-05
325, 317, 6.57427e-05, 5.58195e-05
325, 318, 7.82058e-05, 5.70618e-05
325, 319, 1.45757e-05, 4.91822e-05
325, 320, 2.44167e-05, 5.85436e-05
325, 321, 8.47736e-05, 8.21956e-05
325, 322, 6.72146e-05, 4.3035e-05
325, 323, 5.50507e-05, 2.24353e-05
325, 324, 1.79731e-05, 1.98619e-05
326, 317, 8.27943e-05, 5.38009e-05
326, 318, 0.000103898, 5.84775e-05
326, 319, 5.58185e-05, 4.76128e-05
326, 320, 7.49827e-05, 6.03374e-05
326, 321, 0.000117711, 8.27104e-05
326, 322, 0.000108671, 4.2075e-05
326, 323, 0.000109017, 2.11004e-05
326, 324, 5.99912e-05, 1.91602e-05
326, 325, 3.49533e-05, 3.83941e-05
327, 317, 3.35649e-05, 5.54205e-05
327, 318, 5.16742e-05, 5.84823e-05
327, 319, 4.83886e-05, 4.85242e-05
327, 320, 6.04393e-05, 6.13797e-05
327, 321, 7.57038e-05, 8.37465e-05
327, 322, 5.64698e-05, 4.22385e-05
327, 323, 8.87679e-05, 1.95444e-05
327, 324, 3.62832e-05, 1.83061e-05
327, 325, 2.6967e-05, 4.02206e-05
327, 326, 8.7246e-05, 1.9071e-05
328, 318, 2.78596e-05, 5.80354e-05
328, 319, 6.09671e-05, 4.68323e-05
328, 320, 6.18943e-05, 6.03643e-05
328, 321, 3.56234e-05, 8.41765e-05
328, 322, 2.08188e-05, 4.16148e-05
328, 323, 7.33359e-05, 2.07993e-05
328, 324, 4.33318e-05, 2.02022e-05
328, 325, 7.06135e-05, 3.81079e-05
328, 326, 0.000101642, 1.37353e-05
328, 327, 4.5802e-05, 2.87549e-05
329, 318, 0.000104198, 5.77488e-05
329, 321, 0.000116113, 8.37784e-05
329, 322, 0.000103511, 4.09883e-05
329, 323, 8.33594e-05, 2.16407e-05
329, 324, 4.63064e-05, 1.96223e-05
329, 325, 4.98893e-05, 4.11086e-05
329, 326, 4.21234e-05, 1.63779e-05
329, 327, 4.72664e-05, 3.09276e-05
329, 328, 7.78688e-05, 6.5776e-05
330, 319, 3.02745e-05, 4.70545e-05
330, 321, 7.56392e-05, 8.3425e-05
330, 322, 6.5947e-05, 4.15354e-05
330, 323, 3.31547e-05, 2.11061e-05
330, 324, 2.86545e-05, 1.98696e-05
330, 325, 6.7014e-05, 4.11185e-05
330, 326, 4.54431e-05, 1.55508e-05
330, 327, 4.76761e-05, 3.24705e-05
330, 328, 6.84248e-05, 6.57958e-05
330, 329, 2.29867e-05, 4.3637e-05
331, 321, 0.000129154, 8.49805e-05
331, 322, 0.000115247, 4.34237e-05
331, 323, 0.000111164, 2.06642e-05
331, 324, 6.55376e-05, 2.15298e-05
331, 325, 5.21692e-05, 3.76223e-05
331, 326, 5.80448e-05, 1.67688e-05
331, 327, 6.60772e-05, 2.98953e-05
331, 328, 8.6905e-05, 6.51716e-05
331, 329, 8.89244e-05, 4.31008e-05
331, 330, 8.24628e-05, 4.28819e-05
332, 320, 4.02314e-05, 6.01006e-05
332, 323, 2.89865e-05, 2.18707e-05
332, 324, 5.94617e-05, 1.82199e-05
332, 325, 9.55557e-05, 3.98979e-05
332, 326, 8.51984e-05, 1.55425e-05
332, 327, 6.99901e-05, 3.32355e-05
332, 328, 7.65811e-05, 6.68274e-05
332, 329, 3.21165e-05, 4.29402e-05
332, 330, 5.50215e-05, 4.68054e-05
332, 331, 0.0001007, 5.06281e-05
333, 323, 4.0392e-05, 2.14819e-05
333, 325, 6.52303e-05, 4.03079e-05
333, 326, 4.52081e-05, 1.76324e-05
333, 327, 4.49465e-05, 3.35909e-05
333, 328, 6.34646e-05, 6.72741e-05
333, 329, 2.7494e-05, 4.55675e-05
333, 330, 4.54711e-05, 4.7001e-05
333, 331, 6.9399e-05, 4.83773e-05
333, 332, 2.07645e-05, 3.34947e-05
334, 320, 6.79685e-05, 5.98486e-05
334, 326, 2.67861e-05, 1.91278e-05
334, 327, 9.42154e-05, 3.22351e-05
334, 328, 0.000125771, 6.54574e-05
334, 329, 9.67126e-05, 4.34781e-05
334, 330, 0.000107499, 4.7985e-05
334, 331, 1.94006e-05, 4.99145e-05
334, 332, 7.98867e-05, 3.36482e-05
334, 333, 6.53772e-05, 2.71019e-05
335, 328, 4.69699e-05, 6.40908e-05
335, 330, 3.59687e-05, 4.93256e-05
335, 331, 8.96699e-05, 4.58533e-05
335, 332, 4.74287e-05, 3.17736e-05
335, 333, 2.90234e-05, 2.85935e-05
335, 334, 2.78821e-05, 6.93287e-05
336, 329, 5.24128e-05, 4.35966e-05
336, 330, 6.56254e-05, 4.9196e-05
336, 331, 4.79292e-05, 4.86913e-05
336, 332, 3.40207e-05, 3.16873e-05
336, 333, 3.33069e-05, 2.77901e-05
336, 334, 3.77142e-05, 6.64892e-05
336, 335, 5.2083e-05, 2.13638e-05
338, 331, 3.29969e-05, 5.00487e-05
338, 332, 8.58405e-05, 3.27758e-05
338, 333, 6.64891e-05, 2.77328e-05
338, 334, 6.34487e-05, 6.88812e-05
338, 335, 7.6645e-05, 2.37614e-05
338, 336, 0.000101395, 3.3477e-05
339, 331, 4.63524e-05, 5.02475e-05
339, 332, 5.77834e-05, 3.07258e-05
339, 333, 3.15088e-05, 2.84653e-05
339, 334, 2.53949e-05, 6.57496e-05
339, 335, 4.31392e-05, 2.11312e-05
339, 336, 7.07576e-05, 3.33574e-05
339, 338, 3.83125e-05, 6.50686e-05
340, 331, 2.60105e-05, 4.99063e-05
340, 333, 5.33907e-05, 2.9683e-05
340, 334, 5.23733e-05, 6.81035e-05
340, 335, 6.86822e-05, 2.19421e-05
340, 336, 9.11806e-05, 3.35603e-05
340, 338, 3.39121e-05, 6.5459e-05
340, 339, 8.53402e-05, 6.46804e-05
341, 333, 2.05692e-05, 2.6837e-05
341, 334, 1.81822e-05, 7.11358e-05
341, 335, 2.8658e-05, 2.24779e-05
341, 336, 4.70635e-05, 3.1691e-05
341, 338, 5.72405e-05, 6.51616e-05
341, 339, 5.75242e-05, 6.32149e-05
341, 340, 3.75908e-05, 6.54683e-05
342, 333, 4.41467e-05, 2.75266e-05
342, 334, 3.88403e-05, 6.87074e-05
342, 335, 5.23341e-05, 2.28121e-05
342, 336, 7.72961e-05, 3.22496e-05
342, 338, 5.05851e-05, 6.39298e-05
342, 339, 8.36657e-05, 6.22539e-05
342, 340, 3.53178e-05, 6.59897e-05
342, 341, 4.77474e-05, 3.0665e-05
343, 335, 7.50058e-05, 2.12844e-05
343, 336, 9.11615e-05, 3.37401e-05
343, 338, 5.30232e-05, 6.32435e-05
343, 339, 0.000101747, 6.41278e-05
343, 340, 4.30132e-05, 6.24165e-05
343, 341, 4.9892e-05, 2.82725e-05
343, 342, 3.44714e-05, 7.49423e-05
344, 338, 3.35194e-05, 6.50278e-05
344, 339, 4.63784e-05, 6.59539e-05
344, 340, 2.37145e-05, 6.39094e-05
344, 341, 3.44167e-05, 2.98194e-05
344, 342, 5.59509e-05, 7.81678e-05
344, 343, 2.04413e-05, 6.37638e-05
346, 338, 3.19879e-05, 6.58632e-05
346, 339, 9.52095e-05, 6.36591e-05
346, 340, 3.83771e-05, 6.52768e-05
346, 341, 3.15365e-05, 3.16665e-05
346, 342, 2.04886e-05, 7.75329e-05
346, 343, 4.90505e-05, 6.33617e-05
346, 344, 5.86308e-05, 2.61473e-05
347, 338, 5.54223e-05, 6.55523e-05
347, 339, 9.37666e-05, 6.54257e-05
347, 340, 4.18289e-05, 6.37407e-05
347, 341, 5.15081e-05, 3.07167e-05
347, 342, 3.88166e-05, 7.84434e-05
347, 343, 4.86327e-05, 6.14518e-05
347, 344, 2.84374e-05, 2.75285e-05
347, 346, 3.63365e-05, 5.78651e-05
349, 338, 4.8308e-05, 6.60356e-05
349, 339, 5.08075e-05, 6.6472e-05
349, 340, 3.03602e-05, 6.26015e-05
349, 341, 4.14396e-05, 3.19212e-05
349, 342, 5.95695e-05, 7.67691e-05
349, 343, 2.06995e-05, 6.15034e-05
349, 344, 5.73916e-05, 2.59577e-05
349, 346, 3.56577e-05, 5.4333e-05
349, 347, 7.92121e-05, 5.07398e-05
350, 339, 9.31637e-05, 6.37506e-05
350, 340, 4.21997e-05, 6.71964e-05
350, 341, 5.60129e-05, 3.0183e-05
350, 342, 4.72992e-05, 7.84346e-05
350, 343, 5.16875e-05, 6.14955e-05
350, 344, 2.12335e-05, 2.4337e-05
350, 346, 3.75476e-05, 5.7144e-05
350, 347, 0.000107813, 5.2496e-05
350, 349, 8.069e-05, 5.03476e-05
351, 339, 8.81021e-05, 6.46044e-05
351, 340, 3.06732e-05, 6.21797e-05
351, 341, 2.83113e-05, 2.89605e-05
351, 342, 2.15789e-05, 7.92895e-05
351, 343, 4.20192e-05, 6.30487e-05
351, 344, 5.15768e-05, 2.51327e-05
351, 346, 2.28965e-05, 5.42827e-05
351, 347, 7.74238e-05, 5.36106e-05
351, 349, 5.00252e-05, 4.91352e-05
351, 350, 6.75183e-05, 3.84647e-05
353, 342, 6.24061e-05, 8.05141e-05
353, 343, 0.000101511, 6.30022e-05
353, 344, 0.000111136, 2.47391e-05
353, 346, 8.72248e-05, 5.43384e-05
353, 347, 8.1588e-05, 5.36625e-05
353, 349, 6.85122e-05, 4.93864e-05
353, 350, 0.000111434, 4.35197e-05
353, 351, 4.79395e-05, 4.41253e-05
354, 344, 8.0601e-05, 2.82366e-05
354, 346, 5.76574e-05, 5.477e-05
354, 347, 8.26274e-05, 5.30177e-05
354, 349, 5.89202e-05, 5.10186e-05
354, 350, 9.86694e-05, 4.36836e-05
354, 351, 2.63176e-05, 4.07201e-05
354, 353, 8.89222e-05, 6.363e-05
355, 346, 3.53676e-05, 5.64322e-05
355, 347, 6.66139e-05, 5.2371e-05
355, 349, 3.70904e-05, 4.68329e-05
355, 350, 7.00087e-05, 4.45811e-05
355, 351, 2.35754e-05, 4.20682e-05
355, 353, 5.96822e-05, 6.31431e-05
355, 354, 6.17447e-05, 2.62309e-05
356, 346, 5.14314e-05, 5.80086e-05
356, 347, 7.07873e-05, 5.52626e-05
356, 349, 4.8007e-05, 4.96756e-05
356, 350, 8.83043e-05, 4.43383e-05
356, 351, 1.85194e-05, 4.10921e-05
356, 353, 8.31406e-05, 6.52294e-05
356, 354, 8.55534e-05, 3.23592e-05
356, 355, 4.36069e-05, 0.000107887
357, 346, 5.57838e-05, 5.47288e-05
357, 347, 4.66002e-05, 5.26543e-05
357, 349, 4.53628e-05, 5.20813e-05
357, 350, 2.08717e-05, 4.45595e-05
357, 351, 8.36387e-05, 4.027e-05
357, 353, 7.04914e-05, 6.3251e-05
357, 354, 5.30946e-05, 2.86467e-05
357, 355, 8.27755e-05, 0.000111075
357, 356, 2.60727e-05, 5.50806e-05
358, 347, 4.25994e-05, 5.38584e-05
358, 349, 4.1201e-05, 5.04386e-05
358, 350, 7.79721e-05, 4.46651e-05
358, 351, 5.16273e-05, 4.11062e-05
358, 353, 9.87859e-05, 6.34042e-05
358, 354, 0.000100672, 2.93482e-05
358, 355, 7.74779e-05, 0.000109567
358, 356, 6.20155e-05, 5.34716e-05
358, 357, 5.9694e-05, 4.71771e-05
359, 349, 4.81149e-05, 5.17047e-05
359, 350, 8.39663e-05, 4.49141e-05
359, 351, 4.65806e-05, 3.99008e-05
359, 353, 0.00010046, 6.16972e-05
359, 354, 0.000102139, 2.80612e-05
359, 355, 7.60871e-05, 0.000109223
359, 356, 6.66965e-05, 5.00557e-05
359, 357, 8.04887e-05, 4.7739e-05
359, 358, 3.23037e-05, 3.1033e-05
360, 350, 7.09565e-05, 4.33236e-05
360, 351, 3.61873e-05, 4.11623e-05
360, 353, 7.93351e-05, 5.86115e-05
360, 354, 7.65244e-05, 2.77425e-05
360, 355, 5.36828e-05, 0.000110896
360, 356, 5.86407e-05, 5.67674e-05
360, 357, 7.04158e-05, 4.70487e-05
360, 358, 2.77821e-05, 3.14809e-05
360, 359, 2.82529e-05, 3.22675e-05
361, 353, 7.11451e-05, 6.59976e-05
361, 354, 7.81134e-05, 3.10872e-05
361, 355, 2.55576e-05, 0.000110929
361, 356, 8.93318e-05, 5.20442e-05
361, 357, 9.99759e-05, 5.04282e-05
361, 358, 4.80254e-05, 3.19777e-05
361, 359, 5.59084e-05, 3.3032e-05
361, 360, 0.000110192, 4.41489e-05
362, 353, 0.000117848, 6.26796e-05
362, 354, 0.000118457, 2.95686e-05
362, 355, 8.16222e-05, 0.000111925
362, 356, 9.68323e-05, 5.40294e-05
362, 357, 0.000107683, 4.69361e-05
362, 358, 4.33046e-05, 2.95035e-05
362, 359, 5.04269e-05, 3.80403e-05
362, 360, 7.63139e-05, 4.25699e-05
362, 361, 4.60532e-05, 5.53194e-05
363, 353, 0.000124354, 6.35441e-05
363, 354, 0.000131312, 2.92633e-05
363, 355, 8.02631e-05, 0.000111542
363, 356, 0.000108104, 5.3573e-05
363, 357, 0.000114091, 4.62417e-05
363, 358, 5.4198e-05, 2.99843e-05
363, 359, 6.16255e-05, 3.15739e-05
363, 360, 8.8713e-05, 4.23899e-05
363, 361, 5.07882e-05, 6.47376e-05
363, 362, 8.48971e-05, 0.000107767
364, 355, 8.68458e-05, 0.000111557
364, 356, 7.05059e-05, 5.53452e-05
364, 357, 7.61492e-05, 5.11989e-05
364, 358, 4.56638e-05, 3.093e-05
