267, 263, 7.64439e-06, 1.77549e-05
267, 264, 9.91846e-06, 6.05876e-06
267, 265, 1.18664e-05, 8.07963e-06
267, 266, 4.3923e-05, 1.33554e-05
268, 262, 1.48052e-05, 1.35797e-05
268, 263, 1.70358e-05, 1.82923e-05
268, 264, 2.4585e-05, 5.76641e-06
268, 265, 9.32564e-06, 8.98984e-06
268, 266, 5.76692e-05, 1.30463e-05
268, 267, 2.03868e-05, 3.60496e-05
269, 262, 2.69601e-05, 1.27171e-05
269, 263, 8.98963e-06, 1.76833e-05
269, 264, 1.29434e-05, 5.29043e-06
269, 265, 9.53495e-06, 8.41358e-06
269, 266, 5.06177e-05, 1.3603e-05
269, 267, 1.50575e-05, 3.60711e-05
269, 268, 8.06961e-05, 1.42053e-05
271, 265, 5.35904e-05, 8.61626e-06
271, 266, 9.8244e-06, 1.42323e-05
271, 267, 3.84031e-05, 3.65768e-05
271, 268, 3.18233e-05, 1.5951e-05
271, 269, 2.71546e-05, 3.54775e-05
272, 267, 1.64185e-05, 3.65293e-05
272, 268, 8.58291e-05, 1.4847e-05
272, 269, 2.41531e-05, 3.49768e-05
272, 271, 3.24972e-05, 3.44864e-05
273, 268, 5.12787e-05, 1.52606e-05
273, 269, 7.02281e-06, 3.50345e-05
273, 271, 8.22692e-06, 3.2995e-05
273, 272, 7.85587e-06, 2.78717e-05
274, 269, 1.95131e-05, 3.52105e-05
274, 271, 1.36797e-05, 3.33748e-05
274, 272, 2.54758e-05, 2.81852e-05
274, 273, 1.54452e-05, 4.24618e-05
275, 271, 1.48731e-05, 3.2282e-05
275, 272, 2.61213e-05, 2.83352e-05
275, 273, 2.08418e-05, 4.24787e-05
275, 274, 6.71061e-05, 1.45015e-05
276, 272, 2.53302e-05, 2.79534e-05
276, 273, 3.08857e-05, 4.26688e-05
276, 274, 1.4216e-05, 1.45755e-05
276, 275, 3.37657e-05, 5.92519e-06
277, 273, 1.08002e-05, 4.18479e-05
277, 274, 3.37641e-05, 1.43872e-05
277, 275, 1.05665e-05, 8.96502e-06
277, 276, 4.53991e-05, 3.14634e-05
278, 273, 4.28661e-05, 4.28785e-05
278, 274, 6.04896e-06, 1.39629e-05
278, 275, 4.50207e-05, 5.63012e-06
278, 276, 1.30343e-05, 3.1578e-05
278, 277, 5.70843e-05, 8.83495e-06
279, 274, 1.09417e-05, 1.5767e-05
279, 275, 5.19493e-05, 7.5141e-06
279, 276, 6.48021e-06, 3.20273e-05
279, 277, 6.69426e-05, 8.85849e-06
279, 278, 5.40531e-05, 1.10735e-05
280, 275, 1.73692e-05, 5.66236e-06
280, 276, 6.50496e-05, 3.16665e-05
280, 277, 9.12073e-06, 9.52339e-06
280, 278, 1.42378e-05, 1.22966e-05
280, 279, 2.58902e-05, 5.3482e-05
281, 275, 3.13933e-05, 6.72429e-06
281, 276, 2.28773e-05, 3.1979e-05
281, 277, 4.87189e-05, 8.65367e-06
281, 278, 3.35941e-05, 1.12934e-05
281, 279, 7.11737e-05, 5.27694e-05
281, 280, 3.17799e-05, 2.76266e-05
282, 277, 2.44614e-05, 8.58187e-06
282, 278, 2.99276e-05, 9.58403e-06
282, 279, 4.51167e-06, 5.37539e-05
282, 280, 9.7656e-05, 2.54841e-05
282, 281, 4.50431e-05, 1.19177e-05
283, 277, 7.39427e-06, 9.33526e-06
283, 278, 1.37352e-05, 1.05415e-05
283, 279, 2.84197e-05, 5.27384e-05
283, 280, 7.79399e-05, 2.70113e-05
283, 281, 2.73535e-05, 1.30529e-05
283, 282, 2.20644e-05, 4.37056e-05
284, 277, 3.21429e-05, 8.14032e-06
284, 278, 4.4847e-05, 1.24877e-05
284, 279, 2.67381e-06, 5.38342e-05
284, 280, 0.00010646, 2.64303e-05
284, 281, 5.53366e-05, 1.2098e-05
284, 282, 9.08157e-06, 4.34295e-05
284, 283, 8.13726e-05, 1.34204e-05
285, 278, 3.87142e-05, 1.2554e-05
285, 279, 4.61671e-06, 5.29901e-05
285, 280, 0.000104977, 2.50856e-05
285, 281, 5.13398e-05, 1.25091e-05
285, 282, 5.14104e-06, 4.35551e-05
285, 283, 7.80067e-05, 1.25414e-05
285, 284, 2.9469e-05, 1.13854e-05
286, 277, 4.37762e-05, 9.35283e-06
286, 278, 2.81879e-05, 1.19509e-05
286, 279, 6.70315e-05, 5.3129e-05
286, 280, 3.3057e-05, 2.61859e-05
286, 281, 1.28296e-05, 1.3293e-05
286, 282, 5.99819e-05, 4.3172e-05
286, 283, 1.52873e-05, 1.37873e-05
286, 284, 3.49591e-05, 1.14407e-05
286, 285, 9.16959e-06, 1.48486e-05
287, 279, 1.61531e-05, 5.26325e-05
287, 280, 8.47478e-05, 2.56431e-05
287, 281, 3.65096e-05, 1.33968e-05
287, 282, 1.44879e-05, 4.41365e-05
287, 283, 6.10822e-05, 1.28162e-05
287, 284, 1.34972e-05, 1.14754e-05
287, 285, 5.46864e-05, 1.44046e-05
287, 286, 2.26786e-05, 1.84321e-05
288, 280, 6.67738e-05, 2.61328e-05
288, 281, 2.03368e-05, 1.20117e-05
288, 282, 2.60287e-05, 4.42502e-05
288, 283, 4.31494e-05, 1.35489e-05
288, 284, 7.34495e-06, 1.32191e-05
288, 285, 3.46429e-05, 1.44689e-05
288, 286, 2.05001e-05, 1.87468e-05
288, 287, 2.33432e-05, 1.01786e-05
289, 284, 1.371e-05, 1.38408e-05
289, 285, 5.75661e-05, 1.46549e-05
289, 286, 2.04076e-05, 1.96293e-05
289, 287, 1.34252e-05, 7.87918e-06
289, 288, 6.28801e-06, 3.97541e-05
290, 285, 1.14629e-05, 1.50957e-05
290, 286, 5.98738e-05, 1.81992e-05
290, 287, 8.00124e-05, 1.00629e-05
290, 288, 6.60059e-05, 3.9124e-05
290, 289, 3.8313e-05, 4.76503e-05
291, 287, 7.10013e-05, 9.43338e-06
291, 288, 5.86329e-05, 3.92641e-05
291, 289, 3.13926e-05, 4.65493e-05
291, 290, 6.91092e-05, 1.98862e-05
292, 288, 9.63228e-06, 3.77345e-05
292, 289, 5.15488e-05, 4.86566e-05
292, 290, 4.84959e-05, 1.98567e-05
292, 291, 3.66087e-05, 1.64613e-05
293, 289, 2.99162e-05, 4.68281e-05
293, 290, 7.30597e-05, 2.03868e-05
293, 291, 3.33073e-05, 1.73466e-05
293, 292, 8.23404e-05, 3.05441e-05
294, 290, 5.96249e-05, 1.94347e-05
294, 291, 6.02816e-05, 1.73148e-05
294, 292, 2.75731e-05, 3.02863e-05
294, 293, 5.49383e-05, 3.97748e-05
295, 291, 1.50976e-05, 1.8496e-05
295, 292, 5.31618e-05, 3.21091e-05
295, 293, 7.38586e-06, 3.98334e-05
295, 294, 2.84009e-05, 6.27214e-05
296, 291, 9.01798e-06, 1.87318e-05
296, 292, 5.31756e-05, 2.86737e-05
296, 293, 1.00467e-05, 3.99563e-05
296, 294, 2.78001e-05, 6.26161e-05
296, 295, 2.70919e-05, 5.75332e-05
298, 292, 3.1334e-05, 3.23079e-05
298, 293, 6.44975e-05, 3.9815e-05
298, 294, 4.06537e-05, 6.26883e-05
298, 295, 4.12337e-05, 5.72312e-05
298, 296, 5.30988e-05, 3.59381e-05
299, 292, 4.56449e-05, 2.85862e-05
299, 293, 7.87913e-06, 3.98172e-05
299, 294, 2.02966e-05, 5.97768e-05
299, 295, 1.80228e-05, 5.68086e-05
299, 296, 1.13349e-05, 3.54813e-05
299, 298, 1.61561e-05, 3.69166e-05
300, 292, 2.05593e-05, 3.05316e-05
300, 293, 3.71498e-05, 4.00286e-05
300, 294, 1.89567e-05, 6.23063e-05
300, 295, 9.59318e-06, 5.73446e-05
300, 296, 2.55754e-05, 3.54575e-05
300, 298, 4.36188e-05, 3.62342e-05
300, 299, 1.43562e-05, 1.13241e-05
301, 294, 1.89958e-05, 6.24698e-05
301, 295, 1.56515e-05, 5.71151e-05
301, 296, 6.66414e-06, 3.56035e-05
301, 298, 2.24737e-05, 3.54094e-05
301, 299, 3.92504e-05, 1.12622e-05
301, 300, 1.08295e-05, 9.36848e-06
302, 294, 1.52285e-05, 6.28096e-05
302, 295, 1.09471e-05, 5.74131e-05
302, 296, 1.38761e-05, 3.53985e-05
302, 298, 2.65024e-05, 3.62612e-05
302, 299, 3.33982e-05, 9.84647e-06
302, 300, 1.41741e-05, 7.26495e-06
302, 301, 2.97091e-05, 1.24814e-05
303, 294, 4.48057e-05, 5.94394e-05
303, 295, 4.48228e-05, 5.7883e-05
303, 296, 3.14142e-05, 3.55318e-05
303, 298, 1.9693e-05, 3.56592e-05
303, 299, 6.93034e-05, 1.09814e-05
303, 300, 2.15026e-05, 1.03102e-05
303, 301, 6.20003e-05, 1.176e-05
303, 302, 2.25125e-05, 5.80414e-05
304, 295, 1.99586e-05, 5.79361e-05
304, 296, 3.39561e-05, 3.52352e-05
304, 298, 4.85675e-05, 3.61559e-05
304, 299, 5.98788e-06, 9.20479e-06
304, 300, 4.29749e-05, 9.32925e-06
304, 301, 4.02541e-06, 1.34816e-05
304, 302, 4.07705e-05, 5.81786e-05
304, 303, 1.63013e-05, 6.48471e-05
305, 296, 5.09115e-05, 3.49983e-05
305, 298, 6.78027e-05, 3.64392e-05
305, 299, 1.93175e-05, 1.00951e-05
305, 300, 6.16917e-05, 7.65348e-06
305, 301, 2.00627e-05, 1.17784e-05
305, 302, 6.00679e-05, 5.86193e-05
305, 303, 1.05136e-05, 6.47694e-05
305, 304, 3.62811e-05, 1.3834e-05
306, 298, 5.39558e-05, 3.59202e-05
306, 300, 4.94703e-05, 7.59816e-06
306, 301, 8.47426e-06, 1.20137e-05
306, 302, 4.7228e-05, 5.9137e-05
306, 303, 5.41981e-06, 6.50991e-05
306, 304, 2.36089e-05, 1.47201e-05
306, 305, 6.71725e-05, 1.6972e-05
307, 300, 3.28018e-05, 1.09395e-05
307, 301, 9.89043e-06, 1.43975e-05
307, 302, 3.12537e-05, 5.89379e-05
307, 303, 2.18529e-05, 6.49161e-05
307, 304, 8.56033e-06, 1.38328e-05
307, 305, 4.95724e-05, 1.83507e-05
307, 306, 1.17919e-05, 1.62621e-05
308, 302, 4.9313e-05, 5.95789e-05
308, 303, 1.19085e-05, 6.54639e-05
308, 304, 2.48118e-05, 1.38828e-05
308, 305, 6.79093e-05, 1.75718e-05
308, 306, 2.53098e-05, 1.65734e-05
308, 307, 3.39847e-05, 7.74608e-06
309, 304, 6.60487e-06, 1.30668e-05
309, 305, 5.15216e-05, 1.85328e-05
309, 306, 1.26533e-05, 1.57246e-05
309, 307, 1.63886e-05, 7.79551e-06
309, 308, 4.48815e-05, 2.98973e-05
310, 305, 1.28648e-05, 1.62617e-05
310, 306, 3.39823e-05, 1.50152e-05
310, 307, 2.47834e-05, 8.22475e-06
310, 308, 7.66239e-06, 2.94495e-05
310, 309, 1.77673e-05, 6.54852e-05
311, 305, 2.29504e-05, 1.6704e-05
311, 306, 2.23292e-05, 1.58946e-05
311, 307, 1.30651e-05, 9.12797e-06
311, 308, 1.83489e-05, 2.9583e-05
311, 309, 1.52551e-05, 6.69704e-05
311, 310, 4.32589e-05, 2.23103e-05
313, 307, 4.68005e-05, 8.64686e-06
313, 308, 4.71729e-05, 3.07264e-05
313, 309, 3.6411e-05, 6.62047e-05
313, 310, 1.43308e-05, 2.29362e-05
313, 311, 8.95363e-05, 3.17913e-05
314, 308, 8.09974e-05, 3.0585e-05
314, 309, 6.61656e-05, 6.80659e-05
314, 310, 8.27914e-05, 2.13952e-05
314, 311, 8.43822e-05, 3.08827e-05
314, 313, 6.07098e-05, 2.29663e-05
316, 308, 3.70324e-05, 2.97797e-05
316, 309, 5.34361e-05, 6.64842e-05
316, 310, 8.37663e-05, 2.25649e-05
316, 311, 9.28683e-06, 3.17922e-05
316, 313, 3.86179e-05, 2.28373e-05
316, 314, 4.71888e-05, 1.92702e-05
317, 309, 6.83538e-05, 6.53948e-05
317, 310, 9.41718e-05, 2.26764e-05
317, 311, 3.34167e-05, 3.15688e-05
317, 313, 4.87002e-05, 2.30443e-05
317, 314, 6.77488e-05, 1.95245e-05
317, 316, 5.22511e-05, 2.45896e-05
318, 308, 4.98398e-05, 2.88312e-05
318, 309, 5.64957e-05, 6.54234e-05
318, 310, 8.75686e-05, 2.22626e-05
318, 311, 1.87086e-05, 3.1467e-05
318, 313, 4.92932e-05, 2.29782e-05
318, 314, 5.03027e-05, 2.11564e-05
318, 316, 5.53649e-05, 2.38605e-05
318, 317, 6.61106e-05, 6.27087e-05
319, 310, 6.25635e-06, 2.35483e-05
319, 311, 9.80631e-05, 3.01013e-05
319, 313, 4.88688e-05, 2.25822e-05
319, 314, 5.7807e-05, 2.01878e-05
319, 316, 5.42279e-05, 2.48412e-05
319, 317, 7.29389e-05, 6.1604e-05
319, 318, 6.09066e-05, 4.19633e-05
320, 310, 5.26984e-05, 2.09856e-05
320, 311, 5.31703e-05, 3.36925e-05
320, 313, 1.29742e-05, 2.45653e-05
320, 314, 4.16144e-05, 1.98046e-05
320, 316, 2.12245e-05, 2.47072e-05
320, 317, 4.68578e-05, 6.29498e-05
320, 318, 2.29673e-05, 4.35488e-05
320, 319, 5.64153e-05, 5.53115e-05
321, 311, 2.80325e-05, 3.12378e-05
321, 313, 3.27964e-05, 2.39131e-05
321, 314, 1.57546e-05, 2.02948e-05
321, 316, 6.45992e-05, 2.46902e-05
321, 317, 8.6718e-05, 6.49372e-05
321, 318, 5.81871e-05, 4.37412e-05
321, 319, 2.49171e-05, 5.88505e-05
321, 320, 2.77563e-05, 6.9268e-05
322, 311, 9.51561e-05, 3.22299e-05
322, 313, 5.03764e-05, 2.27058e-05
322, 314, 6.8027e-05, 1.9091e-05
322, 316, 4.1896e-05, 2.48259e-05
322, 317, 5.2037e-05, 6.2939e-05
322, 318, 4.22776e-05, 4.19413e-05
322, 319, 0.000101468, 5.76083e-05
322, 320, 6.74034e-05, 6.89287e-05
322, 321, 7.26763e-05, 4.20126e-05
323, 310, 3.54655e-05, 2.22687e-05
323, 311, 5.78468e-05, 3.21793e-05
323, 313, 1.30479e-05, 2.18328e-05
323, 314, 3.54315e-05, 1.9662e-05
323, 316, 3.13019e-05, 2.38047e-05
323, 317, 5.73016e-05, 6.43478e-05
323, 318, 3.11969e-05, 4.23691e-05
323, 319, 6.2907e-05, 5.80693e-05
323, 320, 3.61406e-05, 6.80661e-05
323, 321, 3.80621e-05, 4.52263e-05
323, 322, 3.77565e-05, 4.16535e-05
324, 317, 2.81882e-05, 6.31556e-05
324, 318, 1.71294e-05, 4.20265e-05
324, 319, 7.25577e-05, 5.72132e-05
324, 320, 4.24216e-05, 6.87697e-05
324, 321, 6.03432e-05, 4.39791e-05
324, 322, 6.5605e-05, 4.17357e-05
324, 323, 4.32202e-05, 2.89e-05
325, 316, 5.5444e-05, 2.35403e-05
325, 317, 7.68398e-05, 6.35332e-05
325, 318, 4.76318e-05, 4.46817e-05
325, 319, 1.86082e-05, 5.68335e-05
325, 320, 2.11393e-05, 6.88814e-05
325, 321, 1.80572e-05, 4.41907e-05
325, 322, 2.32211e-05, 4.41119e-05
325, 323, 6.4569e-05, 2.71075e-05
325, 324, 2.97331e-05, 2.24948e-05
326, 317, 1.76483e-05, 6.31447e-05
326, 318, 2.28308e-05, 4.25613e-05
326, 319, 9.23291e-05, 5.72867e-05
326, 320, 5.73841e-05, 6.81717e-05
326, 321, 6.79194e-05, 4.20568e-05
326, 322, 7.25468e-05, 4.31196e-05
326, 323, 1.84582e-05, 2.80777e-05
326, 324, 5.56472e-05, 2.33033e-05
326, 325, 6.94453e-05, 2.43347e-05
327, 317, 5.15509e-05, 6.38702e-05
327, 318, 3.30149e-05, 4.11563e-05
327, 319, 4.33433e-05, 5.82663e-05
327, 320, 2.55146e-05, 6.95645e-05
327, 321, 3.94077e-05, 4.35004e-05
327, 322, 4.38644e-05, 4.09034e-05
327, 323, 5.71951e-05, 2.75646e-05
327, 324, 4.47875e-06, 2.31856e-05
327, 325, 5.99601e-05, 2.42178e-05
327, 326, 4.77348e-05, 1.92338e-05
328, 318, 8.08799e-06, 4.43535e-05
328, 319, 7.11592e-05, 5.58355e-05
328, 320, 3.52934e-05, 7.03781e-05
328, 321, 5.25354e-05, 4.38052e-05
328, 322, 5.61629e-05, 3.99023e-05
328, 323, 2.50963e-05, 3.27149e-05
328, 324, 3.2101e-05, 2.39212e-05
328, 325, 5.87744e-05, 2.62576e-05
328, 326, 1.4903e-05, 1.76332e-05
328, 327, 5.0921e-05, 4.10961e-05
329, 318, 8.25037e-06, 4.25537e-05
329, 321, 4.60326e-05, 4.28211e-05
329, 322, 4.71835e-05, 4.15009e-05
329, 323, 2.31905e-05, 2.80923e-05
329, 324, 3.22119e-05, 2.29779e-05
329, 325, 5.05983e-05, 2.77361e-05
329, 326, 2.01889e-05, 1.71728e-05
329, 327, 4.59327e-05, 3.98106e-05
329, 328, 4.85759e-05, 6.41774e-05
330, 319, 0.000107186, 5.86321e-05
330, 321, 8.01809e-05, 4.35204e-05
330, 322, 8.59162e-05, 4.41667e-05
330, 323, 2.80114e-05, 2.78737e-05
330, 324, 6.99704e-05, 2.35505e-05
330, 325, 8.11809e-05, 2.49478e-05
330, 326, 2.09741e-05, 1.92946e-05
330, 327, 3.45958e-05, 4.32362e-05
330, 328, 7.67176e-05, 6.58362e-05
330, 329, 6.00871e-05, 6.1043e-05
331, 321, 7.36571e-05, 4.4914e-05
331, 322, 6.47696e-05, 4.32207e-05
331, 323, 3.68223e-05, 2.93136e-05
331, 324, 8.42722e-05, 2.34807e-05
331, 325, 4.98993e-05, 2.49494e-05
331, 326, 5.60493e-05, 1.84127e-05
331, 327, 2.01817e-05, 4.22996e-05
331, 328, 5.30814e-05, 6.49591e-05
331, 329, 7.37146e-05, 6.14676e-05
331, 330, 5.23654e-05, 1.54219e-05
332, 320, 7.31818e-05, 6.84146e-05
332, 323, 2.43074e-05, 2.7571e-05
332, 324, 7.16457e-05, 2.34517e-05
332, 325, 7.33424e-05, 2.67918e-05
332, 326, 2.91303e-05, 1.87112e-05
332, 327, 2.15696e-05, 4.15034e-05
332, 328, 7.26921e-05, 6.21043e-05
332, 329, 5.67352e-05, 6.1235e-05
332, 330, 1.46902e-05, 1.55859e-05
332, 331, 1.46676e-05, 2.31205e-05
333, 323, 6.56146e-05, 2.64471e-05
333, 325, 5.2697e-05, 2.42279e-05
333, 326, 5.75556e-05, 1.71129e-05
333, 327, 8.94974e-05, 4.2615e-05
333, 328, 4.47193e-05, 6.64199e-05
333, 329, 2.69703e-05, 5.78575e-05
333, 330, 7.77145e-05, 1.67238e-05
333, 331, 8.35593e-05, 2.11982e-05
333, 332, 0.000114201, 3.63741e-05
334, 320, 1.97784e-05, 6.83313e-05
334, 326, 3.54544e-05, 1.76291e-05
334, 327, 6.32653e-05, 4.08681e-05
334, 328, 4.09886e-05, 6.56074e-05
334, 329, 1.81596e-05, 5.9732e-05
334, 330, 4.78435e-05, 1.64756e-05
334, 331, 5.33384e-05, 2.12557e-05
334, 332, 8.54378e-05, 3.85257e-05
334, 333, 2.6418e-05, 1.22342e-05
335, 328, 7.63898e-05, 6.36273e-05
335, 330, 1.95194e-05, 1.70236e-05
335, 331, 2.29815e-05, 1.96851e-05
335, 332, 6.4747e-05, 3.56884e-05
335, 333, 4.35746e-05, 1.10549e-05
335, 334, 7.74487e-05, 8.14969e-05
336, 329, 4.75292e-05, 6.0902e-05
336, 330, 7.19661e-05, 1.56011e-05
336, 331, 7.73089e-05, 2.2941e-05
336, 332, 9.38987e-05, 3.94835e-05
336, 333, 3.35875e-05, 1.10194e-05
336, 334, 3.03356e-05, 8.30287e-05
336, 335, 4.134e-05, 1.463e-05
338, 331, 5.72261e-05, 2.03368e-05
338, 332, 8.86677e-05, 3.71722e-05
338, 333, 5.86066e-05, 1.38472e-05
338, 334, 9.15657e-05, 8.37188e-05
338, 335, 0.000106513, 1.49799e-05
338, 336, 9.12252e-05, 4.46132e-05
339, 331, 3.66456e-05, 2.06896e-05
339, 332, 6.95026e-05, 3.49139e-05
339, 333, 3.34024e-05, 1.55966e-05
339, 334, 6.21741e-05, 8.37519e-05
339, 335, 6.93843e-05, 1.53071e-05
339, 336, 7.51648e-05, 4.26231e-05
339, 338, 2.91027e-05, 4.01798e-05
340, 331, 6.70384e-05, 2.06679e-05
340, 333, 5.81903e-05, 1.20777e-05
340, 334, 8.68624e-05, 8.11761e-05
340, 335, 0.000100499, 1.46433e-05
340, 336, 7.29909e-05, 4.02725e-05
340, 338, 6.49767e-05, 3.97901e-05
340, 339, 4.90969e-05, 5.5013e-05
341, 333, 4.32286e-05, 1.23959e-05
341, 334, 5.12152e-05, 8.09731e-05
341, 335, 6.62609e-05, 1.66501e-05
341, 336, 2.15532e-05, 4.25681e-05
341, 338, 5.78443e-05, 4.22553e-05
341, 339, 3.80104e-05, 5.68218e-05
341, 340, 3.98035e-05, 6.26134e-05
342, 333, 4.53396e-05, 1.09853e-05
342, 334, 6.50597e-05, 8.36247e-05
342, 335, 7.51285e-05, 1.60835e-05
342, 336, 4.45157e-05, 4.36405e-05
342, 338, 5.56942e-05, 4.01593e-05
342, 339, 4.10242e-05, 5.64173e-05
342, 340, 5.89299e-05, 6.0887e-05
342, 341, 3.88314e-05, 7.91193e-05
343, 335, 3.13125e-05, 1.68159e-05
343, 336, 6.72291e-05, 4.28522e-05
343, 338, 1.70809e-05, 3.89853e-05
343, 339, 2.39444e-05, 5.37675e-05
343, 340, 3.11691e-05, 6.00356e-05
343, 341, 3.10699e-05, 7.81413e-05
343, 342, 4.84538e-05, 7.91196e-05
344, 338, 3.88855e-05, 3.89882e-05
344, 339, 2.91085e-05, 5.70029e-05
344, 340, 6.34605e-05, 6.53915e-05
344, 341, 2.47134e-05, 7.83155e-05
344, 342, 9.15904e-06, 8.01317e-05
344, 343, 1.52002e-05, 2.02651e-05
346, 338, 4.17254e-05, 4.28853e-05
346, 339, 5.21736e-05, 5.88102e-05
346, 340, 8.23972e-05, 6.35123e-05
346, 341, 5.82705e-05, 8.05548e-05
346, 342, 5.78519e-05, 7.8988e-05
346, 343, 3.81786e-05, 1.95937e-05
346, 344, 2.07412e-05, 5.08375e-05
347, 338, 5.58342e-05, 3.89866e-05
347, 339, 4.90901e-05, 5.6527e-05
347, 340, 8.27688e-05, 6.35134e-05
347, 341, 4.31057e-05, 7.7605e-05
347, 342, 2.15265e-05, 7.63713e-05
347, 343, 4.33895e-05, 2.31362e-05
347, 344, 5.00367e-05, 5.10862e-05
347, 346, 6.97141e-06, 3.3408e-05
349, 338, 7.4639e-05, 4.03376e-05
349, 339, 6.20697e-05, 5.51858e-05
349, 340, 5.2408e-05, 6.06121e-05
349, 341, 6.08828e-05, 8.19934e-05
349, 342, 7.06833e-05, 7.9853e-05
349, 343, 8.30371e-05, 2.20189e-05
349, 344, 9.93546e-05, 4.74689e-05
349, 346, 8.34213e-05, 3.39415e-05
349, 347, 8.22199e-05, 5.51258e-05
350, 339, 5.10395e-05, 5.88104e-05
350, 340, 4.09175e-05, 6.4794e-05
350, 341, 5.74321e-05, 8.07044e-05
350, 342, 7.30515e-05, 7.84418e-05
350, 343, 6.46884e-05, 1.96064e-05
350, 344, 6.61117e-05, 5.00857e-05
350, 346, 9.90401e-05, 3.433e-05
350, 347, 4.96939e-05, 5.69446e-05
350, 349, 4.00914e-05, 5.16517e-05
351, 339, 4.77143e-05, 5.61411e-05
351, 340, 8.95706e-06, 6.49873e-05
351, 341, 4.66823e-05, 7.90908e-05
351, 342, 7.11784e-05, 7.64477e-05
351, 343, 7.45968e-05, 2.33391e-05
351, 344, 8.15549e-05, 4.80719e-05
351, 346, 9.0974e-05, 3.25418e-05
351, 347, 5.98432e-05, 5.77471e-05
351, 349, 3.81856e-05, 5.24164e-05
351, 350, 6.56854e-05, 4.9862e-05
353, 342, 6.70346e-05, 7.82275e-05
353, 343, 7.13006e-05, 2.17716e-05
353, 344, 8.07885e-05, 4.90685e-05
353, 346, 8.68948e-05, 3.65449e-05
353, 347, 6.09118e-05, 5.57299e-05
353, 349, 3.83939e-05, 5.38055e-05
353, 350, 6.44624e-05, 5.50476e-05
353, 351, 7.94078e-05, 4.41139e-05
354, 344, 8.71964e-06, 4.73685e-05
354, 346, 4.82538e-05, 3.24224e-05
354, 347, 2.46133e-05, 5.67844e-05
354, 349, 4.46511e-05, 4.92692e-05
354, 350, 2.13684e-05, 5.0417e-05
354, 351, 6.06458e-05, 3.9019e-05
354, 353, 8.15304e-05, 6.1037e-05
355, 346, 5.34583e-05, 3.25703e-05
355, 347, 9.86645e-06, 5.84102e-05
355, 349, 2.3703e-05, 5.2599e-05
355, 350, 8.6456e-06, 5.14942e-05
355, 351, 5.63769e-05, 4.07805e-05
355, 353, 6.00653e-05, 5.9264e-05
355, 354, 1.73522e-05, 1.77034e-05
356, 346, 5.21721e-05, 3.25293e-05
356, 347, 1.94611e-05, 5.61276e-05
356, 349, 1.82718e-05, 5.08768e-05
356, 350, 2.81382e-05, 4.95762e-05
356, 351, 5.3634e-05, 4.20936e-05
356, 353, 6.72418e-05, 5.63857e-05
356, 354, 2.00505e-05, 1.80633e-05
356, 355, 2.04933e-05, 3.00428e-05
357, 346, 5.49899e-05, 3.54898e-05
357, 347, 1.21234e-05, 5.68089e-05
357, 349, 1.54374e-05, 5.04646e-05
357, 350, 1.87132e-05, 5.53001e-05
357, 351, 5.18747e-05, 4.31112e-05
357, 353, 6.44352e-05, 5.89504e-05
357, 354, 1.59898e-05, 1.55982e-05
357, 355, 2.99426e-05, 2.36463e-05
357, 356, 1.59054e-05, 4.35673e-05
358, 347, 3.92001e-05, 5.69075e-05
358, 349, 5.20987e-05, 5.10111e-05
358, 350, 2.9718e-05, 4.90562e-05
358, 351, 9.39744e-05, 4.24586e-05
358, 353, 7.15101e-05, 5.90489e-05
358, 354, 4.90716e-05, 1.57812e-05
358, 355, 6.99529e-05, 2.9382e-05
358, 356, 4.91947e-05, 3.83866e-05
358, 357, 5.71606e-05, 5.57186e-05
359, 349, 5.2725e-05, 5.16646e-05
359, 350, 2.72582e-05, 5.13094e-05
359, 351, 6.78798e-05, 3.98441e-05
359, 353, 8.08509e-05, 6.23952e-05
359, 354, 4.51487e-05, 1.74515e-05
359, 355, 6.699e-05, 3.18251e-05
359, 356, 3.48831e-05, 4.32586e-05
359, 357, 5.69334e-05, 5.43368e-05
359, 358, 1.89377e-05, 3.3197e-05
360, 350, 2.22927e-05, 5.38498e-05
360, 351, 7.26631e-05, 4.18001e-05
360, 353, 6.9285e-05, 5.91151e-05
360, 354, 3.33473e-05, 1.81685e-05
360, 355, 5.92889e-05, 2.66467e-05
360, 356, 3.70761e-05, 4.50825e-05
360, 357, 4.891e-05, 5.38803e-05
360, 358, 2.66957e-05, 3.76041e-05
360, 359, 6.10823e-05, 2.81397e-05
361, 353, 8.03088e-05, 6.10467e-05
361, 354, 4.83587e-05, 2.07993e-05
361, 355, 7.9161e-05, 3.18925e-05
361, 356, 4.86018e-05, 4.20114e-05
361, 357, 6.17874e-05, 5.78095e-05
361, 358, 3.75432e-05, 3.41546e-05
361, 359, 7.10883e-05, 2.70924e-05
361, 360, 8.21934e-05, 7.82327e-05
362, 353, 0.000111162, 5.6074e-05
362, 354, 5.88788e-05, 1.74413e-05
362, 355, 5.43644e-05, 2.91298e-05
362, 356, 3.63956e-05, 4.42438e-05
362, 357, 6.99541e-05, 5.1096e-05
362, 358, 4.08476e-05, 3.55504e-05
362, 359, 4.87172e-05, 2.71526e-05
362, 360, 2.65509e-05, 7.30671e-05
362, 361, 2.07799e-05, 7.56031e-05
363, 353, 0.000111156, 5.96696e-05
363, 354, 6.56008e-05, 1.72099e-05
363, 355, 5.78627e-05, 3.27084e-05
363, 356, 3.62628e-05, 4.16765e-05
